Growth Profitability and Financial Ratios for L.P.N. Development PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,020","6,824","7,232","8,513","9,941","12,335","13,325","14,347","12,867","16,627","16,627"
Gross Margin %,33.6,35.3,31.0,31.4,34.1,33.2,32.4,32.7,32.4,31.0,31.0
Operating Income THB Mil,"1,097","1,393","1,628","1,879","2,256","2,641","2,770","2,954","2,555","3,121","3,121"
Operating Margin %,21.9,20.4,22.5,22.1,22.7,21.4,20.8,20.6,19.9,18.8,18.8
Net Income THB Mil,765,928,"1,206","1,359","1,637","1,917","2,217","2,329","2,021","2,413","2,413"
Earnings Per Share THB,0.52,3.13,0.82,3.15,1.11,1.30,1.50,1.58,1.37,1.64,1.64
Dividends THB,,,0.22,0.43,0.50,0.59,0.67,0.79,0.84,0.84,0.84
Payout Ratio %,,,,26.9,65.2,35.9,94.6,38.8,67.7,43.2,51.4
Shares Mil,"1,472","1,476","1,475","1,468","1,476","1,476","1,476","1,476","1,476","1,476","1,476"
Book Value Per Share THB,2.03,2.59,2.59,3.04,3.76,4.79,4.83,6.16,6.55,7.65,7.85
Operating Cash Flow THB Mil,-62,-32,936,"1,425",-128,"1,277",-689,"-1,238",-66,"2,650","2,650"
Cap Spending THB Mil,-25,-13,-11,-18,-30,-101,-15,-24,-25,-28,-28
Free Cash Flow THB Mil,-87,-44,925,"1,408",-158,"1,176",-705,"-1,262",-91,"2,622","2,622"
Free Cash Flow Per Share THB,0.81,-0.03,-0.03,0.63,-0.56,2.68,-2.96,0.73,-0.67,2.06,
Working Capital THB Mil,"1,913","2,837","3,416","4,073","5,389","5,566","7,888","8,545","10,225","11,589",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.38,64.68,69.01,68.60,65.87,66.78,67.60,67.31,67.65,69.02,69.02
Gross Margin,33.62,35.32,30.99,31.40,34.13,33.22,32.40,32.69,32.35,30.98,30.98
SG&A,,11.04,8.24,9.32,11.44,11.81,10.86,11.75,12.92,11.19,11.19
R&D,,,,,,,,,,,
Other,11.77,3.87,0.23,,,,0.75,0.73,0.29,1.30,1.30
Operating Margin,21.85,20.41,22.52,22.08,22.70,21.41,20.79,20.59,19.86,18.77,18.77
Net Int Inc & Other,-0.06,-0.05,0.99,0.80,1.03,0.86,1.10,,,,
EBT Margin,21.79,20.36,23.50,22.87,23.73,22.27,21.89,20.59,19.86,18.77,18.77

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,30.06,33.22,29.08,30.23,30.60,30.22,24.01,21.17,20.89,22.66,22.66
Net Margin %,15.24,13.60,16.67,15.96,16.47,15.54,16.64,16.23,15.71,14.51,14.51
Asset Turnover (Average),0.96,1.04,0.90,1.01,1.08,1.24,1.13,0.92,0.69,0.84,0.84
Return on Assets %,14.58,14.11,15.05,16.05,17.73,19.20,18.87,14.87,10.87,12.25,12.25
Financial Leverage (Average),1.80,1.88,1.97,1.54,1.71,1.35,1.66,1.81,1.90,1.69,1.69
Return on Equity %,24.28,25.99,29.01,27.86,28.84,29.03,28.62,25.89,20.18,21.95,21.95
Return on Invested Capital %,18.85,18.41,19.09,20.27,23.16,24.51,24.36,18.35,12.68,14.37,14.37
Interest Coverage,384.40,392.60,,176.24,558.50,994.53,289.05,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,40.13,35.92,5.99,17.71,16.77,24.09,8.03,7.66,-10.31,29.22,-25.44
3-Year Average,37.21,40.16,26.38,19.25,13.36,19.48,16.11,13.01,1.42,7.66,
5-Year Average,,,30.06,27.99,22.64,19.70,14.32,14.68,8.61,10.84,
10-Year Average,,,,,,,,22.13,17.90,16.59,
Operating Income %
Year over Year,25.20,26.98,16.90,15.41,20.06,17.05,4.89,6.63,-13.49,22.12,-53.81
3-Year Average,32.91,39.30,22.95,19.66,17.44,17.49,13.81,9.39,-1.09,4.05,
5-Year Average,,,28.37,29.53,20.83,19.21,14.74,12.65,6.34,6.70,
10-Year Average,,,,,,,,20.25,17.36,13.54,
Net Income %
Year over Year,30.06,21.24,29.94,12.71,20.48,17.12,15.62,5.04,-13.19,19.39,
3-Year Average,18.09,27.43,27.01,21.09,20.84,16.73,17.72,12.46,1.78,2.87,
5-Year Average,,,21.01,24.82,22.71,20.17,19.03,14.07,8.27,8.07,
10-Year Average,,,,,,,,17.49,16.25,15.16,
EPS %
Year over Year,20.93,501.92,-73.80,284.15,-64.76,17.12,15.38,5.33,-13.29,19.71,-61.23
3-Year Average,1.32,96.90,24.01,82.29,-29.22,16.60,-21.91,12.49,1.76,3.02,
5-Year Average,,,10.40,50.35,20.88,20.11,-13.68,14.02,-15.34,8.12,
10-Year Average,,,,,,,,12.19,12.82,14.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.50,0.19,0.16,0.21,0.30,0.82,0.12,0.17,0.19,0.17,0.17
Free Cash Flow/Sales %,-1.73,-0.65,12.79,16.53,-1.59,9.53,-5.29,-8.80,-0.71,15.77,15.77
Free Cash Flow/Net Income,-0.11,-0.05,0.77,1.04,-0.10,0.61,-0.32,-0.54,-0.04,1.09,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.96,6.34,19.11,16.31,10.81,3.07,8.40,6.84,5.63,3.86,3.86
Accounts Receivable,0.12,0.01,0.97,0.03,0.24,2.04,1.60,0.75,1.17,0.71,0.71
Inventory,4.63,6.99,15.87,24.78,28.01,9.75,19.78,20.09,25.05,28.48,28.48
Other Current Assets,59.72,65.60,45.75,40.29,45.01,67.50,58.61,64.31,58.24,54.54,54.54
Total Current Assets,72.43,78.94,81.71,81.40,84.07,82.37,88.38,91.99,90.09,87.59,87.59
Net PP&E,25.97,19.96,0.98,16.17,13.97,14.83,1.71,1.37,1.05,1.37,1.37
Intangibles,,,,,,,,,0.14,0.13,0.13
Other Long-Term Assets,1.60,1.10,17.31,2.43,1.97,2.80,9.91,6.64,8.72,10.90,10.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,13.91,15.06,,,,
Short-Term Debt,17.32,16.75,23.33,9.43,8.62,6.26,8.01,24.31,25.18,14.91,14.91
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.41,,2.69,2.91,3.22,3.63,3.39,1.32,1.28,1.67,1.67
Other Short-Term Liabilities,20.65,22.66,17.07,18.70,20.32,0.55,5.20,17.31,11.95,11.96,11.96
Total Current Liabilities,40.38,39.41,43.09,31.04,32.16,24.35,31.65,42.94,38.41,28.54,28.54
Long-Term Debt,3.85,6.98,6.00,3.25,8.31,,7.13,0.72,7.95,11.17,11.17
Other Long-Term Liabilities,0.28,0.28,0.22,0.56,0.95,1.34,1.06,1.09,1.04,1.27,1.27
Total Liabilities,44.52,46.67,49.31,34.86,41.42,25.69,39.84,44.74,47.39,40.99,40.99
Total Stockholders' Equity,55.48,53.33,50.69,65.14,58.58,74.31,60.16,55.26,52.61,59.01,59.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.79,2.00,1.90,2.62,2.61,3.38,2.79,2.14,2.35,3.07,3.07
Quick Ratio,0.20,0.16,0.47,0.53,0.34,0.21,0.32,0.18,0.18,0.16,0.16
Financial Leverage,1.80,1.88,1.97,1.54,1.71,1.35,1.66,1.81,1.90,1.69,1.69
