Growth Profitability and Financial Ratios for Central Pattana PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"7,749","8,923","9,839","15,714","11,873","11,951","16,762","19,913","22,308","24,283","24,283"
Gross Margin %,51.2,49.9,50.3,57.4,41.7,34.9,43.7,47.1,47.9,48.0,48.0
Operating Income THB Mil,"2,889","2,935","3,393","6,944","2,082","1,757","4,587","7,595","8,806","9,448","9,448"
Operating Margin %,37.3,32.9,34.5,44.2,17.5,14.7,27.4,38.1,39.5,38.9,38.9
Net Income THB Mil,"1,685","1,783","2,199","4,952","1,130","2,058","6,189","6,293","7,307","7,880","7,880"
Earnings Per Share THB,0.39,0.41,0.50,1.14,0.26,0.47,1.42,1.42,1.63,1.76,1.76
Dividends THB,,,0.17,0.17,0.29,0.13,0.19,0.48,0.55,0.65,0.65
Payout Ratio %,,,,32.9,28.0,27.3,14.0,37.0,34.1,37.5,37.0
Shares Mil,"4,377","4,350","4,358","4,358","4,358","4,358","4,358","4,438","4,488","4,488","4,488"
Book Value Per Share THB,2.57,2.99,2.99,3.33,4.29,4.43,5.56,7.67,8.73,9.82,10.24
Operating Cash Flow THB Mil,"2,457","2,803","3,219","5,577","3,930","7,756","9,861","11,025","21,766","13,698","13,698"
Cap Spending THB Mil,"-4,440","-3,587","-6,557","-7,554","-5,300","-12,678",-329,"-1,270","-1,500",-785,-785
Free Cash Flow THB Mil,"-1,982",-783,"-3,338","-1,977","-1,369","-4,922","9,532","9,755","20,266","12,913","12,913"
Free Cash Flow Per Share THB,0.57,-0.18,-0.18,-0.77,0.02,-1.39,0.21,2.47,4.27,2.84,
Working Capital THB Mil,-355,753,"-2,958","-2,646","-6,388","-12,063","-8,165","-9,959","-7,108","-8,193",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,48.81,50.13,49.69,42.62,58.29,65.13,56.28,52.94,52.07,52.03,52.03
Gross Margin,51.19,49.87,50.31,57.38,41.71,34.87,43.72,47.06,47.93,47.97,47.97
SG&A,13.87,16.94,15.82,13.20,17.64,20.17,16.35,17.30,16.44,16.60,16.60
R&D,,,,,,,,,,,
Other,0.04,0.04,,,6.53,,,4.08,3.03,2.09,2.09
Operating Margin,37.28,32.89,34.48,44.19,17.53,14.70,27.37,38.14,39.48,38.91,38.91
Net Int Inc & Other,-8.01,-12.82,,-1.88,-1.80,5.63,13.76,,,,
EBT Margin,29.26,20.07,34.48,42.31,15.74,20.34,41.13,38.14,39.48,38.91,38.91

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,26.95,31.46,19.18,25.56,38.80,14.59,9.31,15.88,15.65,15.14,15.14
Net Margin %,21.75,19.99,22.22,31.51,9.52,17.22,36.92,31.60,32.76,32.45,32.45
Asset Turnover (Average),0.23,0.25,0.24,0.33,0.23,0.20,0.25,0.27,0.27,0.25,0.25
Return on Assets %,4.98,4.99,5.40,10.46,2.16,3.49,9.21,8.51,8.77,8.21,8.21
Financial Leverage (Average),2.85,2.86,3.02,2.73,2.90,3.21,2.77,2.14,2.17,2.24,2.24
Return on Equity %,14.50,14.24,15.89,29.85,6.08,10.69,27.31,20.45,18.93,18.12,18.12
Return on Invested Capital %,9.42,9.05,9.10,16.56,4.19,6.82,14.88,11.74,12.92,13.21,13.21
Interest Coverage,4.65,4.08,7.24,9.92,3.71,3.78,7.52,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,20.67,15.14,10.27,59.71,-24.45,0.66,40.26,18.80,12.02,8.85,14.73
3-Year Average,14.36,15.22,15.28,26.57,9.99,6.70,2.18,18.81,23.13,13.15,
5-Year Average,,19.84,13.69,21.92,13.08,9.05,13.44,15.14,7.26,15.39,
10-Year Average,,,,,,,16.60,14.41,14.35,14.23,
Operating Income %
Year over Year,-41.77,1.61,15.60,104.66,-70.02,-15.60,161.07,65.57,15.95,7.29,7.22
3-Year Average,14.66,10.30,-11.89,33.96,-10.82,-19.69,-12.90,53.94,71.13,27.23,
5-Year Average,,15.69,12.10,25.99,-15.94,-9.46,9.34,17.49,4.87,35.33,
10-Year Average,,,,,,,12.47,14.76,14.94,6.66,
Net Income %
Year over Year,-48.85,5.83,23.29,125.20,-77.17,82.05,200.70,1.68,16.12,7.85,
3-Year Average,12.08,9.79,-12.61,43.23,-14.10,-2.18,7.72,77.22,52.55,8.39,
5-Year Average,,13.48,12.93,29.73,-19.26,4.08,28.25,23.40,8.09,47.45,
10-Year Average,,,,,,,20.64,18.05,18.42,9.11,
EPS %
Year over Year,-50.64,6.49,21.95,127.00,-77.09,80.77,202.13,,14.79,7.98,4.95
3-Year Average,-35.50,9.77,-13.78,43.39,-14.09,-2.04,7.75,76.11,51.37,7.42,
5-Year Average,,,-19.01,29.64,-19.73,4.07,28.20,23.22,7.51,46.59,
10-Year Average,,,,,,,,-0.11,18.05,8.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,124.00,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,234.00,,,
Cap Ex as a % of Sales,57.29,40.20,66.64,48.07,44.64,106.09,1.97,6.38,6.73,3.23,3.23
Free Cash Flow/Sales %,-25.58,-8.78,-33.92,-12.58,-11.53,-41.19,56.87,48.99,90.85,53.18,53.18
Free Cash Flow/Net Income,-1.18,-0.44,-1.52,-0.40,-1.21,-2.39,1.54,1.55,2.77,1.64,1.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,10.75,10.71,8.40,4.99,3.03,1.47,5.99,2.41,4.24,4.20,4.20
Accounts Receivable,0.78,1.02,1.23,0.94,1.21,3.67,3.02,4.68,3.64,2.92,2.92
Inventory,,,,,,,,,,,
Other Current Assets,1.54,2.31,2.69,1.80,2.75,,,,,,
Total Current Assets,13.07,14.04,12.32,7.74,6.99,5.14,9.00,7.09,7.88,7.12,7.12
Net PP&E,76.75,77.40,72.31,75.51,78.33,67.38,3.50,3.03,2.40,1.88,1.88
Intangibles,0.25,0.25,7.98,9.07,7.16,21.28,,14.94,13.39,11.49,11.49
Other Long-Term Assets,9.93,8.32,7.39,7.68,7.51,6.19,87.49,74.93,76.33,79.51,79.51
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.01,0.15,0.12,0.01,0.01,0.67,0.02,0.78,0.94,0.88,0.88
Short-Term Debt,6.56,3.32,7.59,3.56,5.56,10.12,9.43,7.88,5.30,5.06,5.06
Taxes Payable,1.01,0.68,0.72,0.37,0.65,0.49,0.46,0.71,0.29,0.36,0.36
Accrued Liabilities,,,,,,0.46,,,,,
Other Short-Term Liabilities,6.53,7.86,10.64,8.99,12.63,12.23,10.71,10.73,9.47,8.89,8.89
Total Current Liabilities,14.10,12.01,19.07,12.93,18.86,23.97,20.62,20.10,16.00,15.20,15.20
Long-Term Debt,25.85,29.06,27.03,29.23,27.85,28.51,26.95,17.93,12.84,17.08,17.08
Other Long-Term Liabilities,25.02,23.93,20.78,21.14,18.84,16.35,16.36,14.92,24.71,22.76,22.76
Total Liabilities,64.97,65.00,66.89,63.31,65.56,68.84,63.93,52.95,53.55,55.04,55.04
Total Stockholders' Equity,35.03,35.00,33.11,36.69,34.44,31.16,36.07,47.05,46.45,44.96,44.96
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.93,1.17,0.65,0.60,0.37,0.21,0.44,0.36,0.50,0.47,0.47
Quick Ratio,0.82,0.98,0.50,0.46,0.23,0.21,0.44,0.36,0.50,0.47,0.47
Financial Leverage,2.85,2.86,3.02,2.73,2.90,3.21,2.77,2.14,2.17,2.24,2.24
Debt/Equity,0.74,0.83,0.82,0.84,0.83,0.93,0.75,0.38,0.28,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,9.46,13.21,16.98,11.82,17.44,23.44,16.42,17.01,21.55,19.95,19.95
Days Inventory,,,,,,,,,,,
Payables Period,0.54,2.38,4.03,1.64,0.34,10.28,8.68,10.64,22.42,25.03,25.03
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,38.58,27.63,21.50,30.89,20.93,15.57,22.23,21.45,16.94,18.30,18.30
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.31,0.32,0.33,0.45,0.29,0.28,0.73,8.27,9.93,11.90,11.90
Asset Turnover,0.23,0.25,0.24,0.33,0.23,0.20,0.25,0.27,0.27,0.25,0.25
