Growth Profitability and Financial Ratios for LDC Dental PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,,348,339,314,314
Gross Margin %,,,,,,,,15.2,11.6,1.9,1.9
Operating Income THB Mil,,,,,,,,17,3,-38,-38
Operating Margin %,,,,,,,,4.9,1.0,-12.2,-12.2
Net Income THB Mil,,,,,,,,13,7,-31,-31
Earnings Per Share THB,,,,,,,,0.07,0.02,-0.07,-0.07
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,195,321,445,445
Book Value Per Share THB,,,,,,,,,0.54,0.49,0.46
Operating Cash Flow THB Mil,,,,,,,,26,11,-14,-14
Cap Spending THB Mil,,,,,,,,-33,-25,-99,-99
Free Cash Flow THB Mil,,,,,,,,-7,-14,-113,-113
Free Cash Flow Per Share THB,,,,,,,,,0.02,-0.21,
Working Capital THB Mil,,,,,,,,-46,84,-43,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,,100.00,100.00,100.00,100.00
COGS,,,,,,,,84.84,88.38,98.10,98.10
Gross Margin,,,,,,,,15.16,11.62,1.90,1.90
SG&A,,,,,,,,10.82,11.04,15.35,15.35
R&D,,,,,,,,,,,
Other,,,,,,,,0.29,0.28,0.07,0.07
Operating Margin,,,,,,,,4.86,1.00,-12.17,-12.17
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,4.86,1.00,-12.17,-12.17

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,21.88,,,
Net Margin %,,,,,,,,3.80,2.09,-9.75,-9.75
Asset Turnover (Average),,,,,,,,2.70,1.54,1.08,1.08
Return on Assets %,,,,,,,,10.27,3.21,-10.56,-10.56
Financial Leverage (Average),,,,,,,,2.16,1.26,1.39,1.39
Return on Equity %,,,,,,,,25.75,4.70,-13.95,-13.95
Return on Invested Capital %,,,,,,,,17.49,4.39,-13.36,-13.36
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-2.57,-7.32,-0.91
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,-80.01,,376.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-46.34,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-75.00,,189.21
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-56.68,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,9.51,7.46,31.47,31.47
Free Cash Flow/Sales %,,,,,,,,-1.96,-4.10,-35.96,-35.96
Free Cash Flow/Net Income,,,,,,,,-0.52,-1.96,3.69,3.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,5.19,42.90,2.13,2.13
Accounts Receivable,,,,,,,,1.15,1.10,1.07,1.07
Inventory,,,,,,,,3.32,3.07,3.83,3.83
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,9.67,47.06,7.03,7.03
Net PP&E,,,,,,,,83.32,46.73,80.85,80.85
Intangibles,,,,,,,,0.25,0.46,0.44,0.44
Other Long-Term Assets,,,,,,,,6.76,5.75,11.68,11.68
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,4.52,,1.33,1.33
Taxes Payable,,,,,,,,1.34,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,35.62,18.69,20.85,20.85
Total Current Liabilities,,,,,,,,41.48,18.69,22.18,22.18
Long-Term Debt,,,,,,,,8.71,,,
Other Long-Term Liabilities,,,,,,,,3.53,2.13,5.67,5.67
Total Liabilities,,,,,,,,53.72,20.82,27.85,27.85
Total Stockholders' Equity,,,,,,,,46.28,79.18,72.15,72.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.23,2.52,0.32,0.32
Quick Ratio,,,,,,,,0.15,2.35,0.14,0.14
Financial Leverage,,,,,,,,2.16,1.26,1.39,1.39
Debt/Equity,,,,,,,,0.20,,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,2.06,2.65,3.65,3.65
Days Inventory,,,,,,,,4.94,8.49,11.83,11.83
Payables Period,,,,,,,,60.23,64.72,66.15,66.15
Cash Conversion Cycle,,,,,,,,-53.23,-53.59,-50.68,-50.68
