Growth Profitability and Financial Ratios for Lam Soon (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"5,374","6,668","9,600","6,932","7,484","8,885","7,612","7,343","8,451","8,197","8,197"
Gross Margin %,19.1,15.0,15.1,18.0,13.8,13.9,15.8,19.2,16.3,15.6,15.6
Operating Income THB Mil,410,367,691,573,273,394,431,419,531,404,404
Operating Margin %,7.6,5.5,7.2,8.3,3.6,4.4,5.7,5.7,6.3,4.9,4.9
Net Income THB Mil,229,181,459,358,199,168,278,250,381,311,311
Earnings Per Share THB,0.28,0.22,0.43,0.44,0.24,0.21,0.34,0.31,0.46,0.38,0.38
Dividends THB,,,0.10,0.20,0.25,0.15,0.08,0.20,0.20,0.20,0.20
Payout Ratio %,,,,23.2,79.5,403.9,21.6,38.5,70.3,51.2,52.7
Shares Mil,817,820,820,820,820,820,820,820,820,820,820
Book Value Per Share THB,1.99,2.01,2.01,2.35,2.63,2.53,2.83,3.19,3.28,3.48,3.53
Operating Cash Flow THB Mil,468,-44,597,571,581,-81,730,"1,099",614,567,567
Cap Spending THB Mil,-276,-306,-500,-442,-194,-220,-221,-657,-215,-619,-619
Free Cash Flow THB Mil,191,-350,97,129,387,-302,510,442,399,-52,-52
Free Cash Flow Per Share THB,0.23,-0.43,-0.43,0.12,0.36,-0.59,0.93,1.08,-0.33,0.08,
Working Capital THB Mil,294,149,178,127,172,235,427,383,570,401,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.91,85.00,84.93,81.96,86.15,86.09,84.23,80.82,83.72,84.36,84.36
Gross Margin,19.09,15.00,15.07,18.04,13.85,13.91,15.77,19.18,16.28,15.64,15.64
SG&A,11.12,9.22,7.87,9.77,10.20,9.48,10.11,11.33,10.55,10.90,10.90
R&D,,,,,,,,,,,
Other,0.33,0.28,,,,,,2.15,0.62,1.01,1.01
Operating Margin,7.64,5.50,7.20,8.27,3.65,4.43,5.66,5.70,6.28,4.93,4.93
Net Int Inc & Other,,,-0.91,-0.82,0.30,0.23,0.71,,,,
