Growth Profitability and Financial Ratios for United Power of Asia PCL
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,67,98,9,4,7,85,85
Gross Margin %,,,,,67.1,61.1,-275.8,-231.4,-1.5,12.6,12.6
Operating Income THB Mil,,,,,15,8,-95,-34,-65,-404,-404
Operating Margin %,,,,,22.2,8.5,,-947.4,-955.4,-476.7,-476.7
Net Income THB Mil,,,,,13,6,-114,-34,-65,-402,-402
Earnings Per Share THB,,,,,0.06,0.02,-0.39,-0.08,-0.08,-0.06,-0.06
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,231,271,294,456,802,"6,480","6,480"
Book Value Per Share THB,,,,,,0.57,0.69,0.57,0.15,0.50,0.45
Operating Cash Flow THB Mil,,,,,10,-4,-11,-198,-94,-472,-472
Cap Spending THB Mil,,,,,-36,-55,-38,-0,-12,-157,-157
Free Cash Flow THB Mil,,,,,-26,-59,-48,-198,-106,-628,-628
Free Cash Flow Per Share THB,,,,,,-0.11,-0.13,-0.04,-0.13,-0.11,
Working Capital THB Mil,,,,,29,85,-14,189,"2,458","2,852",

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,32.86,38.88,375.75,331.44,101.46,87.43,87.43
Gross Margin,,,,,67.14,61.12,-275.75,-231.44,-1.46,12.57,12.57
SG&A,,,,,38.55,33.96,406.93,397.47,310.76,129.28,129.28
R&D,,,,,,,,,,,
Other,,,,,6.42,7.22,340.27,318.49,747.29,390.60,390.60
Operating Margin,,,,,22.17,8.51,,-947.40,-955.42,-476.73,-476.73
Net Int Inc & Other,,,,,-22.17,-8.51,,,,,
EBT Margin,,,,,,,,-947.40,-955.42,-476.73,-476.73

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,20.00,6.52,,-947.40,-954.42,-475.17,-475.17
Asset Turnover (Average),,,,,0.34,0.39,0.04,0.01,,0.03,0.03
Return on Assets %,,,,,6.71,2.55,-45.89,-12.92,-4.39,-13.69,-13.69
Financial Leverage (Average),,,,,1.18,1.15,1.42,1.14,1.06,1.10,1.10
Return on Equity %,,,,,7.93,2.96,-57.00,-16.91,-4.70,-14.86,-14.86
Return on Invested Capital %,,,,,7.86,3.49,-47.54,-12.48,-4.55,-14.58,-14.58
Interest Coverage,,,,,10.24,4.28,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,46.83,-90.61,,90.90,1150.54,565.95
3-Year Average,,,,,,,,-66.96,-9.84,,
5-Year Average,,,,,,,,,-36.77,-2.95,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-43.64,,,,,12236.94
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-52.13,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-59.02,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,54.34,55.99,407.19,0.84,179.05,184.80,184.80
Free Cash Flow/Sales %,,,,,-39.33,-59.98,-522.38,,,-741.81,-741.81
Free Cash Flow/Net Income,,,,,-1.97,-9.20,0.42,5.90,1.64,1.56,1.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,5.66,13.34,1.13,23.41,87.28,71.49,71.49
Accounts Receivable,,,,,16.41,19.31,6.15,1.23,0.41,3.46,3.46
Inventory,,,,,0.05,0.36,2.10,2.95,,,
Other Current Assets,,,,,1.98,2.27,5.67,36.34,11.69,18.10,18.10
Total Current Assets,,,,,24.09,35.28,15.04,63.93,99.38,93.05,93.05
Net PP&E,,,,,17.03,16.67,26.70,4.68,0.57,1.51,1.51
Intangibles,,,,,48.12,41.69,56.82,21.37,0.01,4.28,4.28
Other Long-Term Assets,,,,,10.76,6.37,1.43,10.01,0.05,1.17,1.17
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.40,2.41,3.78,,0.20,,
Short-Term Debt,,,,,4.54,3.43,14.65,8.50,0.64,1.32,1.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,1.17,0.90,1.36,,,,
Other Short-Term Liabilities,,,,,0.53,0.74,2.37,3.32,3.30,5.21,5.21
Total Current Liabilities,,,,,9.64,7.48,22.17,11.82,4.15,6.53,6.53
Long-Term Debt,,,,,5.39,5.17,6.69,,1.70,,
Other Long-Term Liabilities,,,,,0.34,0.37,0.86,0.24,0.05,2.53,2.53
Total Liabilities,,,,,15.37,13.02,29.72,12.06,5.90,9.06,9.06
Total Stockholders' Equity,,,,,84.63,86.98,70.28,87.94,94.10,90.94,90.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,2.50,4.71,0.68,5.41,23.98,14.31,14.31
Quick Ratio,,,,,2.29,4.36,0.33,2.09,21.16,11.53,11.53
Financial Leverage,,,,,1.18,1.15,1.42,1.14,1.06,1.10,1.10
Debt/Equity,,,,,0.06,0.06,0.10,,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,178.61,169.83,1394.50,229.52,158.32,248.89,248.89
Days Inventory,,,,,1.54,5.69,27.06,260.37,285.35,0.09,0.09
Payables Period,,,,,112.55,67.35,76.79,308.84,385.78,331.24,331.24
Cash Conversion Cycle,,,,,67.60,108.17,1344.77,181.06,57.89,-82.25,-82.25
Receivables Turnover,,,,,2.04,2.15,0.26,1.59,2.31,1.47,1.47
Inventory Turnover,,,,,237.31,64.11,13.49,1.40,1.28,4096.94,4096.94
Fixed Assets Turnover,,,,,1.97,2.32,0.18,0.19,0.43,2.63,2.63
Asset Turnover,,,,,0.34,0.39,0.04,0.01,,0.03,0.03
