Growth Profitability and Financial Ratios for DNA 2002 PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,"1,102","1,439","1,686","1,496",652,652
Gross Margin %,,,,,,26.3,28.9,30.4,32.4,3.2,3.2
Operating Income THB Mil,,,,,,28,78,15,-54,-497,-497
Operating Margin %,,,,,,2.5,5.4,0.9,-3.6,-76.2,-76.2
Net Income THB Mil,,,,,,24,53,48,-50,-458,-458
Earnings Per Share THB,,,,,,0.05,0.02,0.01,-0.01,-0.09,-0.09
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,4.5,,,
Shares Mil,,,,,,450,"2,388","3,634","3,767","6,100","6,100"
Book Value Per Share THB,,,,,,,,0.14,0.15,0.17,0.13
Operating Cash Flow THB Mil,,,,,,14,-117,-55,-82,-221,-221
Cap Spending THB Mil,,,,,,-25,-36,-29,-64,-35,-35
Free Cash Flow THB Mil,,,,,,-11,-153,-84,-147,-257,-257
Free Cash Flow Per Share THB,,,,,,,,-0.03,-0.02,-0.06,
Working Capital THB Mil,,,,,,-6,340,309,293,256,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,73.75,71.09,69.57,67.64,96.75,96.75
Gross Margin,,,,,,26.25,28.91,30.43,32.36,3.25,3.25
SG&A,,,,,,23.63,25.43,29.47,37.30,82.08,82.08
R&D,,,,,,,,,,,
Other,,,,,,0.11,,0.05,0.35,2.11,2.11
Operating Margin,,,,,,2.52,5.43,0.91,-3.58,-76.18,-76.18
Net Int Inc & Other,,,,,,0.90,-0.70,2.20,,,
EBT Margin,,,,,,3.42,4.73,3.12,-3.58,-76.18,-76.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,35.95,22.08,23.05,,,
Net Margin %,,,,,,2.19,3.69,2.85,-3.36,-70.20,-70.20
Asset Turnover (Average),,,,,,2.21,1.97,1.69,1.37,0.56,0.56
Return on Assets %,,,,,,4.84,7.24,4.81,-4.61,-39.19,-39.19
Financial Leverage (Average),,,,,,4.33,2.06,1.76,2.14,1.78,1.78
Return on Equity %,,,,,,20.97,18.14,9.10,-8.95,-75.97,-75.97
Return on Invested Capital %,,,,,,18.00,18.21,8.50,-6.70,-50.61,-50.61
Interest Coverage,,,,,,,24.07,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,30.62,17.18,-11.29,-56.40,-85.15
3-Year Average,,,,,,,,,10.73,-23.19,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,181.87,-80.26,,,893.64
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,119.78,-9.31,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-60.00,-34.38,,,620.06
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,2.26,2.50,1.70,4.30,5.37,5.37
Free Cash Flow/Sales %,,,,,,-0.99,-10.66,-4.99,-9.81,-39.33,-39.33
Free Cash Flow/Net Income,,,,,,-0.45,-2.89,-1.75,2.92,0.56,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,2.98,14.53,8.17,11.96,20.54,20.54
Accounts Receivable,,,,,,26.37,23.06,21.67,31.65,29.90,29.90
Inventory,,,,,,43.21,44.13,37.99,25.60,7.47,7.47
Other Current Assets,,,,,,1.07,3.35,3.38,2.66,2.36,2.36
Total Current Assets,,,,,,73.64,85.06,71.20,71.87,60.26,60.26
Net PP&E,,,,,,9.18,6.00,8.90,8.17,6.76,6.76
Intangibles,,,,,,10.61,4.04,11.13,8.25,9.59,9.59
Other Long-Term Assets,,,,,,6.57,4.90,8.78,11.71,23.39,23.39
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,68.15,48.94,34.00,,,
Short-Term Debt,,,,,,4.66,,6.15,27.98,21.20,21.20
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,1.53,0.42,0.31,0.05,,
Other Short-Term Liabilities,,,,,,0.52,0.45,0.85,20.56,19.17,19.17
Total Current Liabilities,,,,,,74.86,49.81,41.31,48.60,40.37,40.37
Long-Term Debt,,,,,,,,0.34,,,
Other Long-Term Liabilities,,,,,,2.05,1.58,1.63,2.26,1.19,1.19
Total Liabilities,,,,,,76.91,51.38,43.28,50.85,41.56,41.56
Total Stockholders' Equity,,,,,,23.09,48.62,56.72,49.15,58.44,58.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.98,1.71,1.72,1.55,1.55,1.55
Quick Ratio,,,,,,0.39,0.75,0.72,0.94,1.30,1.30
Financial Leverage,,,,,,4.33,2.06,1.76,2.14,1.78,1.78
Debt/Equity,,,,,,,,0.01,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,40.90,43.90,48.39,64.61,160.45,160.45
Days Inventory,,,,,,96.77,114.46,127.51,123.78,110.45,110.45
Payables Period,,,,,,152.60,144.92,128.32,102.19,123.35,123.35
Cash Conversion Cycle,,,,,,-14.93,13.44,47.57,86.20,147.54,147.54
Receivables Turnover,,,,,,8.92,8.31,7.54,5.65,2.27,2.27
Inventory Turnover,,,,,,3.77,3.19,2.86,2.95,3.30,3.30
Fixed Assets Turnover,,,,,,24.07,27.74,22.47,16.12,7.50,7.50
Asset Turnover,,,,,,2.21,1.97,1.69,1.37,0.56,0.56
