Growth Profitability and Financial Ratios for Karmarts PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,229",421,262,171,164,417,638,877,998,"1,186","1,186"
Gross Margin %,17.1,18.3,12.2,16.1,35.3,57.4,49.0,50.5,41.8,54.8,54.8
Operating Income THB Mil,-27,-49,-37,-258,-20,117,154,206,121,255,255
Operating Margin %,-2.2,-11.7,-14.2,-150.6,-12.3,28.0,24.1,23.4,12.1,21.5,21.5
Net Income THB Mil,-65,-86,-65,-264,-43,112,198,161,92,210,210
Earnings Per Share THB,-0.15,-0.19,-0.12,-0.40,-0.06,0.17,0.30,0.25,0.14,0.32,0.32
Dividends THB,,,,,,,0.09,0.24,0.24,0.24,0.24
Payout Ratio %,,,,,,,17.3,69.8,107.3,128.5,75.5
Shares Mil,444,444,534,660,660,660,660,649,656,660,660
Book Value Per Share THB,1.48,0.99,0.67,0.81,0.37,0.63,0.80,0.96,1.05,1.00,1.09
Operating Cash Flow THB Mil,-89,7,-86,89,36,100,118,258,65,258,258
Cap Spending THB Mil,-66,-17,-17,-20,-22,-18,-26,-26,-23,-58,-58
Free Cash Flow THB Mil,-155,-10,-103,69,14,82,91,232,42,201,201
Free Cash Flow Per Share THB,0.04,-0.02,-0.02,-0.19,0.01,0.10,0.09,0.27,0.15,0.28,
Working Capital THB Mil,84,-99,6,-122,-171,19,292,343,280,311,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.89,81.75,87.79,83.88,64.67,42.62,50.96,49.54,58.24,45.22,45.22
Gross Margin,17.11,18.25,12.21,16.12,35.33,57.38,49.04,50.46,41.76,54.78,54.78
SG&A,13.79,25.68,22.23,40.73,39.69,25.82,24.87,23.80,30.57,33.88,33.88
R&D,,,,,,,,,,,
Other,5.51,4.30,4.20,125.98,7.98,3.59,0.05,3.21,1.06,0.93,0.93
Operating Margin,-2.19,-11.73,-14.22,-150.59,-12.34,27.97,24.12,23.44,12.13,21.51,21.51
Net Int Inc & Other,-3.09,11.73,14.22,150.59,12.34,-27.97,7.02,,,,
EBT Margin,-5.28,,,,,,31.14,23.44,12.13,21.51,21.51

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,21.86,24.47,18.33,18.33
Net Margin %,-5.29,-20.16,-23.12,-153.87,-26.21,26.86,31.05,18.36,9.24,17.67,17.67
Asset Turnover (Average),0.91,0.36,0.24,0.18,0.21,0.52,0.86,1.08,1.09,1.24,1.24
Return on Assets %,-4.83,-7.20,-5.52,-28.21,-5.49,14.06,26.58,19.89,10.05,21.85,21.85
Financial Leverage (Average),2.41,2.48,2.06,2.82,2.43,1.77,1.27,1.46,1.45,1.39,1.39
Return on Equity %,-10.99,-17.56,-12.41,-65.28,-14.30,28.88,39.78,27.33,14.65,31.04,31.04
Return on Invested Capital %,-3.39,-6.75,-4.44,-38.91,-3.67,23.25,26.48,23.98,11.66,25.11,25.11
Interest Coverage,-0.71,-1.36,-1.36,-14.83,-0.86,7.00,17.29,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-54.40,-65.75,-37.64,-34.74,-4.06,153.91,52.91,37.41,13.82,18.89,3.43
3-Year Average,,-44.07,-53.99,-48.15,-26.91,16.71,55.01,74.73,33.73,22.97,
5-Year Average,,,,-41.05,-42.85,-19.43,8.68,27.28,42.25,48.49,
10-Year Average,,,,,,,,,-8.42,-7.88,
Operating Income %
Year over Year,,,,,,,31.87,33.54,-41.13,110.87,-468.48
3-Year Average,,,,,,,,,1.21,18.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,0.87,,
Net Income %
Year over Year,,,,,,,76.73,-18.74,-42.74,127.45,
3-Year Average,,,,,,,,,-6.32,1.91,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-0.08,,
EPS %
Year over Year,,,,,,,73.68,-16.67,-43.60,125.53,-413.34
3-Year Average,,,,,,,,,-6.54,1.96,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,-9.04,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-59.82,180.92,17.64,119.31,-74.92,299.12,
Free Cash Flow Growth % YOY,,,,,-79.99,495.83,11.41,154.27,-82.05,381.71,
Cap Ex as a % of Sales,5.33,4.11,6.29,11.61,13.30,4.33,4.13,2.96,2.31,4.86,4.86
