Growth Profitability and Financial Ratios for Thai Wah PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,795,852,"1,024","1,090","1,014","1,135","1,238","1,316","1,286","2,337","2,337"
Gross Margin %,28.1,28.9,30.9,34.5,34.8,33.0,32.0,36.3,32.1,25.9,25.9
Operating Income THB Mil,116,136,198,247,215,231,235,309,287,313,313
Operating Margin %,14.6,15.9,19.3,22.7,21.2,20.4,19.0,23.5,22.3,13.4,13.4
Net Income THB Mil,82,98,145,203,176,215,224,290,236,236,236
Earnings Per Share THB,0.86,1.03,1.52,2.14,1.85,2.26,2.36,3.05,2.48,0.81,0.81
Dividends THB,,,,0.55,0.85,0.80,0.70,0.75,0.88,0.95,0.95
Payout Ratio %,,,,,44.4,36.3,28.9,27.2,31.7,43.0,117.5
Shares Mil,95,95,95,95,,95,95,95,95,291,291
Book Value Per Share THB,6.37,6.02,6.02,7.01,8.96,9.92,11.64,13.59,15.49,1.80,5.39
Operating Cash Flow THB Mil,171,144,153,210,163,243,188,351,192,300,300
Cap Spending THB Mil,-56,-96,-66,-37,-112,-28,-50,-33,-86,-225,-225
Free Cash Flow THB Mil,115,48,87,174,51,215,139,318,106,75,75
Free Cash Flow Per Share THB,-0.24,0.50,0.50,0.92,0.09,2.06,2.18,2.95,1.10,0.23,
Working Capital THB Mil,77,70,134,282,314,432,545,732,421,"1,945",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,71.87,71.09,69.12,65.45,65.23,67.01,68.02,63.71,67.85,74.07,74.07
Gross Margin,28.13,28.91,30.88,34.55,34.77,32.99,31.98,36.29,32.15,25.93,25.93
SG&A,13.05,12.53,11.49,11.89,13.53,12.60,13.03,12.78,14.06,15.28,15.28
R&D,,,,,,,,,,,
Other,0.47,0.45,0.07,,,,,,,0.08,0.08
Operating Margin,14.61,15.93,19.32,22.66,21.25,20.39,18.95,23.50,22.28,13.39,13.39
Net Int Inc & Other,-1.15,,-0.58,1.56,1.43,4.87,3.49,3.25,,,
EBT Margin,13.45,15.93,18.75,24.22,22.67,25.26,22.44,26.75,22.28,13.39,13.39

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,24.36,23.05,24.66,23.14,23.47,25.11,19.44,17.59,17.62,18.81,18.81
Net Margin %,10.30,11.46,14.12,18.61,17.35,18.92,18.08,22.05,18.35,10.08,10.08
Asset Turnover (Average),0.90,1.00,1.25,1.19,1.01,1.02,0.96,0.87,0.75,0.61,0.61
Return on Assets %,9.22,11.47,17.63,22.12,17.49,19.30,17.43,19.22,13.74,6.17,6.17
Financial Leverage (Average),1.29,1.35,1.30,1.19,1.15,1.18,1.21,1.19,1.18,1.23,1.17
Return on Equity %,12.38,15.14,23.33,27.41,20.46,22.53,20.86,23.02,16.26,7.51,7.51
Return on Invested Capital %,13.43,14.67,21.85,26.22,20.47,22.53,20.86,23.02,16.23,7.41,7.41
Interest Coverage,12.65,21.82,33.60,541.25,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,3.22,7.20,20.21,6.49,-7.02,11.97,9.07,6.29,-2.26,81.71,296.72
3-Year Average,,,9.98,11.13,5.98,3.50,4.33,9.09,4.25,23.59,
5-Year Average,,,,,5.66,7.40,7.77,5.15,3.36,18.18,
10-Year Average,,,,,,,,,,11.75,
Operating Income %
Year over Year,0.38,16.92,45.81,24.88,-12.83,7.44,1.39,31.83,-7.36,9.18,85.24
3-Year Average,,,19.61,28.64,16.65,5.36,-1.71,12.82,7.38,10.06,
5-Year Average,,,,,13.25,14.80,11.57,9.35,3.01,7.75,
10-Year Average,,,,,,,,,,10.47,
Net Income %
Year over Year,-2.00,19.26,48.21,40.31,-13.31,22.07,4.25,29.60,-18.64,-0.22,
3-Year Average,,,20.10,35.36,21.71,14.08,3.33,18.15,3.20,1.71,
5-Year Average,,,,,16.07,21.29,18.07,14.94,3.07,6.01,
10-Year Average,,,,,,,,,,10.93,
EPS %
Year over Year,-1.94,19.28,48.10,40.37,-13.30,22.04,4.25,29.51,-18.69,-67.41,-84.50
3-Year Average,,,20.10,35.35,21.70,14.09,3.32,18.11,3.16,-29.98,
5-Year Average,,,,,16.09,21.28,18.05,14.93,3.04,-15.27,
10-Year Average,,,,,,,,,,-0.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,256.68,-16.01,6.33,37.37,-22.58,49.15,-22.40,86.23,-45.40,56.55,
Free Cash Flow Growth % YOY,,-58.61,82.20,99.75,-70.69,322.87,-35.50,128.63,-66.63,-29.15,
Cap Ex as a % of Sales,7.06,11.30,6.46,3.36,11.04,2.43,4.00,2.54,6.66,9.62,9.62
Free Cash Flow/Sales %,14.52,5.60,8.50,15.94,5.02,18.97,11.22,24.13,8.24,3.21,3.21
Free Cash Flow/Net Income,1.41,0.49,0.60,0.86,0.29,1.00,0.62,1.09,0.45,0.32,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.51,5.98,7.99,13.59,11.57,22.72,25.19,36.69,14.14,20.91,9.81
Accounts Receivable,11.14,11.53,12.20,12.16,10.94,11.06,9.09,8.83,7.73,9.74,6.36
Inventory,14.46,17.17,17.78,19.16,20.47,14.64,17.76,10.81,12.57,11.53,13.42
Other Current Assets,0.38,0.43,0.24,0.23,0.26,0.15,0.15,0.16,0.17,0.98,0.17
Total Current Assets,30.49,35.11,38.22,45.15,43.24,48.57,52.19,56.50,34.61,43.15,29.76
Net PP&E,46.77,37.04,34.67,30.66,35.11,29.54,26.65,22.56,24.08,29.93,31.92
Intangibles,,,0.52,0.43,0.35,0.27,0.20,0.14,0.10,10.51,0.08
Other Long-Term Assets,22.73,27.84,26.60,23.77,21.30,21.62,20.96,20.80,41.21,16.40,38.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.68,6.30,6.76,6.99,5.39,8.99,,9.78,,,
Short-Term Debt,,7.10,8.09,,,,,,,1.56,
Taxes Payable,1.59,1.57,2.58,3.62,2.72,3.12,2.10,1.92,1.19,1.23,0.65
Accrued Liabilities,2.85,3.89,4.14,4.57,4.16,,,,,,
Other Short-Term Liabilities,13.10,7.27,1.17,0.86,0.87,,10.76,,10.05,7.29,8.81
Total Current Liabilities,22.21,26.12,22.75,16.03,13.14,12.11,12.86,11.70,11.24,10.09,9.47
Long-Term Debt,,,,,,,,,,0.36,
