Growth Profitability and Financial Ratios for The Siam Commercial Bank PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"52,264","61,979","69,470","69,086","77,160","113,473","138,138","162,403","168,163","137,409","137,409"
Gross Margin %,,,,,,,,,,,
Operating Income THB Mil,"45,899","24,914","30,293","27,928","33,892","47,522","60,583","62,574","66,827","58,738","58,738"
Operating Margin %,87.8,40.2,43.6,40.4,43.9,41.9,43.9,38.5,39.7,42.7,42.7
Net Income THB Mil,"13,286","17,356","21,291","20,760","24,206","36,273","40,220","50,233","53,335","47,182","47,182"
Earnings Per Share THB,3.91,5.11,6.30,6.11,7.12,10.67,11.83,14.78,15.69,13.88,13.88
Dividends THB,,,,2.00,3.40,3.00,3.50,5.00,5.25,6.00,6.00
Payout Ratio %,,,,,55.0,28.7,32.5,34.8,33.8,42.8,43.2
Shares Mil,"3,398","3,396","3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399","3,399"
Book Value Per Share THB,24.01,28.48,28.48,34.73,44.05,52.30,60.72,69.23,80.12,85.69,90.44
Operating Cash Flow THB Mil,"-7,087","41,353","24,381","41,370",-616,"130,698","8,490","41,702","2,333","63,019","63,019"
Cap Spending THB Mil,"-4,359","-2,301","-1,566","-1,696","-2,925","-2,886","-3,808","-2,156","-1,755","-3,287","-3,287"
Free Cash Flow THB Mil,"-11,446","39,051","22,814","39,675","-3,541","127,812","4,682","39,546",578,"59,731","59,731"
Free Cash Flow Per Share THB,-0.77,11.50,11.50,6.71,-0.18,17.46,37.58,3.17,1.18,11.12,
Working Capital THB Mil,,,,,,,,,,,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,17.12,17.76,17.85,35.29,39.09,37.17,36.92,16.36,16.36
R&D,,,,,,,,,,,
Other,52.73,53.29,32.30,33.70,32.18,16.99,17.06,15.90,15.49,19.27,19.27
Operating Margin,87.82,40.20,43.61,40.43,43.92,41.88,43.86,38.53,39.74,42.75,42.75
Net Int Inc & Other,-8.37,-5.76,-6.97,-7.90,-6.04,-5.84,,-8.40,-7.86,-21.63,-21.63
EBT Margin,38.90,40.95,43.61,40.63,43.92,41.88,43.86,38.53,39.74,42.75,42.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.35,29.84,29.45,25.34,28.22,23.60,20.87,18.89,19.72,19.58,19.58
Net Margin %,25.42,28.00,30.65,30.05,31.37,31.97,29.12,30.93,31.72,34.34,34.34
Asset Turnover (Average),0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05
Return on Assets %,1.44,1.58,1.77,1.64,1.75,2.16,1.94,2.09,2.04,1.72,1.72
Financial Leverage (Average),12.21,12.04,10.52,9.18,9.57,10.11,10.43,10.29,9.46,9.02,9.02
Return on Equity %,16.00,19.15,19.82,16.03,16.40,21.33,19.94,21.66,20.07,15.92,15.92
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,21.83,18.59,12.09,-0.55,11.69,47.06,21.74,17.57,3.55,-18.29,-108.19
3-Year Average,11.49,16.64,17.43,9.75,7.58,17.77,25.98,28.15,14.01,-0.18,
