Growth Profitability and Financial Ratios for STP&I PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,024","1,514","7,095","8,910","5,048","1,001","3,140","5,669","11,737","13,362","13,362"
Gross Margin %,26.2,8.2,16.1,16.5,43.7,3.0,40.0,35.8,26.0,29.4,29.4
Operating Income THB Mil,298,17,992,"1,365","2,078",-92,"1,136","1,875","3,054","3,072","3,072"
Operating Margin %,14.7,1.2,14.0,15.3,41.2,-9.2,36.2,33.1,26.0,23.0,23.0
Net Income THB Mil,245,-7,991,"1,293","2,021",400,"1,090","1,909","2,627","2,595","2,595"
Earnings Per Share THB,0.22,-0.01,0.75,0.90,1.26,0.25,0.67,1.17,1.62,1.60,1.60
Dividends THB,,,,0.77,0.31,0.30,0.07,0.23,0.31,0.50,0.50
Payout Ratio %,,,,,21.3,104.0,17.1,21.6,20.5,31.2,31.3
Shares Mil,"1,100","1,100","1,327","1,433","1,607","1,608","1,624","1,631","1,625","1,625","1,625"
Book Value Per Share THB,0.54,0.75,0.75,1.22,2.44,1.95,2.40,3.27,4.49,5.62,6.09
Operating Cash Flow THB Mil,590,120,"2,741","1,841",493,195,"2,303",49,"1,424",-163,-163
Cap Spending THB Mil,-57,-138,-971,-138,-61,-54,-655,-863,-388,-177,-177
Free Cash Flow THB Mil,532,-18,"1,771","1,703",432,140,"1,647",-814,"1,036",-340,-340
Free Cash Flow Per Share THB,-0.02,-0.02,-0.02,1.33,0.76,-0.09,0.58,0.21,-0.44,0.14,
Working Capital THB Mil,356,186,245,740,"1,133","1,566","2,390","3,036","5,226","7,145",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,73.78,91.85,83.92,83.46,56.30,96.99,59.98,64.17,74.03,70.58,70.58
Gross Margin,26.22,8.15,16.08,16.54,43.70,3.01,40.02,35.83,25.97,29.42,29.42
SG&A,5.19,7.00,1.25,1.17,2.18,12.24,3.85,2.63,1.25,1.53,1.53
R&D,,,,,,,,,,,
Other,6.29,,0.85,0.05,0.36,,,0.12,0.03,0.03,0.03
Operating Margin,14.73,1.16,13.98,15.32,41.16,-9.22,36.17,33.08,26.02,22.99,22.99
Net Int Inc & Other,,,0.04,0.01,-0.02,49.45,6.65,4.96,,,
EBT Margin,14.73,1.16,14.02,15.33,41.14,40.22,42.83,38.04,26.02,22.99,22.99

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,15.59,113.49,0.31,5.29,2.66,0.78,18.96,11.49,13.98,15.54,15.54
Net Margin %,12.10,-0.44,13.97,14.52,40.04,39.91,34.71,33.67,22.39,19.42,19.42
Asset Turnover (Average),1.32,0.78,1.72,1.45,0.95,0.26,0.58,0.63,0.94,1.00,1.00
Return on Assets %,15.96,-0.34,24.02,21.06,38.03,10.27,20.26,21.09,21.11,19.39,19.39
Financial Leverage (Average),1.81,2.85,3.35,2.52,1.32,1.14,1.68,1.84,1.74,1.29,1.29
Return on Equity %,33.97,-0.79,76.57,60.17,70.06,12.61,29.42,37.34,37.65,28.93,28.93
Return on Invested Capital %,30.03,-0.40,74.76,59.91,69.96,11.09,27.25,37.13,37.51,28.85,28.85
Interest Coverage,45.17,5.14,308.67,640.90,,295.26,340.57,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-24.59,-25.20,368.73,25.57,-43.34,-80.17,213.68,80.54,107.04,13.84,17.74
3-Year Average,,20.42,38.28,63.90,49.40,-47.94,-29.36,3.94,127.18,62.05,
5-Year Average,,,,59.36,13.47,-13.13,15.71,-4.39,5.67,21.49,
10-Year Average,,,,,,,,,29.77,17.41,
Operating Income %
Year over Year,83.21,-94.14,5573.04,37.57,52.27,,,65.09,62.88,0.59,1.64
3-Year Average,,,82.67,66.03,391.65,,-5.93,-3.36,,39.33,
5-Year Average,,,,,66.43,,130.43,13.58,17.48,8.14,
10-Year Average,,,,,,,,,,34.15,
Net Income %
Year over Year,66.77,,,30.44,56.31,-80.24,172.78,75.13,37.67,-1.24,
3-Year Average,,,89.00,74.14,,-26.14,-5.55,-1.90,87.36,33.53,
5-Year Average,,,,,68.95,10.28,,13.99,15.23,5.12,
10-Year Average,,,,,,,,,,33.27,
EPS %
Year over Year,66.10,,,20.67,39.55,-80.32,170.92,74.33,38.15,-1.20,-1.16
3-Year Average,,,77.33,59.41,,-30.80,-9.39,-2.42,86.86,33.51,
5-Year Average,,,,,56.51,2.15,,9.37,12.37,4.87,
10-Year Average,,,,,,,,,,28.11,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,884.17,-79.58,2175.99,-32.84,-73.23,-60.47,1081.97,-97.89,2828.85,,
