Growth Profitability and Financial Ratios for Eternity Grand Logistics PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue THB Mil,,,,,537,"1,011","1,068","1,116",979,"1,025","1,060"
Gross Margin %,,,,,13.7,14.2,14.1,14.6,12.7,9.5,9.1
Operating Income THB Mil,,,,,68,100,224,87,46,12,2
Operating Margin %,,,,,12.7,9.9,21.0,7.8,4.7,1.2,0.2
Net Income THB Mil,,,,,34,45,43,43,15,15,7
Earnings Per Share THB,,,,,0.65,0.54,0.38,0.40,0.11,0.10,0.05
Dividends THB,,,,,,,,0.11,0.11,0.04,0.03
Payout Ratio %,,,,,,,,27.5,100.0,40.0,57.6
Shares Mil,,,,,52,83,115,122,140,140,140
Book Value Per Share THB,,,,,,2.24,2.50,3.21,3.20,3.27,3.11
Operating Cash Flow THB Mil,,,,,42,77,115,62,42,58,50
Cap Spending THB Mil,,,,,-33,-98,-50,-33,-7,-19,-30
Free Cash Flow THB Mil,,,,,8,-21,65,28,36,39,20
Free Cash Flow Per Share THB,,,,,,-0.25,0.57,0.23,0.26,0.28,
Working Capital THB Mil,,,,,-61,29,-32,-7,-14,-4,

Key Ratios -> Profitability
Margins % of Sales,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,86.30,85.77,85.86,85.43,87.30,90.50,90.92
Gross Margin,,,,,13.70,14.23,14.14,14.57,12.70,9.50,9.08
SG&A,,,,,6.98,8.31,6.86,6.73,7.99,8.31,8.90
R&D,,,,,,,,,,,
Other,,,,,-5.99,-4.00,-13.71,,,,
Operating Margin,,,,,12.71,9.93,21.00,7.84,4.71,1.19,0.18
Net Int Inc & Other,,,,,-3.51,-3.28,-15.45,-2.64,-2.70,0.47,0.59
EBT Margin,,,,,9.20,6.64,5.55,5.19,2.01,1.66,0.77

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,30.47,32.80,27.36,26.06,44.41,31.25,39.13
Net Margin %,,,,,6.40,4.46,4.04,4.35,1.55,1.42,0.62
Asset Turnover (Average),,,,,0.89,1.44,1.33,1.23,1.02,1.15,1.15
Return on Assets %,,,,,5.70,6.44,5.38,5.34,1.57,1.63,0.71
Financial Leverage (Average),,,,,5.00,3.10,2.80,2.25,2.03,1.92,2.17
Return on Equity %,,,,,28.54,23.84,15.83,13.18,3.37,3.21,1.48
Return on Invested Capital %,,,,,4.29,3.84,2.88,2.72,-0.39,0.36,-0.42
Interest Coverage,,,,,3.62,3.02,2.85,2.60,1.74,2.00,1.50

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,88.19,5.71,4.49,-12.32,4.77,2.77
3-Year Average,,,,,,,,27.62,-1.06,-1.36,
5-Year Average,,,,,,,,,,13.81,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,47.01,123.64,-61.01,-47.33,-73.44,-92.51
3-Year Average,,,,,,,,8.63,-22.85,-62.07,
5-Year Average,,,,,,,,,,-29.08,
