Growth Profitability and Financial Ratios for Banpu PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"33,378","32,442","50,530","57,865","65,285","112,404","117,337","102,944","102,122","84,650","81,832"
Gross Margin %,37.6,35.4,44.4,48.2,40.8,44.0,38.2,32.1,32.0,32.4,31.6
Operating Income THB Mil,"5,246","5,217","10,724","16,429","9,465","35,361","-15,819","4,294","8,118","2,716","1,744"
Operating Margin %,15.7,16.1,21.2,28.4,14.5,31.5,-13.5,4.2,7.9,3.2,2.1
Net Income THB Mil,"3,610","6,654","10,561","14,229","24,728","20,060","9,293","3,151","2,680","-1,534","-1,787"
Earnings Per Share THB,1.00,1.85,2.57,3.95,6.87,5.58,2.58,0.92,0.78,-0.45,-0.52
Dividends THB,,,,0.98,1.53,1.28,1.36,1.06,1.44,0.53,0.53
Payout Ratio %,,,,,10.1,36.9,43.3,66.2,125.7,,
Shares Mil,"3,598","3,598","3,598","3,598","3,598","3,598","3,598","3,418","3,418","3,418","3,418"
Book Value Per Share THB,6.02,9.54,9.54,6.51,17.23,19.54,21.55,20.93,20.26,18.47,18.62
Operating Cash Flow THB Mil,"4,305","3,371","7,939","12,544","1,254","21,328","7,635","1,624","6,281","9,139","6,732"
Cap Spending THB Mil,-640,"-2,984","-3,960","-3,607","-4,410","-7,592","-11,157","-6,410","-6,974","-6,762","-6,683"
Free Cash Flow THB Mil,"3,665",387,"3,979","8,936","-3,156","13,736","-3,522","-4,786",-693,"2,376",49
Free Cash Flow Per Share THB,0.17,0.11,0.11,1.11,1.03,1.08,1.58,-1.91,0.43,0.73,
Working Capital THB Mil,-147,"11,223","2,889","15,519","18,780","25,020","21,758","9,049","11,709",-834,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,62.43,64.62,55.63,51.83,59.19,56.01,61.81,67.87,68.00,67.56,68.43
Gross Margin,37.57,35.38,44.37,48.17,40.81,43.99,38.19,32.13,32.00,32.44,31.57
SG&A,12.15,15.76,23.14,24.26,26.31,23.88,24.71,14.83,13.21,15.23,15.16
R&D,,,,,,,,,,,
Other,9.70,3.53,,-4.48,,0.29,,13.13,13.53,14.60,14.72
Operating Margin,15.72,16.08,21.22,28.39,14.50,31.46,-13.48,4.17,7.95,3.21,2.13
Net Int Inc & Other,-1.14,9.86,7.13,10.34,32.14,-1.30,-3.92,4.12,,,
EBT Margin,14.58,25.94,28.36,38.73,46.64,30.16,-17.40,8.29,7.95,3.21,2.13

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,23.06,17.73,26.29,20.57,12.26,25.09,,32.65,37.42,124.50,160.55
Net Margin %,10.82,20.51,18.26,24.59,37.88,17.85,7.92,3.06,2.62,-1.81,-2.18
Asset Turnover (Average),0.71,0.57,0.65,0.61,0.44,0.54,0.52,0.45,0.44,0.36,0.35
Return on Assets %,7.64,11.63,11.95,14.92,16.76,9.58,4.16,1.37,1.15,-0.66,-0.77
Financial Leverage (Average),2.25,1.90,3.81,2.09,3.18,2.96,2.87,3.22,3.36,3.74,3.82
Return on Equity %,16.56,23.66,31.96,39.60,45.20,29.31,12.13,4.18,3.79,-2.34,-2.80
Return on Invested Capital %,15.94,20.97,23.85,23.60,22.69,14.11,8.15,2.81,2.52,1.03,1.26
Interest Coverage,5.12,7.44,12.56,16.33,16.37,10.98,-4.88,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,32.41,-2.81,55.76,14.52,12.82,72.17,4.39,-12.27,-0.80,-17.11,-12.52
3-Year Average,38.80,23.49,26.09,20.13,26.25,30.54,26.57,16.39,-3.15,-10.31,
5-Year Average,,,32.27,27.42,20.96,27.49,29.32,15.30,12.03,5.33,
10-Year Average,,,,,,,,23.49,19.48,12.88,
Operating Income %
Year over Year,-40.51,-0.55,105.56,53.19,-42.39,273.58,,,89.05,-66.54,-69.85
3-Year Average,29.23,-1.73,6.74,46.31,21.96,48.84,,-23.16,-38.77,,
5-Year Average,,,34.56,24.48,1.43,46.47,,-16.73,-13.15,-22.09,
10-Year Average,,,,,,,,5.85,3.97,-11.11,
Net Income %
Year over Year,-35.13,84.32,58.71,34.73,73.78,-18.88,-53.67,-66.09,-14.96,,
