Growth Profitability and Financial Ratios for Interhides PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,941,"1,531","1,728","1,317","1,848","1,553","1,892","1,788","1,852","2,295","2,295"
Gross Margin %,21.2,13.7,17.8,19.0,26.0,22.2,22.6,20.9,18.9,13.4,13.4
Operating Income THB Mil,121,119,213,178,385,241,342,217,206,228,228
Operating Margin %,12.9,7.8,12.4,13.5,20.8,15.5,18.1,12.1,11.1,9.9,9.9
Net Income THB Mil,82,-40,131,109,273,148,250,197,194,202,202
Earnings Per Share THB,0.97,-0.09,0.31,0.26,0.65,0.35,0.59,0.47,0.46,0.48,0.48
Dividends THB,,,,,0.66,0.39,0.14,0.17,0.35,0.40,0.40
Payout Ratio %,,,,,95.4,87.5,26.7,37.6,73.0,133.3,83.3
Shares Mil,84,420,416,424,420,420,420,420,,,
Book Value Per Share THB,,1.20,1.20,1.51,1.61,1.65,2.05,2.40,2.52,2.42,2.70
Operating Cash Flow THB Mil,110,-88,99,262,284,154,310,412,299,254,254
Cap Spending THB Mil,-255,-160,-114,-74,-287,-259,-113,-126,-72,-614,-614
Free Cash Flow THB Mil,-145,-248,-15,188,-3,-105,197,285,226,-359,-359
Free Cash Flow Per Share THB,,-0.59,-0.59,-0.04,0.42,-0.27,0.13,0.75,0.67,-1.00,
Working Capital THB Mil,248,104,112,153,9,-223,-5,200,259,-216,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.80,86.26,82.23,81.00,74.01,77.82,77.43,79.10,81.14,86.57,86.57
Gross Margin,21.20,13.74,17.77,19.00,25.99,22.18,22.57,20.90,18.86,13.43,13.43
SG&A,8.32,5.96,5.42,5.48,5.18,6.65,5.78,6.48,6.46,5.70,5.70
R&D,,,,,,,,,,,
Other,,,,,,,-1.31,2.27,1.87,1.68,1.68
Operating Margin,12.87,7.78,12.35,13.52,20.81,15.53,18.09,12.14,11.12,9.92,9.92
Net Int Inc & Other,-2.08,-8.85,-2.37,-2.79,-1.62,-2.85,-2.53,0.44,,,
EBT Margin,10.79,-1.07,9.98,10.73,19.19,12.68,15.57,12.59,11.12,9.92,9.92

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.74,,24.28,22.84,23.03,24.64,15.05,12.40,5.94,11.41,11.41
