Growth Profitability and Financial Ratios for Bangpakong Terminal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,448,534,354,163,193,101,73,47,22,29,29
Gross Margin %,14.3,2.8,-16.7,-80.1,-24.4,-129.6,14.5,-21.4,-149.4,-74.4,-74.4
Operating Income THB Mil,0,-112,-547,-372,-411,-213,-23,-236,-47,-25,-25
Operating Margin %,0.1,-21.0,-154.3,-228.4,-213.0,-210.5,-31.5,-498.1,-216.4,-83.9,-83.9
Net Income THB Mil,-27,-136,-602,-291,-271,-227,120,-236,-47,-25,-25
Earnings Per Share THB,-0.01,-0.06,-0.20,-0.13,-0.12,-0.10,0.06,-0.10,-0.02,-0.01,-0.01
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,223","2,238","2,274","2,274","2,274","2,274","2,274","2,274","2,274","3,808","3,808"
Book Value Per Share THB,0.79,0.67,0.67,0.47,0.29,0.14,0.15,0.01,0.03,0.06,0.07
Operating Cash Flow THB Mil,131,200,59,-9,6,18,8,1,-11,-249,-249
Cap Spending THB Mil,-45,-63,-20,-6,-15,-17,-5,-7,-2,-27,-27
Free Cash Flow THB Mil,87,136,39,-15,-9,1,3,-6,-13,-276,-276
Free Cash Flow Per Share THB,-0.05,0.06,0.06,0.02,-0.01,-0.01,0.01,,-0.01,-0.09,
Working Capital THB Mil,-336,-455,-772,-631,"-1,095","-1,330",44,-199,-209,11,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.72,97.24,116.73,180.15,124.40,229.58,85.55,121.42,249.41,174.38,174.38
Gross Margin,14.28,2.76,-16.73,-80.15,-24.40,-129.58,14.45,-21.42,-149.41,-74.38,-74.38
SG&A,14.19,12.96,17.99,28.68,17.49,32.18,19.34,31.31,70.26,89.28,89.28
R&D,,,,,,,,,,,
Other,,10.79,119.53,119.54,171.15,48.75,26.64,445.34,2.98,105.84,105.84
Operating Margin,0.09,-20.99,-154.25,-228.37,-213.03,-210.52,-31.53,-498.07,-216.37,-83.85,-83.85
Net Int Inc & Other,-12.87,-15.53,25.14,228.37,213.03,210.52,31.53,,,,
EBT Margin,-12.78,-36.52,-129.11,,,,,-498.07,-216.37,-83.85,-83.85

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-5.92,-25.50,-129.11,-179.06,-140.46,-224.17,164.03,-498.07,-216.37,-83.85,-83.85
Asset Turnover (Average),0.17,0.16,0.12,0.07,0.10,0.07,0.08,0.12,0.06,0.06,0.06
Return on Assets %,-1.00,-4.04,-15.97,-12.71,-14.70,-14.63,12.44,-57.44,-12.83,-5.33,-5.33
Financial Leverage (Average),2.21,2.12,2.32,2.64,3.66,7.19,1.29,3.88,6.57,1.21,1.21
Return on Equity %,-1.65,-8.73,-35.16,-31.25,-44.22,-70.15,44.21,-108.37,-61.70,-9.27,-9.27
Return on Invested Capital %,1.28,-2.02,-18.20,-14.72,-22.86,-17.78,18.60,-108.37,-58.34,-9.05,-9.05
Interest Coverage,-0.01,-1.35,-7.25,-10.79,-16.33,-2.38,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,55.22,19.18,-33.67,-54.07,18.55,-47.53,-27.68,-35.39,-54.11,35.41,87.20
3-Year Average,24.36,6.94,7.06,-28.66,-28.78,-34.14,-23.37,-37.41,-40.14,-26.23,
5-Year Average,,,8.74,-17.92,-7.75,-25.74,-32.80,-33.15,-33.16,-31.36,
10-Year Average,,,,,,,,-14.74,-25.93,-20.42,
Operating Income %
Year over Year,-99.57,,,,,,,,,,-431.36
3-Year Average,-84.26,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-206.80
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,9.99,11.83,5.53,3.87,7.95,16.35,6.64,14.34,10.57,91.04,91.04
Free Cash Flow/Sales %,19.33,25.53,11.07,-9.19,-4.88,1.43,3.71,-12.54,-59.06,-938.90,-938.90
Free Cash Flow/Net Income,-3.27,-1.00,-0.07,0.05,0.03,-0.01,0.02,0.03,0.27,11.20,11.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.05,2.17,0.69,0.36,1.83,2.03,6.81,2.60,0.39,5.23,5.23
Accounts Receivable,3.56,2.67,1.43,1.13,0.97,1.30,3.25,1.75,0.48,0.99,0.99
Inventory,,,,,,,,,,,
Other Current Assets,0.39,0.39,0.55,0.22,0.14,0.33,0.88,1.06,0.97,0.84,0.84
Total Current Assets,8.00,5.23,2.67,1.72,2.95,3.66,10.94,5.41,1.84,7.07,7.07
Net PP&E,85.89,88.35,94.79,95.36,80.99,79.49,32.34,31.48,28.33,21.32,21.32
Intangibles,6.09,6.30,2.38,2.26,2.77,2.81,,,9.13,6.19,6.19
Other Long-Term Assets,0.01,0.12,0.15,0.67,13.29,14.04,56.72,63.11,60.70,65.43,65.43
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.58,10.42,13.14,19.39,27.28,36.34,0.32,0.08,0.10,0.19,0.19
Short-Term Debt,9.09,8.25,19.61,12.30,9.41,50.00,,,0.87,,
Taxes Payable,0.02,,,,,,,,,,
Accrued Liabilities,,,,0.29,,,,5.41,3.82,4.08,4.08
Other Short-Term Liabilities,0.85,0.66,0.76,0.07,34.37,6.20,0.55,51.37,57.45,0.98,0.98
Total Current Liabilities,17.54,19.33,33.51,32.04,71.06,92.55,0.88,56.86,62.23,5.25,5.25
Long-Term Debt,24.62,21.59,14.47,24.88,,,,,,,
Other Long-Term Liabilities,12.54,11.81,8.96,5.26,1.62,-6.46,21.88,17.36,22.55,12.14,12.14
Total Liabilities,54.70,52.74,56.93,62.19,72.68,86.10,22.75,74.22,84.79,17.39,17.39
Total Stockholders' Equity,45.30,47.26,43.07,37.81,27.32,13.90,77.25,25.78,15.21,82.61,82.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.46,0.27,0.08,0.05,0.04,0.04,12.49,0.10,0.03,1.35,1.35
Quick Ratio,0.43,0.25,0.06,0.05,0.04,0.04,11.48,0.08,0.01,1.19,1.19
Financial Leverage,2.21,2.12,2.32,2.64,3.66,7.19,1.29,3.88,6.57,1.21,1.21
Debt/Equity,0.54,0.46,0.34,0.66,,,,,0.02,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.38,72.26,62.73,66.42,37.05,63.33,83.85,80.51,70.64,45.98,45.98
Days Inventory,,,,,,,,,,,
Payables Period,129.00,211.82,293.38,455.86,640.17,771.22,1588.48,5.48,2.25,5.24,5.24
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,5.50,5.05,5.82,5.50,9.85,5.76,4.35,4.53,5.17,7.94,7.94
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.24,0.18,0.14,0.07,0.12,0.08,0.11,0.36,0.20,0.27,0.27
Asset Turnover,0.17,0.16,0.12,0.07,0.10,0.07,0.08,0.12,0.06,0.06,0.06
