Growth Profitability and Financial Ratios for Planet Communications Asia PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,628,751,951,"1,019","1,019"
Gross Margin %,,,,,,,35.6,32.8,26.1,26.8,26.8
Operating Income THB Mil,,,,,,,77,66,61,69,69
Operating Margin %,,,,,,,12.2,8.7,6.4,6.8,6.8
Net Income THB Mil,,,,,,,58,49,48,53,53
Earnings Per Share THB,,,,,,,2.31,0.48,0.23,0.21,0.21
Dividends THB,,,,,,,,,,0.12,0.12
Payout Ratio %,,,,,,,,,,59.7,56.2
Shares Mil,,,,,,,25,102,215,250,250
Book Value Per Share THB,,,,,,,,,1.84,1.92,1.93
Operating Cash Flow THB Mil,,,,,,,"-80,475","146,906",-113,-74,-74
Cap Spending THB Mil,,,,,,,"-8,818","-15,367",-13,-57,-57
Free Cash Flow THB Mil,,,,,,,"-89,293","131,539",-126,-131,-131
Free Cash Flow Per Share THB,,,,,,,,,667.24,-0.82,
Working Capital THB Mil,,,,,,,143,132,351,350,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,64.39,67.18,73.86,73.21,73.21
Gross Margin,,,,,,,35.61,32.82,26.14,26.79,26.79
SG&A,,,,,,,22.22,22.96,20.15,19.88,19.88
R&D,,,,,,,,,,,
Other,,,,,,,1.19,1.13,0.85,0.99,0.99
Operating Margin,,,,,,,12.20,8.73,6.44,6.75,6.75
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,12.20,8.73,6.44,6.75,6.75

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,24.47,25.52,20.95,22.43,22.43
Net Margin %,,,,,,,9.22,6.50,5.09,5.24,5.24
Asset Turnover (Average),,,,,,,1.43,1.53,1.68,1.25,1.25
Return on Assets %,,,,,,,13.15,9.97,8.53,6.54,6.54
Financial Leverage (Average),,,,,,,2.59,2.09,1.52,1.93,1.93
Return on Equity %,,,,,,,31.85,23.35,14.51,11.31,11.31
Return on Invested Capital %,,,,,,,20.01,15.36,10.62,7.94,7.94
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,19.67,26.67,7.14,6.37
3-Year Average,,,,,,,,,,17.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-14.40,-6.49,12.30,670.40
3-Year Average,,,,,,,,,,-3.49,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-15.59,-0.75,10.19,
3-Year Average,,,,,,,,,,-2.63,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-79.22,-52.08,-8.70,
3-Year Average,,,,,,,,,,-55.04,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,1.40,5.59,5.59
Free Cash Flow/Sales %,,,,,,,,,-13.27,-12.89,-12.89
Free Cash Flow/Net Income,,,,,,,-1543.90,2694.32,-2.61,-2.46,-2.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.02,0.12,2.60,1.73,1.73
Accounts Receivable,,,,,,,56.67,48.39,43.27,36.80,36.80
Inventory,,,,,,,20.47,23.45,23.47,26.99,26.99
Other Current Assets,,,,,,,5.10,5.57,9.51,15.81,15.81
Total Current Assets,,,,,,,83.26,77.54,78.85,81.34,81.34
Net PP&E,,,,,,,7.96,10.78,8.02,9.51,9.51
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,8.78,11.68,13.13,9.15,9.15
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,32.46,27.54,14.71,27.98,27.98
Taxes Payable,,,,,,,1.39,0.24,0.18,0.37,0.37
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,23.14,19.50,13.94,15.49,15.49
Total Current Liabilities,,,,,,,56.99,47.28,28.83,43.84,43.84
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,4.39,4.95,5.48,4.29,4.29
Total Liabilities,,,,,,,61.38,52.22,34.31,48.13,48.13
