Growth Profitability and Financial Ratios for Thai Vegetable Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"15,346","18,456","23,906","22,860","21,273","23,510","27,350","25,762","25,667","26,302","26,302"
Gross Margin %,10.7,13.7,11.0,9.2,13.4,6.5,10.7,7.2,11.4,11.9,11.9
Operating Income THB Mil,884,"1,956","1,484","1,511","2,044",911,"2,032","1,135","1,943","2,256","2,256"
Operating Margin %,5.8,10.6,6.2,6.6,9.6,3.9,7.4,4.4,7.6,8.6,8.6
Net Income THB Mil,471,"1,256",744,"1,625","1,525",725,"1,826",959,"1,679","1,903","1,903"
Earnings Per Share THB,0.94,2.01,1.20,2.42,1.97,0.91,2.22,1.19,2.08,2.35,2.35
Dividends THB,,,0.96,0.95,1.32,1.50,1.10,1.30,1.53,1.81,1.81
Payout Ratio %,,,,80.0,79.7,94.8,55.0,132.8,72.3,68.8,77.0
Shares Mil,501,625,625,672,774,795,801,809,,,
Book Value Per Share THB,4.70,5.36,5.36,4.07,7.02,7.11,8.25,7.76,8.32,9.08,9.32
Operating Cash Flow THB Mil,"1,057","1,033",671,"2,145",855,411,-500,"2,261","2,465","4,690","4,690"
Cap Spending THB Mil,-111,-176,-540,-942,-509,-240,-357,-155,-91,-158,-158
Free Cash Flow THB Mil,946,857,131,"1,204",346,170,-857,"2,106","2,373","4,532","4,532"
Free Cash Flow Per Share THB,-0.77,1.37,1.37,0.21,3.23,1.00,-1.15,2.95,2.24,3.03,
Working Capital THB Mil,785,"1,751",811,"2,201","3,265","3,046","4,043","4,222","5,026","5,609",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.34,86.26,89.03,90.78,86.56,93.49,89.26,92.79,88.60,88.09,88.09
Gross Margin,10.66,13.74,10.97,9.22,13.44,6.51,10.74,7.21,11.40,11.91,11.91
SG&A,3.72,2.99,2.07,2.61,3.23,2.64,2.63,2.32,3.74,4.67,4.67
R&D,,,,,,,,,,,
Other,1.18,0.15,2.69,0.01,0.59,,0.68,0.48,0.21,0.02,0.02
Operating Margin,5.76,10.60,6.21,6.61,9.61,3.87,7.43,4.40,7.57,8.58,8.58
Net Int Inc & Other,-0.90,-0.65,-0.57,2.45,-0.10,0.32,0.36,-0.06,,,
EBT Margin,4.86,9.95,5.64,9.05,9.51,4.20,7.79,4.35,7.57,8.58,8.58

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,33.83,26.40,44.78,18.86,24.54,22.47,14.33,11.35,11.70,13.18,13.18
Net Margin %,3.07,6.81,3.14,7.11,7.17,3.09,6.68,3.72,6.54,7.23,7.23
Asset Turnover (Average),2.30,2.59,3.18,2.72,2.17,2.27,2.45,2.25,2.42,2.54,2.54
Return on Assets %,7.07,17.64,9.96,19.33,15.57,7.01,16.36,8.36,15.83,18.37,18.37
Financial Leverage (Average),2.66,2.22,2.71,1.89,1.74,1.82,1.78,1.62,1.44,1.38,1.38
Return on Equity %,19.18,42.48,24.33,42.35,28.18,12.48,29.41,14.22,24.23,25.92,25.92
Return on Invested Capital %,9.45,28.66,17.00,26.72,25.23,10.04,23.72,14.15,20.80,22.63,22.63
Interest Coverage,6.42,16.27,10.91,26.27,96.85,23.97,,73.51,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,6.34,20.27,29.54,-4.38,-6.94,10.52,16.33,-5.81,-0.37,2.47,9.40
3-Year Average,6.59,6.17,18.33,14.21,4.85,-0.56,6.16,6.59,2.97,-1.29,
