Growth Profitability and Financial Ratios for Focus Development and Construction PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,825,707,706,587,226,598,"1,102","1,101",533,490,490
Gross Margin %,5.1,8.5,4.2,2.9,-4.6,9.3,10.9,3.1,1.9,16.9,16.9
Operating Income THB Mil,11,16,-10,-27,-63,9,65,-34,-41,7,7
Operating Margin %,1.4,2.3,-1.4,-4.5,-27.7,1.5,5.9,-3.1,-7.7,1.3,1.3
Net Income THB Mil,7,11,-6,-22,-59,12,65,-21,-33,3,3
Earnings Per Share THB,0.06,0.09,-0.05,-0.17,-0.47,0.10,0.52,-0.16,-0.26,0.03,0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,125,125,125,125,125,125,125,126,127,127,127
Book Value Per Share THB,1.33,1.45,1.45,1.27,0.81,0.76,1.32,1.50,1.11,0.92,1.07
Operating Cash Flow THB Mil,-59,78,-120,93,-4,-48,-56,-19,-110,155,155
Cap Spending THB Mil,-4,-4,-25,-9,-1,-11,-10,-12,-7,-2,-2
Free Cash Flow THB Mil,-63,74,-145,84,-5,-59,-66,-31,-117,153,153
Free Cash Flow Per Share THB,-0.44,0.59,0.59,-1.16,0.01,0.01,-0.58,-0.11,-0.74,0.12,
Working Capital THB Mil,141,126,29,-6,45,-2,97,143,220,165,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,94.93,91.54,95.76,97.13,104.64,90.68,89.15,96.89,98.08,83.06,83.06
Gross Margin,5.07,8.46,4.24,2.87,-4.64,9.32,10.85,3.11,1.92,16.94,16.94
SG&A,3.69,6.14,5.67,7.42,23.08,7.85,4.91,6.04,10.89,14.82,14.82
R&D,,,,,,,,,,,
Other,,,,,,,,0.13,1.83,2.55,2.55
Operating Margin,1.38,2.32,-1.43,-4.55,-27.72,1.47,5.94,-3.06,-7.72,1.34,1.34
Net Int Inc & Other,-0.01,-0.13,0.52,4.55,27.72,-1.47,0.01,0.73,,,
EBT Margin,1.37,2.19,-0.91,,,,5.95,-2.33,-7.72,1.34,1.34

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,36.53,31.06,,,,,1.54,,,49.55,49.55
Net Margin %,0.87,1.51,-0.91,-3.69,-26.23,2.08,5.86,-1.88,-6.22,0.68,0.68
Asset Turnover (Average),1.94,1.60,1.71,1.40,0.75,1.62,1.89,1.63,0.77,0.80,0.80
Return on Assets %,1.68,2.42,-1.55,-5.15,-19.64,3.37,11.08,-3.07,-4.80,0.54,0.54
Financial Leverage (Average),3.30,1.72,3.23,2.38,3.27,4.36,4.05,4.04,5.55,3.64,3.64
Return on Equity %,4.21,6.03,-3.77,-14.62,-53.41,13.07,46.21,-12.42,-22.67,2.47,2.47
Return on Invested Capital %,4.14,6.27,-0.45,-6.78,-35.25,8.91,25.90,-6.17,-6.67,3.69,3.69
Interest Coverage,104.43,18.24,-0.20,,,,16.38,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,114.18,-14.28,-0.12,-16.94,-61.51,164.62,84.35,-0.08,-51.61,-8.02,67.72
3-Year Average,46.01,41.77,22.40,-10.74,-31.65,-5.42,23.37,69.56,-3.76,-23.67,
5-Year Average,,,21.66,18.78,-10.13,-6.25,9.27,9.28,-1.92,16.76,
10-Year Average,,,,,,,,15.30,7.94,2.43,
Operating Income %
Year over Year,282.11,44.20,,,,,642.82,,,,-307.36
3-Year Average,-4.95,105.31,,,,,,,,-53.55,
5-Year Average,,,,,,-5.01,31.85,,,,
10-Year Average,,,,,,,,,,8.20,
Net Income %
Year over Year,216.76,49.46,,,,,418.67,,,,
3-Year Average,-17.65,79.93,,,,,,,,-62.86,
5-Year Average,,,,,,11.69,43.25,,,,
10-Year Average,,,,,,,,,,3.88,
EPS %
Year over Year,200.00,50.00,,,,,420.00,,,,-297.05
3-Year Average,-12.64,65.10,,,,,,,,-61.36,
5-Year Average,,,,,,10.76,42.02,,,,
10-Year Average,,,,,,,,,,4.14,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.45,0.51,3.55,1.46,0.41,1.89,0.91,1.07,1.22,0.40,0.40
Free Cash Flow/Sales %,-7.65,10.48,-20.58,14.30,-2.26,-9.85,-6.02,-2.79,-21.94,31.30,31.30
Free Cash Flow/Net Income,-8.82,6.93,22.71,-3.88,0.09,-4.73,-1.03,1.48,3.53,46.36,46.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.95,15.44,4.98,5.06,2.06,2.67,4.37,0.88,1.28,1.60,1.60
Accounts Receivable,68.29,47.68,56.47,36.89,30.52,37.50,39.18,30.88,18.64,8.30,8.30
Inventory,13.72,0.77,6.61,4.84,32.02,30.56,1.12,0.68,,0.15,0.15
Other Current Assets,11.20,18.07,6.60,8.93,6.43,5.03,36.27,39.83,55.36,66.80,66.80
Total Current Assets,94.16,81.96,74.67,55.72,71.03,75.77,80.95,72.28,75.28,76.85,76.85
Net PP&E,1.62,3.12,6.26,9.35,8.03,5.06,3.30,4.50,3.15,3.55,3.55
Intangibles,,,,,,,0.04,0.11,0.51,0.75,0.75
Other Long-Term Assets,4.22,14.91,19.08,34.94,20.94,19.18,15.71,23.12,21.06,18.85,18.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,29.28,13.96,22.62,12.19,8.46,45.81,25.69,18.04,,,
Short-Term Debt,0.80,,25.39,13.82,1.76,17.65,16.50,1.94,4.07,3.77,3.77
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.08,1.65,,1.52,2.00,,,,,,
Other Short-Term Liabilities,38.35,26.20,20.90,29.94,42.54,12.70,24.83,30.31,41.07,39.70,39.70
Total Current Liabilities,69.51,41.81,68.90,57.47,54.76,76.16,67.03,50.29,45.14,43.47,43.47
Long-Term Debt,,,0.15,0.56,14.69,0.10,7.47,23.46,35.88,27.68,27.68
Other Long-Term Liabilities,0.15,0.17,,,,0.81,0.81,1.51,0.97,1.39,1.39
Total Liabilities,69.66,41.98,69.06,58.03,69.45,77.08,75.31,75.25,81.98,72.54,72.54
Total Stockholders' Equity,30.34,58.02,30.94,41.97,30.55,22.92,24.69,24.75,18.02,27.46,27.46
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.35,1.96,1.08,0.97,1.30,0.99,1.21,1.44,1.67,1.77,1.77
Quick Ratio,1.00,1.51,0.89,0.73,0.60,0.53,0.65,0.63,0.44,0.23,0.23
Financial Leverage,3.30,1.72,3.23,2.38,3.27,4.36,4.05,4.04,5.55,3.64,3.64
Debt/Equity,,,0.01,0.01,0.48,,0.31,0.98,2.00,1.01,1.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,35.46,31.30,44.70,61.40,72.82,43.03,39.14,36.41,77.89,66.07,66.07
Days Inventory,20.64,22.82,9.78,15.92,80.18,77.46,27.86,2.10,1.54,0.33,0.33
Payables Period,44.98,59.55,43.01,49.90,48.87,79.54,72.99,50.82,93.58,118.10,118.10
Cash Conversion Cycle,11.12,-5.44,11.47,27.42,104.13,40.96,-5.99,-12.30,-14.14,-51.70,-51.70
Receivables Turnover,10.29,11.66,8.17,5.95,5.01,8.48,9.33,10.02,4.69,5.52,5.52
Inventory Turnover,17.69,16.00,37.33,22.93,4.55,4.71,13.10,173.59,236.68,1118.80,1118.80
Fixed Assets Turnover,98.38,74.35,33.82,18.71,8.56,26.24,47.26,42.05,20.36,24.14,24.14
Asset Turnover,1.94,1.60,1.71,1.40,0.75,1.62,1.89,1.63,0.77,0.80,0.80
