Growth Profitability and Financial Ratios for City Sports And Recreation PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,168,172,147,143,141,133,152,165,155,160,156
Gross Margin %,66.6,69.6,65.4,64.3,62.5,59.6,62.2,65.1,64.5,65.3,65.4
Operating Income THB Mil,86,95,71,65,62,51,62,80,87,85,79
Operating Margin %,51.0,55.0,48.4,45.4,44.3,38.4,40.6,48.5,55.8,53.0,50.8
Net Income THB Mil,65,70,57,62,60,42,64,79,71,70,64
Earnings Per Share THB,3.15,3.42,2.77,3.02,2.90,2.03,3.13,3.85,3.48,3.39,3.14
Dividends THB,,,2.20,1.80,1.90,1.80,1.40,2.00,2.35,2.09,2.09
Payout Ratio %,,,,79.4,65.3,72.2,52.2,51.8,67.3,60.9,66.6
Shares Mil,21,21,21,21,21,21,21,21,,,
Book Value Per Share THB,,93.30,93.30,93.46,88.41,88.99,83.37,73.60,74.73,76.01,60.66
Operating Cash Flow THB Mil,71,65,51,67,60,49,54,67,61,59,56
Cap Spending THB Mil,-12,-4,,-3,-7,-1,-9,-8,-12,-350,-345
Free Cash Flow THB Mil,59,61,51,64,53,48,44,59,48,-291,-289
Free Cash Flow Per Share THB,2.86,2.99,2.99,2.47,2.72,2.74,2.12,2.56,2.42,2.25,
Working Capital THB Mil,79,27,2,6,-0,24,9,40,67,85,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,33.39,30.41,34.61,35.67,37.54,40.43,37.79,34.89,35.54,34.72,34.64
Gross Margin,66.61,69.59,65.39,64.33,62.46,59.57,62.21,65.11,64.46,65.28,65.36
SG&A,14.98,13.94,17.02,18.94,18.13,15.55,21.65,19.46,16.02,18.84,19.69
R&D,,,,,,,,,,,
Other,0.66,0.62,,,,5.62,,-2.89,5.10,4.41,4.36
Operating Margin,50.98,55.04,48.37,45.39,44.33,38.40,40.56,48.53,55.85,53.04,50.82
