Growth Profitability and Financial Ratios for Grande Asset Hotels And Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,602",860,"1,869",633,726,852,957,"1,226","4,886","1,361","1,361"
Gross Margin %,27.5,-6.3,44.6,78.8,63.8,59.5,62.9,57.7,39.8,61.2,61.2
Operating Income THB Mil,56,-797,29,-146,-180,-272,-272,-286,796,-118,-118
Operating Margin %,2.2,-92.7,1.5,-23.1,-24.8,-32.0,-28.4,-23.3,16.3,-8.6,-8.6
Net Income THB Mil,-104,"-1,015",-253,-544,733,407,-417,-156,602,-120,-120
Earnings Per Share THB,-0.09,-0.77,-0.19,-0.41,0.56,0.26,-0.14,-0.06,0.21,-0.04,-0.04
Dividends THB,,,,,,,,,,0.01,0.01
Payout Ratio %,,,,,,,,,,,
Shares Mil,"1,180","1,323","1,335","1,338","1,323","1,584","2,833","2,889",,"2,889","2,889"
Book Value Per Share THB,,1.97,1.97,0.53,-0.21,0.93,0.88,0.78,1.04,1.01,1.00
Operating Cash Flow THB Mil,-367,138,448,-297,-111,-17,99,-634,"1,770",228,228
Cap Spending THB Mil,"-1,265",-872,-702,-46,-28,-81,-112,-304,-401,-295,-295
Free Cash Flow THB Mil,"-1,632",-734,-255,-343,-140,-98,-14,-938,"1,369",-67,-67
Free Cash Flow Per Share THB,-1.38,-0.56,-0.56,-0.19,-0.05,-0.03,-0.06,-0.26,0.37,-0.03,
Working Capital THB Mil,-465,750,935,564,"-1,585",117,"-1,686","1,018",312,-25,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,72.55,106.30,55.42,21.21,36.21,40.54,37.09,42.30,60.18,38.78,38.78
Gross Margin,27.45,-6.30,44.58,78.79,63.79,59.46,62.91,57.70,39.82,61.22,61.22
SG&A,21.02,67.95,41.78,68.27,60.43,60.30,71.71,55.89,16.72,48.71,48.71
R&D,,,,,,,,,,,
Other,4.28,18.43,1.27,33.62,28.19,31.16,19.64,25.15,7.65,22.98,22.98
Operating Margin,2.15,-92.67,1.53,-23.10,-24.83,-31.99,-28.44,-23.34,16.30,-8.64,-8.64
Net Int Inc & Other,-4.92,-25.36,-1.53,23.10,24.83,80.02,-14.81,6.04,,,
EBT Margin,-2.76,-118.04,,,,48.02,-43.25,-17.31,16.30,-8.64,-8.64

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,0.49,,,24.41,,
Net Margin %,-4.00,-118.04,-13.51,-86.02,101.02,47.79,-43.54,-12.70,12.32,-8.85,-8.85
Asset Turnover (Average),0.26,0.09,0.22,0.09,0.11,0.13,0.14,0.17,0.73,0.24,0.24
Return on Assets %,-1.05,-10.18,-2.91,-7.66,10.83,6.12,-6.13,-2.11,9.03,-2.11,-2.11
Financial Leverage (Average),2.66,3.84,10.47,43.77,7.51,2.66,2.96,3.41,1.82,2.03,2.03
Return on Equity %,-2.78,-31.97,-15.26,-126.89,140.10,24.13,-17.22,-6.71,22.63,-4.06,-4.06
Return on Invested Capital %,0.27,-8.83,0.35,-2.45,23.25,14.68,-6.68,-0.87,11.40,-2.70,-2.70
Interest Coverage,0.44,-3.65,0.10,-0.37,-0.48,2.64,-1.31,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-66.94,117.33,-66.15,14.74,17.32,12.32,28.17,298.55,-72.14,-38.07
3-Year Average,,,,-37.58,-5.49,-23.05,14.77,19.09,79.02,12.48,
5-Year Average,,,,,,-20.02,2.15,-8.09,50.51,13.40,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-142.79
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-44.50,,,,,
3-Year Average,,,,,,,,,13.94,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-53.92,,,,,-130.66
3-Year Average,,,,,,,,,-6.60,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,48.63,101.44,37.58,7.26,3.90,9.48,11.75,24.79,8.21,21.64,21.64
Free Cash Flow/Sales %,-62.74,-85.40,-13.62,-54.21,-19.25,-11.46,-1.43,-76.50,28.03,-4.92,-4.92
Free Cash Flow/Net Income,15.69,0.72,1.01,0.63,-0.19,-0.24,0.03,6.03,2.27,0.56,0.56

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.07,4.77,6.98,2.59,1.10,22.49,1.40,2.91,4.31,6.30,6.30
Accounts Receivable,18.26,10.56,3.76,2.05,1.59,1.49,1.69,2.84,1.65,1.55,1.55
Inventory,0.04,0.07,0.10,0.11,0.12,0.13,0.11,0.18,0.12,0.13,0.13
Other Current Assets,16.29,16.77,16.97,20.71,21.42,1.07,26.81,40.49,24.23,24.92,24.92
Total Current Assets,35.66,32.17,27.81,25.46,24.22,25.18,30.01,46.42,30.32,32.90,32.90
Net PP&E,61.28,66.39,69.44,71.90,71.28,65.48,61.20,39.43,59.69,57.98,57.98
Intangibles,,,0.97,0.96,0.90,0.40,0.27,0.38,7.05,6.19,6.19
Other Long-Term Assets,3.05,1.44,1.78,1.68,3.60,8.94,8.52,13.76,2.94,2.93,2.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.63,0.58,3.82,1.68,1.48,4.73,7.29,6.04,,,
Short-Term Debt,31.22,17.43,,3.41,5.71,3.37,32.35,7.04,16.60,3.45,3.45
Taxes Payable,0.11,,,,,,,,0.40,,
Accrued Liabilities,0.74,1.11,3.78,9.91,1.86,,,,,,
Other Short-Term Liabilities,7.65,5.56,7.47,2.23,38.89,15.31,14.55,20.29,7.67,29.88,29.88
Total Current Liabilities,40.34,24.68,15.07,17.24,47.94,23.41,54.19,33.37,24.67,33.33,33.33
Long-Term Debt,20.55,47.88,73.66,78.78,37.18,37.10,,35.68,17.97,15.26,15.26
Other Long-Term Liabilities,1.46,1.38,1.72,1.69,1.56,1.91,12.08,1.61,2.52,2.18,2.18
Total Liabilities,62.35,73.94,90.45,97.72,86.68,62.42,66.27,70.66,45.15,50.77,50.77
Total Stockholders' Equity,37.65,26.06,9.55,2.28,13.32,37.58,33.73,29.34,54.85,49.23,49.23
