Growth Profitability and Financial Ratios for Siam Makro PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"57,407","63,934","74,310","78,408","88,664","99,102","114,956","129,087","141,828","155,217","158,000"
Gross Margin %,9.1,9.4,9.5,9.0,9.6,9.8,10.6,10.4,10.6,11.1,10.9
Operating Income THB Mil,"1,712","1,838","4,648","2,284","2,875","3,385",,"4,732","6,160","6,813","6,432"
Operating Margin %,3.0,2.9,6.3,2.9,3.2,3.4,,3.7,4.3,4.4,4.1
Net Income THB Mil,"1,223","1,292","1,674","1,527","1,881","2,604","3,556","4,299","4,885","5,378","5,093"
Earnings Per Share THB,0.26,0.27,0.35,0.32,0.39,0.54,0.74,0.90,1.02,1.12,1.06
Dividends THB,,,,0.27,0.29,0.44,0.54,0.86,0.65,0.82,0.85
Payout Ratio %,,,,,66.7,82.5,84.0,51.7,117.2,72.4,80.1
Shares Mil,"4,797","4,801","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800","4,800"
Book Value Per Share THB,1.84,1.73,1.73,1.78,1.88,1.96,2.07,2.52,2.36,2.67,3.22
Operating Cash Flow THB Mil,"2,307","1,380","1,816","4,352","4,851","5,597","5,166","5,306","7,661","6,701","6,008"
Cap Spending THB Mil,-497,"-3,446","-1,139","-1,540","-1,490","-3,328","-2,846","-3,248","-6,984","-6,379","-5,424"
Free Cash Flow THB Mil,"1,810","-2,066",677,"2,812","3,360","2,268","2,321","2,058",677,322,584
Free Cash Flow Per Share THB,0.33,-0.43,-0.43,0.14,0.39,0.25,0.37,0.82,0.15,0.21,
Working Capital THB Mil,-502,"-3,875","-3,276","-3,973","-3,722","-5,663","-6,314","-8,104","-10,570","-11,358",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,90.95,90.59,90.55,90.99,90.40,90.21,89.39,89.61,89.38,88.87,89.14
Gross Margin,9.05,9.41,9.45,9.01,9.60,9.79,10.61,10.39,10.62,11.13,10.86
SG&A,6.06,6.52,6.12,6.10,6.36,6.13,6.31,6.50,6.65,7.04,7.09
R&D,,,,,,,,,,,
Other,0.01,0.02,,,,0.24,-6.31,0.22,0.12,0.15,0.15
Operating Margin,2.98,2.87,6.25,2.91,3.24,3.42,,3.67,4.34,4.39,4.07
Net Int Inc & Other,,,-2.92,-0.06,-0.04,0.51,4.08,0.54,,,
EBT Margin,2.98,2.87,3.33,2.85,3.20,3.93,4.08,4.20,4.34,4.39,4.07

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,28.36,29.45,31.09,31.68,33.76,33.05,24.21,20.77,20.71,21.06,20.82
Net Margin %,2.13,2.02,2.25,1.95,2.12,2.63,3.09,3.33,3.44,3.47,3.22
Asset Turnover (Average),3.00,3.19,3.59,3.60,3.66,3.55,3.68,3.79,3.56,3.39,3.45
Return on Assets %,6.40,6.45,8.08,7.00,7.77,9.33,11.40,12.61,12.25,11.75,11.11
Financial Leverage (Average),2.21,2.50,2.43,2.62,2.78,3.13,3.01,3.28,3.41,3.37,3.12
Return on Equity %,13.91,15.16,19.90,17.69,21.00,27.62,34.97,39.66,41.04,39.85,34.20
Return on Invested Capital %,13.85,14.66,20.17,16.52,18.86,23.64,25.45,31.56,29.67,26.91,23.44
Interest Coverage,516.49,366.90,76.35,46.50,82.18,62.50,56.06,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.78,11.37,16.23,5.52,13.08,11.77,16.00,12.29,9.87,9.44,7.03
3-Year Average,12.22,11.39,12.43,10.95,11.52,10.07,13.60,13.34,12.69,10.53,
5-Year Average,,,12.84,11.13,11.14,11.54,12.45,11.68,12.58,11.85,
