Growth Profitability and Financial Ratios for Hot Pot PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,"1,130","1,457","1,910","2,354","2,295","2,133","2,133"
Gross Margin %,,,,,54.9,54.6,56.9,55.5,54.0,52.8,52.8
Operating Income THB Mil,,,,,33,39,43,54,-68,-97,-97
Operating Margin %,,,,,2.9,2.7,2.3,2.3,-3.0,-4.6,-4.6
Net Income THB Mil,,,,,34,40,26,43,-54,-95,-95
Earnings Per Share THB,,,,,0.15,0.13,0.07,0.11,-0.13,-0.23,-0.23
Dividends THB,,,,,,,0.04,0.04,0.02,,
Payout Ratio %,,,,,,,,83.2,,,
Shares Mil,,,,,224,307,362,406,406,406,406
Book Value Per Share THB,,,,,,,0.99,1.02,0.95,0.71,0.62
Operating Cash Flow THB Mil,,,,,147,230,119,299,208,90,90
Cap Spending THB Mil,,,,,-77,-211,-256,-242,-138,-67,-67
Free Cash Flow THB Mil,,,,,70,19,-137,57,70,23,23
Free Cash Flow Per Share THB,,,,,,,-0.34,-0.02,0.08,0.29,
Working Capital THB Mil,,,,,-125,-356,-218,-345,-406,-381,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,45.14,45.40,43.15,44.46,45.97,47.22,47.22
Gross Margin,,,,,54.86,54.60,56.85,55.54,54.03,52.78,52.78
SG&A,,,,,49.49,50.32,53.69,52.60,55.74,57.58,57.58
R&D,,,,,,,,,,,
Other,,,,,2.44,1.59,0.91,0.64,2.44,1.31,1.31
Operating Margin,,,,,2.92,2.68,2.26,2.30,-2.96,-4.55,-4.55
Net Int Inc & Other,,,,,1.10,1.37,-0.52,,,,
EBT Margin,,,,,4.02,4.05,1.74,2.30,-2.96,-4.55,-4.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,26.13,32.39,21.71,20.85,,,
Net Margin %,,,,,2.97,2.74,1.36,1.82,-2.37,-4.45,-4.45
