Growth Profitability and Financial Ratios for Thai Nam Plastic PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,127","1,005","1,137",877,"1,123","1,242","1,576","1,438","1,129","1,020","1,020"
Gross Margin %,20.1,17.8,21.0,22.3,23.5,25.1,26.9,27.8,18.7,21.4,21.4
Operating Income THB Mil,73,36,115,67,106,-40,184,180,8,15,15
Operating Margin %,6.5,3.6,10.1,7.7,9.4,-3.2,11.6,12.5,0.7,1.5,1.5
Net Income THB Mil,30,9,301,29,20,-133,114,153,-9,34,34
Earnings Per Share THB,0.12,0.03,0.94,0.09,0.06,-0.42,0.36,0.48,-0.03,0.11,0.11
Dividends THB,,,,,0.02,0.03,0.02,0.02,0.02,0.01,0.01
Payout Ratio %,,,,,16.3,344.7,,3.4,145.5,10.4,11.3
Shares Mil,243,320,320,320,320,320,320,320,308,320,320
Book Value Per Share THB,,1.29,1.29,2.11,1.99,1.74,1.43,2.24,1.74,1.91,1.88
Operating Cash Flow THB Mil,14,87,87,13,41,59,75,245,96,51,51
Cap Spending THB Mil,-85,-80,-81,-48,-42,-31,-36,-25,-23,-28,-28
Free Cash Flow THB Mil,-70,7,7,-35,-1,28,39,220,74,23,23
Free Cash Flow Per Share THB,-0.29,0.02,0.02,0.02,-0.09,-0.01,0.10,0.70,0.21,0.17,
Working Capital THB Mil,324,60,264,336,256,177,192,215,219,196,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,79.86,82.23,78.98,77.75,76.53,74.93,73.07,72.24,81.33,78.57,78.57
Gross Margin,20.14,17.77,21.02,22.25,23.47,25.07,26.93,27.76,18.67,21.43,21.43
SG&A,13.63,14.19,10.88,14.57,12.37,15.60,12.33,12.82,17.06,18.89,18.89
R&D,,,,,,,,,,,
Other,,,,,1.66,12.72,2.96,2.40,2.17,1.88,1.88
Operating Margin,6.52,3.57,10.14,7.68,9.44,-3.25,11.65,12.54,0.74,1.48,1.48
Net Int Inc & Other,-1.46,-1.87,-2.21,-4.25,-3.24,-2.04,,,,,
EBT Margin,5.06,1.70,7.93,3.43,6.20,-5.29,11.65,12.54,0.74,1.48,1.48

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,40.01,22.06,27.07,73.98,60.62,,33.82,12.85,231.11,,
Net Margin %,2.64,0.93,26.48,3.26,1.78,-10.72,7.23,10.63,-0.83,3.34,3.34
Asset Turnover (Average),0.75,0.65,0.70,0.56,0.73,0.83,1.06,0.98,0.87,0.88,0.88
Return on Assets %,1.97,0.60,18.59,1.81,1.30,-8.86,7.66,10.37,-0.72,2.95,2.95
Financial Leverage (Average),4.97,3.89,2.42,2.34,2.53,3.60,2.77,1.99,2.07,1.89,1.89
Return on Equity %,9.81,2.60,55.34,4.31,3.17,-26.22,23.92,24.12,-1.45,5.84,5.84
Return on Invested Capital %,4.40,2.18,26.86,4.27,3.68,-9.20,10.72,13.72,-0.93,3.78,3.78
Interest Coverage,4.47,1.91,3.29,1.81,2.91,-0.54,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
