Growth Profitability and Financial Ratios for Union Mosaic Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,352","2,267","2,345","2,323","2,592","2,677","3,288","3,736","3,314","3,739","3,739"
Gross Margin %,14.4,11.4,14.2,21.1,22.5,20.4,20.6,17.3,14.8,18.6,18.6
Operating Income THB Mil,-56,-74,-47,150,250,178,768,123,17,-277,-277
Operating Margin %,-2.4,-3.3,-2.0,6.5,9.6,6.7,23.3,3.3,0.5,-7.4,-7.4
Net Income THB Mil,-151,-139,-119,126,215,118,657,28,30,-190,-190
Earnings Per Share THB,-0.18,-0.17,-0.14,0.15,0.26,0.14,0.78,0.04,0.04,-0.23,-0.23
Dividends THB,4.12,,,,0.08,0.13,0.07,0.12,0.13,0.11,0.11
Payout Ratio %,,,,,33.9,76.8,9.8,15.3,,,
Shares Mil,837,837,837,837,837,837,837,692,837,837,837
Book Value Per Share THB,1.52,1.26,1.26,1.15,1.42,1.40,2.09,2.12,1.98,2.12,1.94
Operating Cash Flow THB Mil,130,120,99,383,275,300,-423,201,172,319,319
Cap Spending THB Mil,-20,-33,-18,-10,-29,-76,-83,-118,-88,-58,-58
Free Cash Flow THB Mil,110,87,82,373,246,223,-506,82,84,261,261
Free Cash Flow Per Share THB,-0.14,0.10,0.10,0.10,0.39,0.26,0.17,-0.42,-0.06,0.26,
Working Capital THB Mil,440,269,298,511,645,627,768,570,883,"1,018",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,85.60,88.65,85.76,78.95,77.45,79.57,79.38,82.68,85.18,81.44,81.44
Gross Margin,14.40,11.35,14.24,21.05,22.55,20.43,20.62,17.32,14.82,18.56,18.56
SG&A,16.79,14.57,14.96,14.59,13.71,13.78,13.59,17.34,16.52,26.34,26.34
R&D,,,,,,,,,,,
Other,,0.06,1.27,,0.23,,,,2.14,1.85,1.85
Operating Margin,-2.39,-3.29,-1.99,6.46,9.64,6.65,23.35,3.30,0.53,-7.41,-7.41
Net Int Inc & Other,-3.71,-3.11,,-1.14,-1.49,-0.50,-1.83,-1.79,,,
EBT Margin,-6.10,-6.40,-1.99,5.32,8.15,6.15,21.52,1.51,0.53,-7.41,-7.41

