Growth Profitability and Financial Ratios for Saha Pathanapibul PCL
Financials
,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,042",989,"16,182","17,396","20,093","22,345","24,321","26,434","26,445","29,033","29,033"
Gross Margin %,,,18.3,19.0,19.4,,17.9,18.0,17.7,17.0,17.0
Operating Income THB Mil,267,221,390,480,923,"1,007",731,823,"1,529","1,707","1,707"
Operating Margin %,25.6,22.3,2.4,2.8,4.6,4.5,3.0,3.1,5.8,5.9,5.9
Net Income THB Mil,187,155,479,573,709,752,930,"1,036","1,232","1,400","1,400"
Earnings Per Share THB,1.50,1.21,1.73,1.95,2.23,2.36,2.92,3.24,3.78,4.25,4.25
Dividends THB,,,,0.55,0.60,0.65,0.75,1.00,1.00,1.00,1.00
Payout Ratio %,,,,,28.2,28.3,28.4,,33.5,23.2,23.5
Shares Mil,125,128,277,294,318,318,318,320,325,330,330
Book Value Per Share THB,,,,15.35,18.47,22.35,24.30,29.45,33.16,35.92,37.36
Operating Cash Flow THB Mil,,,284,368,560,484,"1,120","1,112",948,"1,467","1,467"
Cap Spending THB Mil,,,,-97,,-245,-385,-202,-119,-153,-153
Free Cash Flow THB Mil,,,284,271,560,238,735,910,829,"1,314","1,314"
Free Cash Flow Per Share THB,,,1.03,1.03,0.92,1.71,1.88,1.43,3.93,3.36,
Working Capital THB Mil,,,-9,141,729,"1,136","1,333","2,258","3,177","3,547",

Key Ratios -> Profitability
Margins % of Sales,2003-12,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,81.66,80.98,80.59,,82.06,82.01,82.31,83.00,83.00
Gross Margin,,,18.34,19.02,19.41,,17.94,17.99,17.69,17.00,17.00
SG&A,,,15.63,16.13,14.73,95.48,14.63,14.60,13.95,13.22,13.22
R&D,,,,,,,,,,,
Other,74.37,77.66,0.30,0.14,0.09,0.01,0.30,0.28,0.23,0.14,0.14
Operating Margin,25.63,22.34,2.41,2.76,4.59,4.51,3.00,3.11,5.78,5.88,5.88
Net Int Inc & Other,,,1.61,1.59,,0.03,2.04,1.86,,,
