Growth Profitability and Financial Ratios for Chonburi Concrete Product PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,814","2,659","2,172","1,801","2,128","2,230","2,603","2,907","2,631","2,400","2,400"
Gross Margin %,11.8,12.4,11.1,9.9,11.4,13.2,20.5,25.1,14.4,11.5,11.5
Operating Income THB Mil,-79,51,7,-21,38,98,257,510,203,70,70
Operating Margin %,-2.8,1.9,0.3,-1.2,1.8,4.4,9.9,17.5,7.7,2.9,2.9
Net Income THB Mil,-198,-53,-105,-140,-2,35,215,393,155,54,54
Earnings Per Share THB,-0.08,-0.02,-0.05,-0.06,,0.02,0.10,0.14,0.06,0.02,0.02
Dividends THB,,,,,,,,,0.02,,
Payout Ratio %,,,,,,,,3.6,12.7,12.1,11.8
Shares Mil,"2,404","2,419","2,390","2,423","2,415","1,610","2,192","2,805","2,686","2,735","2,735"
Book Value Per Share THB,,,,,,,0.22,0.34,0.52,2.11,2.13
Operating Cash Flow THB Mil,314,366,327,-6,181,221,247,244,183,132,132
Cap Spending THB Mil,-153,-170,-98,-30,-75,-55,-141,-170,-366,-318,-318
Free Cash Flow THB Mil,161,195,229,-36,106,166,105,73,-183,-186,-186
Free Cash Flow Per Share THB,-0.20,0.08,0.08,0.10,0.02,0.03,0.09,0.03,-0.01,-0.11,
Working Capital THB Mil,-889,"-1,101","-1,592","-1,534",-851,-763,-772,-110,-15,-143,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,88.22,87.57,88.94,90.13,88.64,86.76,79.51,74.86,85.64,88.55,88.55
Gross Margin,11.78,12.43,11.06,9.87,11.36,13.24,20.49,25.14,14.36,11.45,11.45
SG&A,9.23,9.77,10.15,10.89,9.57,8.87,7.27,5.72,6.90,7.87,7.87
R&D,,,,,,,,,,,
Other,5.34,0.75,0.58,0.14,,,3.36,1.88,0.95,1.19,1.19
Operating Margin,-2.79,1.91,0.34,-1.16,1.80,4.37,9.87,17.54,7.70,2.90,2.90
Net Int Inc & Other,-5.00,-4.83,-5.06,-6.83,-1.38,-2.60,0.09,0.09,,,
EBT Margin,-7.79,-2.92,-4.73,-7.99,0.42,1.77,9.96,17.63,7.70,2.90,2.90

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,0.29,0.20,15.61,21.35,21.78,32.42,32.42
