Growth Profitability and Financial Ratios for Cho Thavee Dollasien PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,669,670,872,"1,513","1,143","1,143"
Gross Margin %,,,,,,17.8,21.8,22.1,22.0,21.9,21.9
Operating Income THB Mil,,,,,,27,27,51,136,45,45
Operating Margin %,,,,,,4.0,4.1,5.8,9.0,4.0,4.0
Net Income THB Mil,,,,,,24,20,44,97,36,36
Earnings Per Share THB,,,,,,16.98,14.22,0.05,0.09,0.03,0.03
Dividends THB,,,,,,,,,0.01,0.06,0.06
Payout Ratio %,,,,,,,,,12.8,185.2,173.4
Shares Mil,,,,,,1,1,712,"1,084","1,127","1,127"
Book Value Per Share THB,,,,,,,,0.60,0.75,0.83,0.88
Operating Cash Flow THB Mil,,,,,,40,53,-43,90,-36,-36
Cap Spending THB Mil,,,,,,-43,-155,-47,-51,-280,-280
Free Cash Flow THB Mil,,,,,,-4,-102,-90,39,-316,-316
Free Cash Flow Per Share THB,,,,,,,,-1.25,-0.06,-0.30,
Working Capital THB Mil,,,,,,-99,-265,121,251,-28,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,82.24,78.16,77.94,78.02,78.10,78.10
Gross Margin,,,,,,17.76,21.84,22.06,21.98,21.90,21.90
SG&A,,,,,,12.48,14.87,13.00,12.60,17.07,17.07
R&D,,,,,,,,,,,
Other,,,,,,6.18,6.08,3.22,1.28,2.54,2.54
Operating Margin,,,,,,4.05,4.07,5.84,8.97,3.96,3.96
Net Int Inc & Other,,,,,,,,-0.04,,,
EBT Margin,,,,,,4.05,4.07,5.80,8.97,3.96,3.96

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,10.36,25.37,13.77,28.33,21.01,21.01
Net Margin %,,,,,,3.59,3.03,5.00,6.43,3.13,3.13
Asset Turnover (Average),,,,,,0.89,0.85,0.95,1.43,0.84,0.84
Return on Assets %,,,,,,3.18,2.58,4.76,9.17,2.62,2.62
Financial Leverage (Average),,,,,,8.68,8.39,2.05,1.75,2.32,2.32
Return on Equity %,,,,,,27.65,21.98,14.75,17.23,5.36,5.36
Return on Invested Capital %,,,,,,3.83,3.14,5.80,12.44,4.81,4.81
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,0.07,30.14,73.56,-24.48,-26.90
3-Year Average,,,,,,,,,31.24,19.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,0.49,86.99,166.62,-66.68,-1267.66
3-Year Average,,,,,,,,,71.11,18.44,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,-15.37,114.59,123.10,-63.27,
3-Year Average,,,,,,,,,59.42,20.70,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-16.27,-99.62,64.67,-64.68,-42.70
3-Year Average,,,,,,,,,-82.58,-86.93,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,32.72,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,6.45,23.09,5.40,3.34,24.50,24.50
Free Cash Flow/Sales %,,,,,,-0.53,-15.23,-10.33,2.58,-27.67,-27.67
Free Cash Flow/Net Income,,,,,,-0.15,-5.02,-2.06,0.40,-8.85,-8.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,17.94,0.96,0.36,2.15,3.04,3.04
Accounts Receivable,,,,,,17.09,16.33,13.36,34.56,30.18,30.18
Inventory,,,,,,23.67,23.20,25.54,26.76,18.25,18.25
Other Current Assets,,,,,,13.98,13.51,22.32,0.06,0.09,0.09
Total Current Assets,,,,,,72.68,54.00,61.57,63.53,51.56,51.56
Net PP&E,,,,,,19.34,39.91,33.36,32.47,40.99,40.99
Intangibles,,,,,,4.82,4.14,3.82,2.87,1.70,1.70
Other Long-Term Assets,,,,,,3.15,1.95,1.25,1.13,5.76,5.76
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,4.34,,8.34,,,
Short-Term Debt,,,,,,68.84,67.30,32.99,27.58,45.11,45.11
Taxes Payable,,,,,,0.16,0.46,0.06,1.72,0.21,0.21
Accrued Liabilities,,,,,,3.27,,2.98,,,
Other Short-Term Liabilities,,,,,,9.25,18.46,5.20,11.70,7.94,7.94
Total Current Liabilities,,,,,,85.86,86.22,49.57,41.00,53.26,53.26
Long-Term Debt,,,,,,0.85,0.64,0.43,0.31,0.16,0.16
Other Long-Term Liabilities,,,,,,1.78,1.22,1.17,1.51,3.55,3.55
Total Liabilities,,,,,,88.48,88.08,51.17,42.82,56.96,56.96
Total Stockholders' Equity,,,,,,11.52,11.92,48.83,57.18,43.04,43.04
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.85,0.63,1.24,1.55,0.97,0.97
Quick Ratio,,,,,,0.41,0.20,0.28,0.90,0.62,0.62
Financial Leverage,,,,,,8.68,8.39,2.05,1.75,2.32,2.32
Debt/Equity,,,,,,0.17,0.08,0.01,0.01,0.06,0.06

