Growth Profitability and Financial Ratios for Manager Media Group PLC
Financials
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue THB Mil,,,,,,,,,416,412,412
Gross Margin %,,,,,,,,,25.8,25.9,25.9
Operating Income THB Mil,,,,,,,,,20,-16,-16
Operating Margin %,,,,,,,,,4.8,-3.9,-3.9
Net Income THB Mil,,,,,,,,,19,-18,-18
Earnings Per Share THB,,,,,,,,,0.15,-0.10,-0.10
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,,,,,,,,,126,185,185
Book Value Per Share THB,,,,,,,,,,,
Operating Cash Flow THB Mil,,,,,,,,,20,-7,-7
Cap Spending THB Mil,,,,,,,,,-1,-2,-2
Free Cash Flow THB Mil,,,,,,,,,19,-8,-8
Free Cash Flow Per Share THB,,,,,,,,,,,
Working Capital THB Mil,,,,,,,,,-109,-130,

Key Ratios -> Profitability
Margins % of Sales,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Revenue,,,,,,,,,100.00,100.00,100.00
COGS,,,,,,,,,74.15,74.07,74.07
Gross Margin,,,,,,,,,25.85,25.93,25.93
SG&A,,,,,,,,,31.78,33.18,33.18
R&D,,,,,,,,,,,
Other,,,,,,,,,-10.73,-3.40,-3.40
Operating Margin,,,,,,,,,4.80,-3.85,-3.85
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,4.80,-3.85,-3.85

Profitability,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Tax Rate %,,,,,,,,,1.05,,
Net Margin %,,,,,,,,,4.56,-4.49,-4.49
Asset Turnover (Average),,,,,,,,,1.94,1.92,1.92
Return on Assets %,,,,,,,,,8.84,-8.62,-8.62
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,26.41,-5.02,-5.02

Key Ratios -> Growth
,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,,-0.99,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,0.34,0.40,0.40
Free Cash Flow/Sales %,,,,,,,,,4.48,-2.03,-2.03
Free Cash Flow/Net Income,,,,,,,,,0.98,0.45,0.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,11.97,5.84,
Accounts Receivable,,,,,,,,,45.13,52.38,
Inventory,,,,,,,,,3.36,2.28,
Other Current Assets,,,,,,,,,0.84,0.44,
Total Current Assets,,,,,,,,,61.30,60.94,
Net PP&E,,,,,,,,,22.92,18.16,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,15.78,20.90,
Total Assets,,,,,,,,,100.00,100.00,
Accounts Payable,,,,,,,,,50.96,46.72,
Short-Term Debt,,,,,,,,,7.14,7.91,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,3.04,3.04,
Other Short-Term Liabilities,,,,,,,,,50.88,63.75,
Total Current Liabilities,,,,,,,,,112.02,121.42,
Long-Term Debt,,,,,,,,,158.47,155.53,
Other Long-Term Liabilities,,,,,,,,,1.07,0.53,
Total Liabilities,,,,,,,,,271.56,277.48,
Total Stockholders' Equity,,,,,,,,,-171.56,-177.48,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,Latest Qtr
Current Ratio,,,,,,,,,0.55,0.50,
Quick Ratio,,,,,,,,,0.51,0.48,
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,TTM
Days Sales Outstanding,,,,,,,,,85.00,92.72,92.72
Days Inventory,,,,,,,,,8.53,7.23,7.23
Payables Period,,,,,,,,,129.46,125.40,125.40
Cash Conversion Cycle,,,,,,,,,-35.93,-25.45,-25.45
Receivables Turnover,,,,,,,,,4.29,3.94,3.94
Inventory Turnover,,,,,,,,,42.81,50.46,50.46
Fixed Assets Turnover,,,,,,,,,8.46,9.34,9.34
Asset Turnover,,,,,,,,,1.94,1.92,1.92
