Growth Profitability and Financial Ratios for Thai Storage Battery PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"3,736","5,006","3,728","3,878","5,184","5,708","5,667","5,623","5,175","5,057","5,057"
Gross Margin %,21.3,24.4,14.0,26.4,18.5,21.1,13.0,21.9,21.6,25.2,25.2
Operating Income THB Mil,209,516,-393,266,258,341,-186,139,262,283,283
Operating Margin %,5.6,10.3,-10.5,6.9,5.0,6.0,-3.3,2.5,5.1,5.6,5.6
Net Income THB Mil,150,296,-476,303,204,230,-269,119,205,220,220
Earnings Per Share THB,7.52,14.82,-23.59,15.14,10.20,11.50,-13.47,5.97,10.26,11.00,11.00
Dividends THB,,,,2.00,4.05,4.00,4.00,2.00,3.00,3.00,3.00
Payout Ratio %,,,,,70.4,25.7,,239.1,31.9,33.2,27.3
Shares Mil,20,20,20,20,20,20,20,20,,,
Book Value Per Share THB,74.75,91.34,91.34,63.75,77.03,86.78,69.90,76.73,82.70,88.90,93.08
Operating Cash Flow THB Mil,-158,-749,814,621,-29,85,317,17,580,663,663
Cap Spending THB Mil,-230,-208,-489,-62,-316,-175,-155,-75,-71,-185,-185
Free Cash Flow THB Mil,-388,-957,325,560,-345,-90,162,-59,508,478,478
Free Cash Flow Per Share THB,20.42,-47.86,-47.86,16.26,-25.04,-19.38,7.64,-0.09,25.76,34.80,
Working Capital THB Mil,314,385,-409,-168,-304,1,-382,-360,-46,110,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.68,75.57,85.97,73.61,81.55,78.94,86.97,78.12,78.39,74.84,74.84
Gross Margin,21.32,24.43,14.03,26.39,18.45,21.06,13.03,21.88,21.61,25.16,25.16
SG&A,15.30,14.03,14.82,19.16,16.23,17.31,18.10,18.04,17.86,20.33,20.33
R&D,,,,,,,,,,,
Other,0.44,0.08,11.89,0.36,,,-1.79,1.37,0.99,0.65,0.65
Operating Margin,5.58,10.31,-10.53,6.87,4.98,5.98,-3.28,2.47,5.05,5.60,5.60
Net Int Inc & Other,,,-2.24,1.15,-0.60,-1.02,-1.37,,,,
EBT Margin,5.58,10.31,-12.77,8.02,4.38,4.96,-4.65,2.47,5.05,5.60,5.60

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,11.35,30.22,,1.96,8.84,19.36,,13.32,17.75,21.99,21.99
Net Margin %,4.02,5.92,-12.66,7.81,3.94,4.03,-4.76,2.12,3.96,4.35,4.35
Asset Turnover (Average),1.53,1.42,1.00,1.22,1.48,1.46,1.46,1.44,1.30,1.36,1.36
Return on Assets %,6.17,8.42,-12.65,9.54,5.84,5.87,-6.94,3.06,5.15,5.93,5.93
Financial Leverage (Average),1.72,2.36,2.46,2.09,2.29,2.30,2.62,2.61,2.25,1.91,1.91
Return on Equity %,9.78,17.40,-30.43,21.53,12.79,13.46,-16.94,8.00,12.48,12.29,12.29
Return on Invested Capital %,8.29,10.47,-15.79,11.53,7.37,8.05,-8.33,3.68,6.14,7.32,7.32
Interest Coverage,7.27,9.27,-4.70,9.54,8.31,5.87,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,24.81,33.98,-25.53,4.01,33.68,10.11,-0.72,-0.77,-7.97,-2.28,2.76
3-Year Average,27.77,28.14,7.59,1.25,1.17,15.26,13.48,2.75,-3.22,-3.72,
5-Year Average,18.16,22.76,15.79,10.26,11.61,8.85,2.51,8.57,5.94,-0.49,
10-Year Average,,,,,12.35,13.41,12.18,12.12,8.08,5.38,
Operating Income %
Year over Year,-22.55,147.50,,,-3.00,32.06,,,88.06,8.25,62.50
3-Year Average,5.62,24.41,,8.48,-20.61,,,-18.65,-8.48,,
5-Year Average,5.78,17.20,,-0.14,-0.83,10.34,,,-0.36,1.85,
10-Year Average,,,,,4.17,8.03,,-2.39,-0.25,0.50,
Net Income %
Year over Year,-22.26,97.16,,,-32.62,12.78,,,71.75,7.18,
3-Year Average,6.39,14.58,,26.28,-11.71,,,-16.34,-3.75,,
5-Year Average,8.19,13.83,,8.97,1.07,8.88,,,-7.49,1.51,
10-Year Average,,,,,7.23,8.53,,-0.44,0.40,1.29,
EPS %
Year over Year,-22.23,97.07,,,-32.63,12.75,,,71.86,7.21,64.38
3-Year Average,6.42,14.59,,26.27,-11.71,,,-16.35,-3.73,,
5-Year Average,8.20,13.81,,8.98,1.07,8.87,,,-7.49,1.52,
10-Year Average,,,,,7.22,8.53,,-0.44,0.41,1.30,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-23.68,,,273.58,-94.75,3384.38,14.27,
Free Cash Flow Growth % YOY,,,,72.17,,,,,,-6.02,
Cap Ex as a % of Sales,6.16,4.15,13.12,1.59,6.10,3.07,2.74,1.34,1.38,3.66,3.66
Free Cash Flow/Sales %,-10.38,-19.12,8.72,14.44,-6.66,-1.59,2.86,-1.04,9.82,9.45,9.45
Free Cash Flow/Net Income,-2.58,-3.23,-0.68,1.85,-1.69,-0.39,-0.60,-0.49,2.48,2.17,2.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.25,6.13,6.03,5.66,3.10,3.03,3.45,4.69,6.22,2.80,2.80
Accounts Receivable,18.38,14.13,7.50,8.79,11.37,14.72,18.08,15.75,15.14,18.69,18.69
Inventory,27.10,42.95,25.79,27.90,30.86,32.41,24.84,28.47,28.82,24.24,24.24
Other Current Assets,2.19,2.97,1.08,1.76,2.26,0.07,0.21,0.98,1.05,1.34,1.34
Total Current Assets,52.92,66.17,40.40,44.12,47.59,50.24,46.57,49.88,51.24,47.07,47.07
Net PP&E,42.18,28.69,54.03,50.55,47.11,44.66,47.42,39.55,38.38,41.57,41.57
Intangibles,,,3.24,,0.40,0.57,0.71,0.71,0.81,0.79,0.79
Other Long-Term Assets,4.90,5.14,2.33,5.33,4.90,4.53,5.30,9.86,9.57,10.56,10.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.45,5.58,3.52,9.52,8.45,12.80,16.10,11.84,,,
Short-Term Debt,31.83,50.88,49.24,39.49,46.83,36.93,40.27,45.54,38.51,26.34,26.34
Taxes Payable,,,,,,,,0.28,0.15,1.24,1.24
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.12,0.79,0.67,0.35,0.37,0.47,0.50,1.03,14.40,16.98,16.98
Total Current Liabilities,41.40,57.25,53.43,49.36,55.64,50.20,56.88,58.69,53.06,44.56,44.56
Long-Term Debt,,,5.58,2.34,0.08,3.35,1.81,,,,
Other Long-Term Liabilities,0.53,0.46,0.37,0.34,0.61,2.92,3.12,2.96,1.99,2.29,2.29
Total Liabilities,41.93,57.71,59.38,52.04,56.33,56.47,61.81,61.65,55.06,46.85,46.85
Total Stockholders' Equity,58.07,42.29,40.62,47.96,43.67,43.53,38.19,38.35,44.94,53.15,53.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

