Growth Profitability and Financial Ratios for TTCL PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,859","4,580","11,049","10,240","5,259","8,896","11,358","15,441","19,575","21,524","21,524"
Gross Margin %,16.8,13.5,7.9,8.6,16.3,11.7,11.2,9.4,6.4,7.5,7.5
Operating Income THB Mil,212,249,456,385,468,466,598,794,497,724,724
Operating Margin %,7.4,5.4,4.1,3.8,8.9,5.2,5.3,5.1,2.5,3.4,3.4
Net Income THB Mil,127,140,314,325,337,399,546,655,460,423,423
Earnings Per Share THB,84.45,75.26,0.98,0.78,0.70,0.83,1.13,1.23,0.82,0.75,0.75
Dividends THB,,,,,0.33,0.40,0.45,0.74,0.70,0.53,0.53
Payout Ratio %,,,,,51.4,52.1,44.8,49.0,89.9,93.5,70.2
Shares Mil,1,2,322,419,482,482,482,532,560,560,560
Book Value Per Share THB,,,,1.42,2.96,3.14,3.73,3.89,9.37,9.84,9.34
Operating Cash Flow THB Mil,563,"1,257",756,"-1,201",-635,"2,238",351,-503,"-6,974",-954,-954
Cap Spending THB Mil,-40,-36,-22,-58,-50,-78,-992,"-2,188",-64,-108,-108
Free Cash Flow THB Mil,523,"1,221",734,"-1,259",-684,"2,160",-640,"-2,691","-7,038","-1,062","-1,062"
Free Cash Flow Per Share THB,,,,2.28,-2.75,1.52,4.22,-5.66,-8.45,-8.30,
Working Capital THB Mil,447,575,597,"1,245","1,253","1,088",583,554,"4,045","4,989",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,83.21,86.46,92.15,91.38,83.72,88.27,88.77,90.59,93.65,92.53,92.53
Gross Margin,16.79,13.54,7.85,8.62,16.28,11.73,11.23,9.41,6.35,7.47,7.47
SG&A,8.97,7.66,3.72,4.86,8.44,6.49,5.96,4.29,4.23,4.04,4.04
R&D,,,,,,,,,,,
Other,0.43,0.44,,,,,,0.18,0.54,1.65,1.65
Operating Margin,7.40,5.44,4.13,3.76,8.89,5.24,5.27,5.14,2.54,3.36,3.36
Net Int Inc & Other,,,,0.88,,1.10,1.42,,,,
EBT Margin,7.40,5.44,4.13,4.65,8.89,6.34,6.69,5.14,2.54,3.36,3.36

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,40.16,43.83,31.11,31.25,27.77,28.40,28.15,20.41,11.86,21.81,21.81
Net Margin %,4.27,3.05,2.83,3.18,6.41,4.49,4.80,4.24,2.35,1.96,1.96
Asset Turnover (Average),1.27,1.20,1.82,1.80,1.27,1.68,1.56,1.41,1.06,0.89,0.89
Return on Assets %,5.41,3.66,5.13,5.71,8.14,7.55,7.52,5.98,2.49,1.74,1.74
Financial Leverage (Average),3.89,8.13,9.94,3.36,2.40,4.13,3.78,2.91,4.26,4.95,4.95
Return on Equity %,21.05,22.50,46.47,31.68,23.23,24.95,29.62,18.91,9.00,8.02,8.02
Return on Invested Capital %,21.05,22.49,46.43,31.67,23.23,22.53,29.62,14.89,4.04,5.07,5.07
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,60.18,141.25,-7.32,-48.65,69.18,27.67,35.94,26.78,9.95,29.84
3-Year Average,,,,53.00,4.71,-6.97,3.52,43.20,30.07,23.75,
5-Year Average,,,,,,25.49,19.92,6.92,13.84,32.56,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,17.69,83.24,-15.56,21.40,-0.33,28.34,32.72,-37.46,45.82,-1834.96
3-Year Average,,,,22.11,23.38,0.72,15.80,19.29,2.13,6.57,
5-Year Average,,,,,,17.12,19.16,11.72,5.21,9.13,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,10.46,124.69,3.57,3.56,18.47,36.65,20.04,-29.70,-8.23,
3-Year Average,,,,36.99,34.07,8.31,18.80,24.79,4.86,-8.17,
5-Year Average,,,,,,25.83,31.29,15.82,7.19,4.62,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-10.89,-98.70,-20.41,-10.26,18.57,37.35,8.42,-33.33,-8.54,517.73
3-Year Average,,,,-79.05,-79.00,-5.39,13.48,20.87,-0.24,-12.89,
5-Year Average,,,,,,-60.37,-56.78,4.75,1.10,1.49,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,123.39,-39.90,,,,-84.30,,,,
Free Cash Flow Growth % YOY,,133.50,-39.91,,,,,,,,
Cap Ex as a % of Sales,1.39,0.79,0.20,0.56,0.94,0.88,8.73,14.17,0.33,0.50,0.50
Free Cash Flow/Sales %,18.29,26.67,6.64,-12.29,-13.01,24.28,-5.64,-17.43,-35.95,-4.94,-4.94
Free Cash Flow/Net Income,4.13,8.73,2.34,-3.87,-2.03,5.41,-1.17,-4.11,-15.28,-2.51,-2.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,76.73,55.20,52.21,58.79,48.24,44.88,30.13,16.70,7.73,6.72,6.72
Accounts Receivable,8.10,20.50,15.90,8.20,41.05,27.24,43.16,43.38,36.80,36.50,36.50
Inventory,,,,22.76,0.07,,,0.76,,25.33,25.33
Other Current Assets,8.67,22.59,30.53,7.32,2.56,16.20,1.41,2.90,24.73,1.42,1.42
Total Current Assets,93.50,98.29,98.64,97.08,91.92,88.32,74.70,63.75,69.26,69.97,69.97
Net PP&E,1.78,1.11,0.87,2.13,3.46,2.71,12.74,28.01,1.27,1.19,1.19
Intangibles,0.67,0.32,0.30,0.38,0.45,0.20,2.63,1.36,0.12,0.12,0.12
Other Long-Term Assets,4.05,0.27,0.18,0.41,4.17,8.77,9.93,6.88,29.34,28.72,28.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.30,3.28,17.21,15.76,8.31,11.85,0.04,17.46,10.07,10.66,10.66
Short-Term Debt,,,,,,,,6.80,14.56,14.44,14.44
Taxes Payable,0.12,0.03,0.02,,0.12,0.30,,0.25,0.11,0.07,0.07
Accrued Liabilities,24.40,35.15,39.30,37.97,32.20,43.72,36.40,29.79,12.55,16.83,16.83
Other Short-Term Liabilities,47.89,49.14,33.32,16.33,17.21,16.68,30.61,8.07,16.68,10.87,10.87
Total Current Liabilities,73.71,87.60,89.85,70.06,57.84,72.56,67.05,62.37,53.98,52.87,52.87
Long-Term Debt,,,,,,,,,19.73,24.55,24.55
Other Long-Term Liabilities,0.58,0.11,0.08,0.18,0.53,3.24,6.51,1.82,1.63,1.52,1.52
Total Liabilities,74.29,87.70,89.94,70.24,58.36,75.81,73.56,64.18,75.34,78.95,78.95
Total Stockholders' Equity,25.71,12.30,10.06,29.76,41.64,24.19,26.44,35.82,24.66,21.05,21.05
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.27,1.12,1.10,1.39,1.59,1.22,1.11,1.06,1.35,1.38,1.38
Quick Ratio,1.15,0.86,0.76,0.96,1.54,0.99,1.09,1.00,0.87,0.85,0.85
Financial Leverage,3.89,8.13,9.94,3.36,2.40,4.13,3.78,2.91,4.26,4.95,4.95
Debt/Equity,,,,,,,,,0.80,1.17,1.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.30,49.92,33.85,23.36,22.64,44.08,54.09,46.72,40.67,39.99,39.99
Days Inventory,,,,40.90,43.58,,,2.85,,120.21,120.21
Payables Period,4.49,9.48,24.11,36.95,42.75,26.11,14.87,31.31,45.45,44.13,44.13
Cash Conversion Cycle,,,,27.31,23.46,,,18.26,,116.08,116.08
Receivables Turnover,17.14,7.31,10.78,15.62,16.13,8.28,6.75,7.81,8.97,9.13,9.13
Inventory Turnover,,,,8.92,8.38,,,128.17,,3.04,3.04
Fixed Assets Turnover,71.20,91.73,185.77,129.95,46.65,56.61,19.63,6.21,9.12,72.07,72.07
Asset Turnover,1.27,1.20,1.82,1.80,1.27,1.68,1.56,1.41,1.06,0.89,0.89
