Growth Profitability and Financial Ratios for Fancy Wood Industries PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue THB Mil,,"1,394",956,776,910,978,477,417,285,404,"3,394"
Gross Margin %,,9.6,15.1,6.3,22.0,19.7,12.3,22.9,9.3,4.3,30.7
Operating Income THB Mil,,-19,41,-1,88,59,-84,-69,-163,33,"1,140"
Operating Margin %,,-1.4,4.3,-0.2,9.6,6.0,-17.6,-16.4,-57.2,8.2,33.6
Net Income THB Mil,,-22,40,-3,84,56,-33,-69,27,20,"1,018"
Earnings Per Share THB,,-0.05,0.08,-0.01,0.18,0.12,-0.07,-0.15,0.06,0.04,84.86
Dividends THB,,,,,0.16,0.22,0.08,,,0.10,0.05
Payout Ratio %,,,,,,117.9,,,,378.0,
Shares Mil,,470,470,470,470,470,470,470,470,470,12
Book Value Per Share THB,,,3.10,3.10,3.09,3.01,2.86,2.73,2.75,2.68,100.28
Operating Cash Flow THB Mil,,97,210,109,149,189,33,52,-46,-79,740
Cap Spending THB Mil,,-95,-14,-28,-9,-128,-311,-101,-52,-14,-233
Free Cash Flow THB Mil,,3,196,81,140,61,-278,-49,-98,-93,507
Free Cash Flow Per Share THB,,0.01,0.42,0.42,0.17,0.01,-0.30,-0.35,-0.11,-0.28,
Working Capital THB Mil,,628,750,803,880,749,446,290,406,432,

Key Ratios -> Profitability
Margins % of Sales,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Revenue,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,90.41,84.87,93.74,78.05,80.27,87.71,77.07,90.71,95.73,69.26
Gross Margin,,9.59,15.13,6.26,21.95,19.73,12.29,22.93,9.29,4.27,30.74
SG&A,,9.21,10.34,12.99,10.90,12.66,29.93,37.97,66.35,35.75,10.97
R&D,,,,,,,,,,,
Other,,1.75,0.49,,1.42,1.08,,1.40,0.10,-2.02,2.78
Operating Margin,,-1.37,4.29,-0.19,9.63,5.98,-17.63,-16.44,-57.16,8.20,33.59
Net Int Inc & Other,,-0.01,-0.01,,,,10.63,,65.42,,
EBT Margin,,-1.38,4.28,-0.19,9.63,5.98,-7.00,-16.44,8.26,8.20,33.59

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,,,3.24,,3.86,3.69,,,,38.67,11.49
Net Margin %,,-1.55,4.14,-0.43,9.26,5.76,-7.00,-16.44,9.53,5.03,30.00
Asset Turnover (Average),,0.93,0.64,0.52,0.61,0.67,0.34,0.32,0.22,0.31,0.54
Return on Assets %,,-1.44,2.63,-0.22,5.66,3.83,-2.40,-5.22,2.08,1.55,16.17
Financial Leverage (Average),,1.06,1.03,1.01,1.03,1.02,1.01,1.01,1.04,1.02,1.11
Return on Equity %,,-1.53,2.76,-0.23,5.78,3.93,-2.44,-5.30,2.13,1.59,23.45
Return on Invested Capital %,,-1.52,2.75,-0.23,5.78,3.93,-3.06,-5.75,1.73,1.18,15.53
Interest Coverage,,-226.27,810.88,-104.12,,,,,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,,-31.43,-18.86,17.36,7.45,-51.21,-12.56,-31.61,41.42,
3-Year Average,,,,,-13.24,0.77,-14.95,-22.90,-33.68,-5.43,
5-Year Average,,,,,,,-19.30,-15.28,-18.12,-15.01,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,-33.24,,,,,
3-Year Average,,,,,,12.60,,,,,
5-Year Average,,,,,,,,,,-17.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-33.12,,,,-25.37,
3-Year Average,,,,,,12.47,,,-21.57,,
5-Year Average,,,,,,,,,,-24.78,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-33.33,,,,-33.33,
3-Year Average,,,,,,14.47,,,-20.63,,
5-Year Average,,,,,,,,,,-25.98,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,115.44,-48.31,37.40,26.88,-82.57,58.61,,,
Free Cash Flow Growth % YOY,,,6704.37,-58.68,73.27,-56.47,,,,,
Cap Ex as a % of Sales,,6.78,1.48,3.56,0.98,13.10,65.21,24.21,18.31,3.49,6.87
Free Cash Flow/Sales %,,0.21,20.48,10.43,15.40,6.24,-58.29,-11.67,-34.51,-23.12,14.93
Free Cash Flow/Net Income,,-0.13,4.94,-24.14,1.66,1.08,8.33,0.71,-3.62,-4.60,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,,17.92,28.97,36.64,40.57,38.50,18.95,12.21,24.38,26.61,7.83
