Growth Profitability and Financial Ratios for Porn Prom Metal PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,702","1,827","1,440","1,074","1,349","1,435","1,452","1,566","1,322","1,301","1,301"
Gross Margin %,11.0,10.1,9.1,8.9,13.3,11.5,11.3,13.0,11.7,12.2,12.2
Operating Income THB Mil,223,96,31,15,87,41,67,53,21,-23,-23
Operating Margin %,8.2,5.3,2.2,1.4,6.4,2.8,4.6,3.4,1.6,-1.7,-1.7
Net Income THB Mil,153,56,9,9,55,28,59,40,15,-17,-17
Earnings Per Share THB,0.95,0.35,0.05,0.05,0.34,0.17,0.37,0.25,0.09,-0.10,-0.10
Dividends THB,,,0.11,0.04,0.04,0.11,0.10,0.11,0.10,0.06,0.06
Payout Ratio %,,,,203.8,10.4,54.1,34.0,29.5,75.1,,
Shares Mil,160,160,160,160,160,160,160,160,166,160,160
Book Value Per Share THB,,2.78,2.78,2.72,3.00,3.09,3.28,3.57,3.61,3.29,3.35
Operating Cash Flow THB Mil,407,96,-29,183,-8,-78,169,-8,29,27,27
Cap Spending THB Mil,-16,-34,-5,-1,-14,-46,-64,-169,-35,-97,-97
Free Cash Flow THB Mil,392,62,-34,182,-22,-124,105,-177,-6,-70,-70
Free Cash Flow Per Share THB,2.45,0.39,0.39,-0.21,0.28,-0.75,0.84,-0.85,-0.36,-0.42,
Working Capital THB Mil,272,225,225,251,295,294,315,143,121,103,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,89.00,89.88,90.88,91.11,86.74,88.46,88.68,86.98,88.30,87.76,87.76
Gross Margin,11.00,10.12,9.12,8.89,13.26,11.54,11.32,13.02,11.70,12.24,12.24
SG&A,2.75,4.87,5.88,7.46,6.82,4.36,7.52,7.93,10.39,10.84,10.84
R&D,,,,,,,,,,,
Other,,,1.08,,,4.33,-0.84,0.62,0.91,1.14,1.14
Operating Margin,8.25,5.25,2.16,1.43,6.45,2.85,4.64,3.36,1.60,-1.73,-1.73
Net Int Inc & Other,-1.14,-1.10,,0.72,-0.46,-0.42,0.57,,,,
EBT Margin,7.10,4.15,2.16,2.15,5.99,2.43,5.21,3.36,1.60,-1.73,-1.73

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.42,25.63,14.36,6.02,32.47,20.76,22.52,24.19,30.52,,
Net Margin %,5.65,3.09,0.60,0.81,4.05,1.93,4.04,2.55,1.12,-1.27,-1.27
Asset Turnover (Average),2.55,1.74,1.36,1.09,1.41,1.42,1.38,1.33,1.03,0.98,0.98
Return on Assets %,14.44,5.36,0.82,0.88,5.70,2.73,5.58,3.39,1.15,-1.25,-1.25
Financial Leverage (Average),2.26,2.36,2.45,2.07,2.07,2.05,2.02,2.27,2.28,2.53,2.53
Return on Equity %,32.62,12.37,1.96,2.00,11.81,5.64,11.36,7.26,2.62,-3.02,-3.02
Return on Invested Capital %,15.23,4.93,-0.79,2.61,7.78,4.32,7.53,3.88,2.00,-0.48,-0.48
Interest Coverage,7.21,4.78,2.73,2.78,13.47,3.85,6.25,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-32.36,-21.22,-25.43,25.63,6.40,1.19,7.83,-15.58,-1.61,6.37
3-Year Average,,,,-26.48,-9.63,-0.11,10.59,5.10,-2.70,-3.61,
5-Year Average,,,,,,-11.89,-4.49,1.69,4.25,-0.72,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-56.92,-67.55,-50.64,465.88,-53.01,64.74,-21.83,-59.78,,-174.84
3-Year Average,,,,-58.99,-3.22,9.49,63.62,-15.42,-19.69,,
5-Year Average,,,,,,-28.76,-6.84,11.07,6.61,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-63.04,-84.70,1.10,524.87,-49.35,112.08,-31.80,-63.11,,
3-Year Average,,,,-61.47,-1.12,47.36,88.64,-9.85,-18.89,,
5-Year Average,,,,,,-28.95,0.76,35.86,11.05,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-63.16,-85.71,,580.00,-50.00,117.65,-32.43,-64.40,,-174.30
