Growth Profitability and Financial Ratios for Pico Thailand PLC
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue THB Mil,"1,112","1,042","1,024",589,898,"1,362","1,288","1,043",972,"1,251","1,357"
Gross Margin %,22.6,22.6,26.6,22.2,25.8,25.6,28.3,27.5,25.5,28.0,27.5
Operating Income THB Mil,95,67,87,-26,54,108,106,55,8,86,101
Operating Margin %,8.5,6.4,8.5,-4.5,6.0,7.9,8.3,5.2,0.8,6.9,7.4
Net Income THB Mil,71,50,64,-30,49,74,65,37,-5,67,79
Earnings Per Share THB,0.41,0.29,0.37,-0.17,0.29,0.43,0.38,0.17,-0.02,0.31,0.37
Dividends THB,,,0.27,0.12,,0.07,0.16,0.03,,0.20,0.22
Payout Ratio %,,,71.1,71.1,,15.5,42.9,33.7,,184.5,60.2
Shares Mil,173,172,172,172,172,172,172,215,215,215,215
Book Value Per Share THB,1.79,1.88,1.98,1.98,1.82,2.35,2.43,2.00,1.93,1.84,1.93
Operating Cash Flow THB Mil,98,11,110,-14,-89,125,253,-2,63,40,74
Cap Spending THB Mil,-38,-21,-14,-7,-34,-20,-7,-42,-20,-71,-52
Free Cash Flow THB Mil,60,-10,95,-21,-123,106,246,-43,43,-31,22
Free Cash Flow Per Share THB,0.35,-0.06,0.55,0.55,-0.23,0.61,1.43,1.96,0.35,-0.70,
Working Capital THB Mil,197,204,214,179,182,267,326,322,309,297,

Key Ratios -> Profitability
Margins % of Sales,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,77.44,77.45,73.42,77.82,74.22,74.35,71.73,72.47,74.55,71.97,72.49
Gross Margin,22.56,22.55,26.58,22.18,25.78,25.65,28.27,27.53,25.45,28.03,27.51
SG&A,14.05,16.17,18.10,26.64,19.83,17.71,18.22,23.28,25.30,22.01,20.75
R&D,,,,,,,,,,,
Other,,,,,,,2.84,,0.08,0.09,0.11
Operating Margin,8.50,6.38,8.48,-4.46,5.96,7.94,8.25,5.23,0.83,6.91,7.44
Net Int Inc & Other,-0.05,-0.08,-0.05,-0.09,0.56,0.29,-0.54,0.20,-0.68,,
EBT Margin,8.45,6.30,8.42,-4.55,6.52,8.23,7.71,5.43,0.15,6.91,7.44

Profitability,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Tax Rate %,21.52,21.37,23.26,,15.27,32.67,33.68,29.73,444.59,20.62,19.90
Net Margin %,6.41,4.81,6.30,-5.08,5.48,5.44,5.04,3.59,-0.50,5.34,5.80
Asset Turnover (Average),2.33,1.81,1.67,1.16,1.47,1.62,1.52,1.35,1.34,1.49,1.70
Return on Assets %,14.90,8.69,10.53,-5.88,8.07,8.82,7.64,4.83,-0.67,7.94,9.85
Financial Leverage (Average),1.72,1.94,1.75,1.44,2.34,2.18,1.96,1.69,1.70,2.13,2.25
Return on Equity %,24.47,15.91,19.42,-9.47,15.56,19.87,15.80,8.82,-1.13,15.24,19.72
Return on Invested Capital %,24.56,16.04,19.21,-9.08,15.68,20.13,16.01,8.37,-1.10,15.11,19.31
Interest Coverage,167.44,76.23,154.55,-49.14,59.32,17.00,11.33,,,,

Key Ratios -> Growth
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Revenue %
Year over Year,54.45,-6.28,-1.75,-42.44,52.37,51.58,-5.40,-19.00,-6.80,28.65,48.27
3-Year Average,35.28,17.54,12.45,-19.08,-4.84,9.96,29.76,5.12,-10.61,-0.97,
5-Year Average,,,17.91,-1.69,4.52,4.13,4.32,0.37,10.53,6.85,
10-Year Average,,,,,,,,8.79,4.24,5.68,
Operating Income %
Year over Year,64.37,-29.69,30.54,,,102.10,-1.74,-48.65,-85.15,965.89,1219.63
3-Year Average,25.30,1.30,14.69,,-6.99,7.60,,0.65,-57.84,-6.68,
5-Year Average,,,12.55,,-1.44,2.72,9.83,-8.87,,10.05,
10-Year Average,,,,,,,,1.27,-18.67,4.15,
Net Income %
Year over Year,70.86,-29.64,28.61,,,50.47,-12.37,-42.31,,,
3-Year Average,33.21,6.79,15.64,,-0.60,4.73,,-8.71,,0.93,
5-Year Average,,,16.43,,3.38,0.78,5.30,-10.30,,6.28,
10-Year Average,,,,,,,,2.20,,4.82,
EPS %
Year over Year,72.22,-29.03,27.27,,,50.23,-12.46,-53.85,,,
3-Year Average,-11.35,4.10,15.87,,-0.76,4.88,,-15.33,,-6.31,
5-Year Average,,,-8.85,,3.62,0.83,5.15,-14.16,,1.58,
10-Year Average,,,,,,,,-11.54,,2.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Operating Cash Flow Growth % YOY,39.20,-89.16,938.63,,,,101.97,,,-36.84,
Free Cash Flow Growth % YOY,1.02,,,,,,132.85,,,,
Cap Ex as a % of Sales,3.37,2.00,1.41,1.19,3.78,1.44,0.55,4.02,2.06,5.71,3.87
Free Cash Flow/Sales %,5.40,-0.99,9.31,-3.60,-13.69,7.75,19.08,-4.17,4.45,-2.51,1.59
Free Cash Flow/Net Income,0.84,-0.21,1.48,0.71,-2.50,1.42,3.79,-1.16,-8.90,-0.47,0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Cash & Short-Term Investments,25.92,13.77,24.14,21.68,3.53,10.02,36.63,30.37,33.03,17.68,14.68
Accounts Receivable,22.49,27.85,43.80,35.35,14.33,73.39,46.96,42.58,36.04,57.37,55.99
Inventory,0.07,,,,3.37,,,,,,
Other Current Assets,27.72,37.80,9.03,14.70,57.76,,,5.16,7.80,3.78,7.15
Total Current Assets,76.19,79.42,76.97,71.73,78.98,83.41,83.59,78.11,76.87,78.83,77.82
Net PP&E,20.70,17.52,18.20,22.53,13.85,12.25,11.94,16.39,16.71,16.59,17.05
Intangibles,0.50,0.58,0.74,1.35,1.26,1.27,1.23,1.42,2.08,1.23,1.23
Other Long-Term Assets,2.61,2.48,4.08,4.39,5.90,3.07,3.24,4.08,4.34,3.35,3.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.43,28.41,21.88,17.28,18.87,25.99,40.51,,,,
Short-Term Debt,0.29,0.31,1.60,0.38,0.11,3.94,2.81,1.19,0.01,0.84,1.74
Taxes Payable,,,,,,,0.22,0.41,,,
Accrued Liabilities,6.38,4.23,5.64,1.83,,5.29,,,,0.10,0.13
Other Short-Term Liabilities,11.67,13.94,12.02,9.56,37.28,17.83,0.25,32.46,34.39,47.12,48.34
Total Current Liabilities,38.77,46.89,41.15,29.05,56.25,53.05,43.78,34.06,34.39,48.06,50.21
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,2.90,1.54,1.69,1.70,1.03,0.98,5.25,6.84,6.28,4.75,5.11
Total Liabilities,41.68,48.43,42.84,30.75,57.28,54.03,49.03,40.90,40.68,52.80,55.32
Total Stockholders' Equity,58.32,51.57,57.16,69.25,42.72,45.97,50.97,59.10,59.32,47.20,44.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Current Ratio,1.96,1.69,1.87,2.47,1.40,1.57,1.91,2.29,2.25,1.65,1.56
Quick Ratio,1.25,0.89,1.65,1.96,0.32,1.57,1.91,2.14,2.02,1.57,1.41
Financial Leverage,1.72,1.94,1.75,1.44,2.34,2.18,1.96,1.69,1.70,2.13,2.25
Debt/Equity,,,,0.01,,,0.01,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Days Sales Outstanding,37.54,51.25,66.34,93.21,44.25,83.68,109.55,77.76,82.92,118.25,101.01
Days Inventory,0.14,0.08,,,14.74,,,,,,
Payables Period,40.31,64.61,74.96,80.93,61.20,68.40,110.75,136.76,120.68,140.34,125.34
Cash Conversion Cycle,-2.64,-13.27,,,-2.20,,,,,,
Receivables Turnover,9.72,7.12,5.50,3.92,8.25,4.36,3.33,4.69,4.40,3.09,3.61
Inventory Turnover,2700.53,4399.75,,,24.75,,,,,,
Fixed Assets Turnover,11.61,9.52,9.37,5.79,8.74,12.46,12.53,9.59,8.08,8.94,9.34
Asset Turnover,2.33,1.81,1.67,1.16,1.47,1.62,1.52,1.35,1.34,1.49,1.70
