Growth Profitability and Financial Ratios for Thai Textile Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,320","4,081","3,625","3,569","4,485","4,330","3,883","4,125","3,932","3,946","3,941"
Gross Margin %,15.2,8.6,10.3,4.1,8.9,6.3,3.4,9.2,4.0,8.5,9.0
Operating Income THB Mil,373,67,103,-109,127,14,-42,107,-55,8,20
Operating Margin %,8.6,1.6,2.8,-3.1,2.8,0.3,-1.1,2.6,-1.4,0.2,0.5
Net Income THB Mil,209,-31,24,-130,41,27,-94,26,-60,7,14
Earnings Per Share THB,4.19,-0.63,0.49,-2.60,0.81,0.55,-1.88,0.52,-1.19,0.13,0.27
Dividends THB,,,,0.50,0.50,1.00,0.50,0.50,0.50,1.00,0.50
Payout Ratio %,,,,,,31.5,,,175.3,,185.2
Shares Mil,50,50,50,50,,,,50,,,
Book Value Per Share THB,,40.80,40.80,40.79,37.24,38.50,34.80,33.48,32.69,30.58,30.87
Operating Cash Flow THB Mil,68,354,324,204,74,240,335,289,91,222,350
Cap Spending THB Mil,-366,-125,-90,-37,-176,-434,-359,-691,-403,-133,-130
Free Cash Flow THB Mil,-298,229,234,167,-102,-194,-24,-403,-312,89,221
Free Cash Flow Per Share THB,-5.96,4.58,4.58,4.69,5.29,-12.54,0.60,4.07,-16.33,3.35,
Working Capital THB Mil,115,-33,139,230,368,374,156,-206,-386,-434,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,84.75,91.36,89.66,95.91,91.11,93.70,96.64,90.81,95.97,91.51,91.01
Gross Margin,15.25,8.64,10.34,4.09,8.89,6.30,3.36,9.19,4.03,8.49,8.99
SG&A,6.35,6.99,7.51,7.15,6.06,5.99,6.40,6.59,7.28,7.18,7.21
R&D,,,,,,,,,,,
Other,0.26,,,,,,-0.97,,-0.30,2.09,2.16
Operating Margin,8.63,1.64,2.83,-3.06,2.83,0.32,-1.09,2.60,-1.39,0.20,0.52
Net Int Inc & Other,-2.18,-2.12,-2.00,-1.86,-1.12,0.83,-1.93,-1.66,,,
EBT Margin,6.46,-0.48,0.83,-4.92,1.71,1.14,-3.01,0.94,-1.39,0.20,0.52

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.30,,5.99,,31.90,50.64,,17.36,,13.53,19.56
Net Margin %,4.85,-0.77,0.67,-3.65,0.91,0.63,-2.42,0.62,-1.52,0.17,0.34
Asset Turnover (Average),0.97,0.95,0.91,0.96,1.22,1.14,1.02,1.03,0.92,0.93,0.96
Return on Assets %,4.68,-0.73,0.61,-3.49,1.11,0.72,-2.47,0.64,-1.40,0.16,0.33
Financial Leverage (Average),2.04,2.04,1.89,1.91,1.98,2.10,2.20,2.51,2.68,2.70,2.62
Return on Equity %,9.53,-1.48,1.20,-6.63,2.15,1.47,-5.30,1.51,-3.61,0.42,0.87
