Growth Profitability and Financial Ratios for Ocean Commerce PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,,,,,261,284,322,297,297
Gross Margin %,,,,,,,30.3,33.3,35.6,30.1,30.1
Operating Income THB Mil,,,,,,,25,18,27,-5,-5
Operating Margin %,,,,,,,9.4,6.5,8.5,-1.5,-1.5
Net Income THB Mil,,,,,,,19,16,22,-4,-4
Earnings Per Share THB,,,,,,,0.15,0.06,0.04,-0.01,-0.01
Dividends THB,,,,,,,,,0.01,,
Payout Ratio %,,,,,,,,,32.5,21.7,
Shares Mil,,,,,,,132,258,565,641,641
Book Value Per Share THB,,,,,,,,0.17,0.41,0.53,0.56
Operating Cash Flow THB Mil,,,,,,,-0,26,-8,-37,-37
Cap Spending THB Mil,,,,,,,-4,-3,-47,-24,-24
Free Cash Flow THB Mil,,,,,,,-4,23,-55,-61,-61
Free Cash Flow Per Share THB,,,,,,,,-0.03,-0.03,-0.13,
Working Capital THB Mil,,,,,,,34,147,150,164,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,,,,,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,69.67,66.73,64.39,69.94,69.94
Gross Margin,,,,,,,30.33,33.27,35.61,30.06,30.06
SG&A,,,,,,,21.01,24.26,25.99,30.18,30.18
R&D,,,,,,,,,,,
Other,,,,,,,-0.10,2.50,0.93,1.34,1.34
Operating Margin,,,,,,,9.43,6.50,8.51,-1.55,-1.55
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,9.43,6.50,8.51,-1.55,-1.55

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,24.15,12.00,19.69,,
Net Margin %,,,,,,,7.15,5.72,6.84,-1.26,-1.26
Asset Turnover (Average),,,,,,,1.07,1.04,0.92,0.76,0.76
Return on Assets %,,,,,,,7.62,5.94,6.27,-0.96,-0.96
Financial Leverage (Average),,,,,,,2.90,1.63,1.63,1.40,1.40
Return on Equity %,,,,,,,25.24,11.99,10.19,-1.44,-1.44
Return on Invested Capital %,,,,,,,11.23,7.71,8.12,-1.16,-1.16
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,8.61,13.49,-7.82,-7.05
3-Year Average,,,,,,,,,,4.35,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-25.15,48.61,,-272.74
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-13.16,35.62,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-56.25,-38.57,,-270.69
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,1.41,1.21,14.63,8.25,8.25
Free Cash Flow/Sales %,,,,,,,-1.47,8.11,-17.00,-20.69,-20.69
Free Cash Flow/Net Income,,,,,,,-0.20,1.42,-2.49,16.45,16.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,0.08,20.40,10.54,4.13,4.13
Accounts Receivable,,,,,,,25.48,23.86,20.32,18.86,18.86
Inventory,,,,,,,53.06,38.67,43.30,46.36,46.36
Other Current Assets,,,,,,,0.20,0.36,1.37,1.33,1.33
Total Current Assets,,,,,,,78.83,83.30,75.53,70.67,70.67
Net PP&E,,,,,,,19.61,15.43,22.45,28.04,28.04
