Growth Profitability and Financial Ratios for Pranda Jewelry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"4,198","4,445","4,061","3,702","4,089","4,179","4,231","3,777","3,295","2,821","2,821"
Gross Margin %,35.3,31.3,32.8,36.0,33.7,34.4,34.8,30.9,30.4,30.0,30.0
Operating Income THB Mil,522,484,227,367,353,466,492,139,89,-71,-71
Operating Margin %,12.4,10.9,5.6,9.9,8.6,11.1,11.6,3.7,2.7,-2.5,-2.5
Net Income THB Mil,432,406,144,256,243,456,449,165,146,-56,-56
Earnings Per Share THB,1.16,1.03,0.46,0.64,0.60,1.12,1.10,0.40,0.36,-0.14,-0.14
Dividends THB,,,0.09,0.50,0.71,0.60,0.60,0.50,0.20,0.15,0.15
Payout Ratio %,,,,18.6,58.5,89.3,52.4,97.7,50.8,33.0,
Shares Mil,372,395,396,399,404,406,407,409,410,409,409
Book Value Per Share THB,6.61,7.15,7.15,7.07,6.86,6.05,6.59,6.43,6.42,6.69,6.53
Operating Cash Flow THB Mil,191,528,293,445,432,408,538,-190,59,1,1
Cap Spending THB Mil,-62,-88,-81,-108,-115,-112,-142,-261,-168,-111,-111
Free Cash Flow THB Mil,129,440,212,337,317,296,396,-451,-109,-110,-110
Free Cash Flow Per Share THB,0.04,1.12,1.12,0.54,1.29,0.25,1.42,-0.51,-0.97,0.07,
Working Capital THB Mil,"2,060","2,077","1,958","1,858","1,610","1,691","2,010","1,767","1,404",941,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.75,68.67,67.15,63.97,66.26,65.62,65.23,69.14,69.61,69.99,69.99
Gross Margin,35.25,31.33,32.85,36.03,33.74,34.38,34.77,30.86,30.39,30.01,30.01
SG&A,20.19,19.51,23.57,26.11,21.43,23.23,22.35,26.82,30.61,34.23,34.23
R&D,,,,,,,,,,,
Other,2.63,0.95,3.70,,3.66,,0.80,,-3.78,2.27,2.27
Operating Margin,12.43,10.88,5.58,9.92,8.64,11.15,11.62,3.69,2.71,-2.50,-2.50
Net Int Inc & Other,,,-1.20,-1.62,-1.12,0.72,-1.47,-1.45,,,
EBT Margin,12.43,10.88,4.38,8.30,7.52,11.87,10.15,2.24,2.71,-2.50,-2.50

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,9.64,11.73,18.97,16.40,20.61,16.00,6.30,,2.45,,
Net Margin %,10.30,9.12,4.53,6.93,5.95,10.92,10.62,4.36,4.42,-1.98,-1.98
Asset Turnover (Average),1.08,1.04,0.94,0.87,0.96,0.98,0.96,0.84,0.72,0.61,0.61
Return on Assets %,11.11,9.51,4.24,6.02,5.73,10.67,10.20,3.65,3.19,-1.21,-1.21
Financial Leverage (Average),1.51,1.57,1.52,1.49,1.57,1.68,1.61,1.67,1.61,1.73,1.73
Return on Equity %,16.97,14.60,6.54,9.07,8.76,17.31,16.81,5.99,5.22,-2.02,-2.02
Return on Invested Capital %,11.54,12.84,6.60,8.55,8.21,15.24,13.97,4.62,3.84,-1.41,-1.41
Interest Coverage,10.56,10.45,4.18,8.03,9.67,13.93,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,17.85,5.90,-8.64,-8.85,10.46,2.21,1.22,-10.73,-12.75,-14.40,-6.81
3-Year Average,16.57,9.80,4.47,-4.10,-2.75,0.96,4.55,-2.61,-7.62,-12.64,
5-Year Average,,11.82,8.92,1.97,2.80,-0.09,-0.99,-1.44,-2.30,-7.16,
10-Year Average,,,,,,,5.22,3.61,-0.19,-2.31,
Operating Income %
Year over Year,13.31,-7.33,-53.10,61.90,-3.73,31.84,5.51,-71.66,-35.85,,-115.44
3-Year Average,11.78,2.49,-21.03,-11.06,-9.92,27.13,10.22,-26.68,-42.33,,
5-Year Average,,3.97,-9.50,-3.95,-5.15,-2.24,0.33,-9.28,-24.61,,
10-Year Average,,,,,,,2.13,-9.39,-14.91,,
Net Income %
Year over Year,21.22,-6.17,-64.43,77.70,-5.05,87.47,-1.51,-63.38,-11.59,,
3-Year Average,11.47,3.89,-26.04,-15.98,-15.65,46.79,20.58,-12.23,-31.68,,
5-Year Average,,1.83,-14.30,-6.66,-7.35,1.09,2.07,2.67,-10.71,,
10-Year Average,,,,,,,1.95,-6.20,-8.70,,
EPS %
Year over Year,18.37,-11.21,-55.34,39.13,-6.25,86.67,-1.79,-63.40,-11.72,,-116.63
3-Year Average,5.78,-0.95,-22.28,-17.98,-16.48,34.53,19.79,-12.45,-31.79,,
5-Year Average,,-6.48,-14.04,-9.60,-9.35,-0.70,1.32,-2.63,-11.10,,
10-Year Average,,,,,,,-2.66,-8.51,-10.35,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-296.00,-537.00,,,,,
Free Cash Flow Growth % YOY,,,,,-597.00,-640.00,,,,,
Cap Ex as a % of Sales,1.47,1.97,2.00,2.92,2.81,2.68,3.37,6.90,5.10,3.92,3.92
Free Cash Flow/Sales %,3.08,9.90,5.22,9.10,7.75,7.09,9.35,-11.93,-3.31,-3.89,-3.89
Free Cash Flow/Net Income,0.30,1.09,1.47,1.31,1.30,0.65,0.88,-2.74,-0.75,1.97,1.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.48,11.07,9.29,10.78,9.12,10.14,13.69,6.35,7.64,7.88,7.88
Accounts Receivable,18.19,23.16,23.71,21.58,21.15,20.36,16.13,17.05,12.76,11.59,11.59
Inventory,41.32,36.63,37.98,38.05,38.19,42.07,42.34,43.69,40.13,40.17,40.17
Other Current Assets,1.92,1.47,1.64,1.61,2.63,1.94,1.75,2.01,1.10,1.51,1.51
Total Current Assets,70.91,72.32,72.62,72.02,71.09,74.50,73.91,69.10,61.63,61.15,61.15
Net PP&E,13.65,12.94,13.55,13.70,15.19,10.07,11.04,15.57,16.53,16.93,16.93
Intangibles,1.67,1.41,0.96,0.90,0.84,0.72,1.44,1.41,1.25,1.22,1.22
Other Long-Term Assets,13.77,13.33,12.87,13.38,12.88,14.71,13.61,13.93,20.59,20.70,20.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.80,14.49,15.51,15.68,18.47,23.18,20.82,,,,
Short-Term Debt,7.51,6.59,7.05,8.11,9.72,9.96,6.11,12.59,17.09,26.99,26.99
Taxes Payable,0.91,0.77,0.55,0.73,1.08,1.09,0.26,0.03,0.25,0.13,0.13
Accrued Liabilities,2.06,2.16,1.99,2.31,2.41,,,,,,
Other Short-Term Liabilities,1.43,1.43,1.40,1.65,1.36,1.11,1.94,17.52,12.89,12.41,12.41
Total Current Liabilities,20.72,25.44,26.49,28.50,33.04,35.35,29.13,30.14,30.22,39.53,39.53
Long-Term Debt,10.78,9.54,7.27,4.29,2.77,1.98,6.60,7.24,6.21,0.32,0.32
Other Long-Term Liabilities,2.08,1.17,0.30,0.30,0.30,3.20,2.34,2.62,3.24,3.89,3.89
Total Liabilities,33.57,36.16,34.06,33.09,36.11,40.53,38.08,40.00,39.68,43.75,43.75
Total Stockholders' Equity,66.43,63.84,65.94,66.91,63.89,59.47,61.92,60.00,60.32,56.25,56.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.42,2.84,2.74,2.53,2.15,2.11,2.54,2.29,1.98,1.50,1.50
Quick Ratio,1.34,1.35,1.25,1.14,0.92,0.86,1.02,0.78,0.66,0.48,0.48
Financial Leverage,1.51,1.57,1.52,1.49,1.57,1.68,1.61,1.67,1.61,1.73,1.73
Debt/Equity,0.16,0.15,0.11,0.06,0.04,0.03,0.11,0.12,0.10,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.08,70.89,88.94,92.58,80.09,77.48,68.47,71.57,74.03,69.69,69.69
Days Inventory,212.34,198.40,216.47,249.38,218.24,228.44,245.90,271.33,304.47,341.89,341.89
Payables Period,38.36,59.98,87.03,102.33,97.74,118.65,128.06,117.32,103.19,101.52,101.52
Cash Conversion Cycle,232.06,209.31,218.38,239.64,200.59,187.27,186.31,225.57,275.32,310.06,310.06
Receivables Turnover,6.28,5.15,4.10,3.94,4.56,4.71,5.33,5.10,4.93,5.24,5.24
Inventory Turnover,1.72,1.84,1.69,1.46,1.67,1.60,1.48,1.35,1.20,1.07,1.07
Fixed Assets Turnover,5.54,7.84,7.07,6.38,6.66,7.76,9.09,6.29,4.50,3.66,3.66
Asset Turnover,1.08,1.04,0.94,0.87,0.96,0.98,0.96,0.84,0.72,0.61,0.61
