Growth Profitability and Financial Ratios for Thai Metal Drum Manufacturing PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"1,459","1,337","1,510","1,413","1,616","1,719","2,027","1,863","1,922","1,900","1,900"
Gross Margin %,19.1,19.3,20.5,20.1,17.1,19.1,21.4,22.9,21.5,24.0,24.0
Operating Income THB Mil,186,180,178,192,173,204,304,289,298,326,326
Operating Margin %,12.8,13.5,11.8,13.6,10.7,11.9,15.0,15.5,15.5,17.2,17.2
Net Income THB Mil,132,144,154,161,145,197,312,278,269,294,294
Earnings Per Share THB,0.88,0.96,0.96,1.07,0.97,1.32,2.08,1.86,1.79,1.96,1.96
Dividends THB,,,,,0.45,0.48,0.60,0.90,0.23,1.00,1.00
Payout Ratio %,,,,,44.9,36.7,30.6,52.4,13.0,49.9,51.1
Shares Mil,150,150,150,150,150,150,,150,150,150,150
Book Value Per Share THB,,8.19,8.19,8.77,9.82,9.87,11.33,11.32,12.69,14.07,14.55
Operating Cash Flow THB Mil,217,192,139,265,186,241,399,305,291,440,440
Cap Spending THB Mil,-127,-56,-27,-46,-59,-99,-64,-189,-186,-214,-214
Free Cash Flow THB Mil,90,136,112,219,127,142,335,116,105,226,226
Free Cash Flow Per Share THB,0.60,0.91,0.91,0.75,0.95,1.04,,2.15,-0.08,1.71,
Working Capital THB Mil,384,415,561,664,757,854,"1,012",869,885,951,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,80.91,80.69,79.51,79.87,82.91,80.94,78.58,77.15,78.49,75.97,75.97
Gross Margin,19.09,19.31,20.49,20.13,17.09,19.06,21.42,22.85,21.51,24.03,24.03
SG&A,6.06,5.48,5.64,6.57,6.41,6.36,6.43,7.31,7.57,8.50,8.50
R&D,,,,,,,,,,,
Other,0.27,0.35,3.07,,,0.81,,,0.03,0.13,0.13
Operating Margin,12.76,13.48,11.78,13.56,10.67,11.89,14.99,15.54,15.52,17.18,17.18
Net Int Inc & Other,,,0.56,0.83,0.72,1.11,2.37,1.75,,,
EBT Margin,12.76,13.48,12.34,14.38,11.39,13.00,17.36,17.29,15.52,17.18,17.18

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.77,15.04,17.45,13.27,13.20,7.52,2.30,6.73,3.09,2.99,2.99
Net Margin %,9.02,10.75,10.19,11.38,8.97,11.48,15.37,14.94,13.97,15.47,15.47
Asset Turnover (Average),0.98,0.90,1.00,0.89,0.94,0.96,1.05,0.88,0.82,0.74,0.74
Return on Assets %,8.85,9.67,10.21,10.12,8.39,11.00,16.09,13.08,11.48,11.39,11.39
Financial Leverage (Average),1.31,1.21,1.16,1.16,1.16,1.18,1.19,1.23,1.23,1.21,1.21
Return on Equity %,11.56,12.15,12.09,11.76,9.76,12.88,19.06,15.78,14.12,13.94,13.94
Return on Invested Capital %,10.95,11.73,12.06,11.79,9.75,12.84,19.11,15.73,13.93,13.77,13.77
Interest Coverage,30.98,47.38,98.38,202.80,191.22,259.79,414.77,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-8.37,12.93,-6.40,14.35,6.36,17.93,-8.11,3.18,-1.15,-17.31
3-Year Average,,,,-1.06,6.52,4.42,12.78,4.85,3.79,-2.14,
5-Year Average,,,,,,3.33,8.68,4.29,6.34,3.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-3.13,-1.36,7.74,-9.96,18.46,48.70,-4.77,3.09,9.41,-11.35
3-Year Average,,,,0.97,-1.46,4.74,16.62,18.82,13.44,2.41,
5-Year Average,,,,,,1.89,11.01,10.23,9.26,13.60,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,9.29,6.98,4.54,-9.86,36.17,57.87,-10.67,-3.52,9.40,
3-Year Average,,,,6.92,0.27,8.66,24.67,24.30,10.81,-1.94,
5-Year Average,,,,,,8.45,16.73,12.59,10.80,15.18,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,9.35,0.10,11.67,-9.89,36.23,57.83,-10.45,-3.76,9.50,-7.48
3-Year Average,,,,6.92,0.24,11.09,24.67,24.41,10.80,-1.91,
5-Year Average,,,,,,8.46,16.71,14.14,10.80,15.20,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-11.52,-27.54,90.23,-29.74,29.33,65.57,-23.44,-4.50,51.08,
