Growth Profitability and Financial Ratios for Khon Kaen Sugar Industry PCL
Financials
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue THB Mil,"6,499","9,133","11,355","11,689","12,071","16,460","22,212","18,941","19,185","18,866","19,504"
Gross Margin %,25.1,25.3,26.1,25.7,23.9,29.5,25.8,21.0,24.7,21.4,20.7
Operating Income THB Mil,"1,038","1,434","1,502",932,531,"3,257","3,270","1,792","1,895","1,042","1,002"
Operating Margin %,16.0,15.7,13.2,8.0,4.4,19.8,14.7,9.5,9.9,5.5,5.1
Net Income THB Mil,679,836,860,901,159,"1,890","2,354","1,661","1,626",815,769
Earnings Per Share THB,0.17,0.20,0.21,0.22,0.04,0.45,0.56,0.38,0.37,0.18,0.17
Dividends THB,,,,0.08,0.06,0.03,0.19,0.19,0.13,0.07,0.07
Payout Ratio %,,,,,77.6,5.8,34.0,41.2,39.3,25.0,42.3
Shares Mil,"4,092","4,092","4,092","4,092","4,133","4,156","4,230","4,382","4,410","4,410","4,410"
Book Value Per Share THB,1.57,2.02,2.02,2.02,2.07,2.38,2.47,2.74,2.86,3.10,3.08
Operating Cash Flow THB Mil,111,126,949,"1,695",248,"2,038","3,711","1,766","1,598","1,409","2,387"
Cap Spending THB Mil,"-1,708",-986,"-2,427","-3,853","-3,382","-1,387","-4,277","-4,252","-2,666",-969,-821
Free Cash Flow THB Mil,"-1,597",-860,"-1,478","-2,158","-3,133",651,-566,"-2,486","-1,068",439,"1,566"
Free Cash Flow Per Share THB,-0.39,-0.21,-0.36,-0.36,-0.87,0.16,-0.13,-1.01,-0.85,0.23,
Working Capital THB Mil,440,767,528,69,"-1,546","-2,927","-6,289","-7,103","-6,084","-1,053",

Key Ratios -> Profitability
Margins % of Sales,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,74.94,74.71,73.93,74.26,76.14,70.45,74.19,78.99,75.27,78.64,79.30
Gross Margin,25.06,25.29,26.07,25.74,23.86,29.55,25.81,21.01,24.73,21.36,20.70
SG&A,8.47,9.14,8.89,9.28,7.32,6.62,10.36,11.14,11.77,13.12,12.76
R&D,,,,,,,0.73,,,,
Other,0.62,0.45,3.95,8.48,14.71,5.04,,4.51,5.36,5.54,5.28
Operating Margin,15.96,15.70,13.23,7.98,4.40,19.79,14.72,9.46,9.88,5.52,5.14
Net Int Inc & Other,-1.68,-2.01,-1.88,3.27,-2.78,-2.88,-0.32,,,,
EBT Margin,14.29,13.69,11.34,11.24,1.61,16.91,14.40,9.46,9.88,5.52,5.14

Profitability,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Tax Rate %,22.99,26.29,24.30,27.20,60.51,26.98,22.69,8.04,5.76,8.89,9.74
Net Margin %,10.45,9.15,7.57,7.71,1.31,11.48,10.60,8.77,8.48,4.32,3.94
Asset Turnover (Average),0.67,0.73,0.81,0.68,0.55,0.67,0.80,0.58,0.50,0.47,0.48
Return on Assets %,6.98,6.71,6.15,5.23,0.73,7.65,8.43,5.06,4.27,2.03,1.88
Financial Leverage (Average),1.69,1.70,1.68,2.34,2.82,2.69,2.88,2.98,3.13,3.00,2.88
Return on Equity %,10.81,11.40,10.42,10.58,1.87,21.03,23.49,14.85,13.05,6.22,5.74
Return on Invested Capital %,9.91,9.55,8.70,7.69,2.21,10.71,12.47,6.16,4.93,2.31,2.17
Interest Coverage,9.51,7.80,7.02,,1.57,6.98,6.75,,,,

Key Ratios -> Growth
,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Revenue %
Year over Year,17.47,40.54,24.32,2.94,3.28,36.35,34.95,-14.73,1.29,-1.66,8.62
3-Year Average,,14.67,27.08,21.61,9.74,13.18,23.86,16.20,5.24,-5.30,
5-Year Average,,,,14.05,16.89,20.43,19.45,10.78,10.42,9.34,
10-Year Average,,,,,,,,,12.22,13.05,
Operating Income %
Year over Year,32.00,38.24,4.72,-37.93,-43.07,513.78,0.40,-45.20,5.71,-44.99,-22.09
3-Year Average,,16.35,24.09,-3.50,-28.21,29.44,51.94,50.03,-16.53,-31.69,
5-Year Average,,,,0.47,-7.55,25.71,17.92,3.60,15.24,14.45,
10-Year Average,,,,,,,,,7.60,2.86,
Net Income %
Year over Year,37.13,23.11,2.83,4.79,-82.38,1090.87,24.57,-29.43,-2.12,-49.86,
3-Year Average,,12.11,20.19,9.88,-42.52,30.03,37.75,118.76,-4.89,-29.77,
5-Year Average,,,,8.71,-20.35,22.72,23.01,14.09,12.54,38.73,
10-Year Average,,,,,,,,,10.61,5.12,
EPS %
Year over Year,29.41,22.73,1.85,5.45,-82.59,,22.42,-31.86,-2.80,-49.93,-11.90
3-Year Average,,1.27,17.39,9.65,-42.81,29.70,36.31,114.80,-6.75,-30.78,
5-Year Average,,,,2.21,-21.55,22.22,22.16,12.72,10.90,36.99,
10-Year Average,,,,,,,,,6.47,3.66,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Operating Cash Flow Growth % YOY,-74.91,13.30,653.80,78.57,-85.36,721.50,82.09,-52.41,-9.53,-11.82,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,26.28,10.80,21.37,32.96,28.01,8.43,19.26,22.45,13.90,5.14,4.21
Free Cash Flow/Sales %,-24.57,-9.42,-13.01,-18.46,-25.96,3.96,-2.55,-13.13,-5.57,2.33,8.03
Free Cash Flow/Net Income,-2.35,-1.03,-1.72,-2.40,-19.74,0.34,-0.24,-1.50,-0.66,0.54,2.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Cash & Short-Term Investments,1.65,2.09,2.11,2.12,0.91,1.07,0.98,0.59,0.64,0.73,0.79
Accounts Receivable,2.98,9.10,9.80,5.38,2.62,7.03,7.12,6.37,8.51,8.62,7.75
Inventory,16.91,10.96,11.08,10.09,7.96,11.17,11.79,10.13,10.83,10.23,15.82
Other Current Assets,5.37,6.40,2.94,1.09,3.80,2.32,0.49,0.59,0.54,0.59,0.31
Total Current Assets,26.91,28.55,25.93,18.67,15.30,21.59,20.37,17.67,20.53,20.17,24.68
Net PP&E,68.67,67.43,67.28,73.48,77.79,70.50,72.34,69.79,67.49,67.14,62.60
Intangibles,,,,,,,0.06,0.07,0.13,0.12,0.12
Other Long-Term Assets,4.43,4.02,6.79,7.85,6.92,7.91,7.23,12.47,11.85,12.56,12.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.27,1.79,2.01,6.55,4.86,5.84,9.45,,,,
Short-Term Debt,12.64,16.90,17.12,8.12,14.92,23.19,30.46,32.40,30.84,19.66,16.49
Taxes Payable,,,1.12,0.59,0.20,,1.18,0.12,0.13,0.18,0.24
Accrued Liabilities,1.62,2.28,0.37,1.67,0.57,2.82,,,,,
Other Short-Term Liabilities,6.31,2.12,1.50,1.41,1.42,0.89,0.52,7.12,6.61,4.20,8.86
Total Current Liabilities,22.84,23.09,22.12,18.34,21.98,32.74,41.61,39.64,37.58,24.03,25.60
Long-Term Debt,7.59,7.94,8.04,28.61,35.06,22.84,11.83,23.54,26.95,39.20,38.16
Other Long-Term Liabilities,10.42,10.31,10.41,10.33,7.50,7.24,11.86,1.19,1.86,1.56,1.10
Total Liabilities,40.86,41.34,40.57,57.28,64.54,62.82,65.29,64.37,66.38,64.80,64.86
Total Stockholders' Equity,59.14,58.66,59.43,42.72,35.46,37.18,34.71,35.63,33.62,35.20,35.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,Latest Qtr
Current Ratio,1.18,1.24,1.17,1.02,0.70,0.66,0.49,0.47,0.58,0.89,0.98
Quick Ratio,0.20,0.48,0.54,0.41,0.16,0.25,0.19,0.19,0.26,0.41,0.34
Financial Leverage,1.69,1.70,1.68,2.34,2.82,2.69,2.88,2.98,3.13,3.00,2.88
Debt/Equity,0.13,0.14,0.14,0.67,0.99,0.61,0.34,0.66,0.80,1.11,1.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-10,2007-10,2008-10,2009-10,2010-10,2011-10,2012-10,2013-10,2014-10,2015-10,TTM
Days Sales Outstanding,3.32,18.45,20.46,6.94,8.76,17.43,18.15,23.74,32.80,43.99,38.18
Days Inventory,100.83,90.24,66.90,75.92,77.78,75.15,71.16,87.10,101.05,104.03,163.76
Payables Period,14.93,13.31,11.52,34.16,49.06,41.82,47.97,62.00,58.95,47.40,75.48
Cash Conversion Cycle,89.22,95.39,75.84,48.70,37.48,50.76,41.34,48.84,74.90,100.63,126.45
Receivables Turnover,109.96,19.78,17.84,52.60,41.68,20.95,20.11,15.37,11.13,8.30,9.56
Inventory Turnover,3.62,4.04,5.46,4.81,4.69,4.86,5.13,4.19,3.61,3.51,2.23
Fixed Assets Turnover,0.96,1.08,1.21,0.96,0.73,0.90,1.11,0.81,0.73,0.70,0.76
Asset Turnover,0.67,0.73,0.81,0.68,0.55,0.67,0.80,0.58,0.50,0.47,0.48
