Growth Profitability and Financial Ratios for Millcon Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,"2,663","3,240","9,416","10,185","9,837","15,073","16,457","13,811","10,369","12,331","12,331"
Gross Margin %,5.0,7.6,5.9,5.4,4.9,5.5,6.2,6.9,4.0,6.3,6.3
Operating Income THB Mil,97,189,-88,382,312,526,557,-119,"-1,004",857,857
Operating Margin %,3.7,5.8,-0.9,3.8,3.2,3.5,3.4,-0.9,-9.7,7.0,7.0
Net Income THB Mil,66,106,335,202,116,112,90,-114,-999,753,753
Earnings Per Share THB,0.06,0.08,0.16,0.08,0.02,0.02,0.01,-0.06,-0.44,0.23,0.23
Dividends THB,,,0.03,,0.02,0.01,,,,,
Payout Ratio %,,,,16.8,,33.4,,,,,
Shares Mil,"1,140","1,271","2,212","2,435","2,414","2,579","2,759","3,091","2,953","3,185","3,185"
Book Value Per Share THB,,0.42,0.30,0.91,2.43,1.24,1.07,1.57,1.12,1.64,1.79
Operating Cash Flow THB Mil,-146,-666,-985,-672,-627,214,-523,"1,651",946,"-2,002","-2,002"
Cap Spending THB Mil,-0,-0,-131,-190,"-1,544","-2,697","-1,171",-518,-491,-888,-888
Free Cash Flow THB Mil,-146,-666,"-1,116",-862,"-2,172","-2,483","-1,694","1,133",455,"-2,890","-2,890"
Free Cash Flow Per Share THB,,-0.52,-0.52,-0.50,-0.43,-1.15,-0.42,-0.13,0.31,-0.65,
Working Capital THB Mil,-102,153,116,357,232,"-1,287","-3,425","-3,626","-3,190","-4,483",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,95.00,92.41,94.05,94.62,95.09,94.51,93.81,93.07,95.99,93.66,93.66
Gross Margin,5.00,7.59,5.95,5.38,4.91,5.49,6.19,6.93,4.01,6.34,6.34
SG&A,1.35,1.74,1.86,1.34,1.73,1.99,2.60,2.94,4.05,5.05,5.05
R&D,,,,,,,,,,,
Other,,,5.02,0.29,,,0.20,5.52,10.81,-3.29,-3.29
Operating Margin,3.65,5.84,-0.93,3.75,3.17,3.49,3.39,-0.86,-9.68,6.95,6.95
Net Int Inc & Other,-0.77,-1.18,5.13,,-1.94,-2.65,-2.81,,,,
EBT Margin,2.88,4.67,4.20,3.75,1.24,0.85,0.57,-0.86,-9.68,6.95,6.95

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,13.71,30.20,15.38,,3.68,12.32,3.56,,,11.81,11.81
Net Margin %,2.49,3.26,3.80,1.98,1.18,0.74,0.55,-0.83,-10.55,6.11,6.11
Asset Turnover (Average),2.11,1.97,2.29,1.57,1.25,1.42,1.26,0.99,0.68,0.69,0.69
Return on Assets %,5.24,6.43,8.68,3.12,1.47,1.05,0.69,-0.82,-7.21,4.21,4.21
Financial Leverage (Average),4.42,2.92,2.93,3.04,2.65,3.98,4.38,4.12,3.92,3.46,3.46
Return on Equity %,23.16,21.63,25.41,9.32,4.12,3.44,2.87,-3.49,-28.91,15.40,15.40
Return on Invested Capital %,10.40,10.02,13.82,7.00,4.17,4.77,1.24,-1.45,-8.38,4.80,4.80
Interest Coverage,2.44,3.38,3.49,3.12,1.64,1.32,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,21.65,190.66,8.17,-3.42,53.23,9.18,-16.08,-24.93,18.92,108.07
3-Year Average,,,,56.39,44.81,16.98,17.34,11.98,-11.73,-9.17,
5-Year Average,,,,,,41.44,38.41,7.96,0.36,4.62,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,94.73,,,-18.38,68.59,5.86,,,,-70.29
3-Year Average,,,,57.86,18.14,,13.36,,,15.44,
5-Year Average,,,,,,40.18,24.09,,,22.38,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,59.51,217.22,-39.75,-42.58,-3.73,-19.57,,,,
3-Year Average,,,,45.00,3.15,-30.68,-23.68,,,103.24,
5-Year Average,,,,,,11.00,-3.20,,,45.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,41.67,94.12,-53.03,-67.74,-25.00,-33.33,,,,-88.25
3-Year Average,,,,8.91,-33.50,-51.56,-45.57,,,165.56,
5-Year Average,,,,,,-20.76,-31.84,,,56.42,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.02,,1.39,1.86,15.70,17.89,7.12,3.75,4.74,7.20,7.20
Free Cash Flow/Sales %,-5.50,-20.56,-11.85,-8.46,-22.08,-16.47,-10.30,8.20,4.38,-23.44,-23.44
Free Cash Flow/Net Income,-2.21,-6.31,-3.33,-4.27,-18.75,-22.26,-18.89,-9.92,-0.46,-3.84,-3.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.34,0.65,4.07,2.72,2.10,2.52,0.36,7.24,4.16,4.74,4.74
Accounts Receivable,23.03,27.68,16.40,25.35,24.07,10.42,21.75,14.56,14.23,13.72,13.72
