Growth Profitability and Financial Ratios for Senadevelopment PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,,,"1,250","1,366","1,248","2,147","1,685","2,001","2,739","2,177","2,177"
Gross Margin %,,,42.8,41.0,41.3,43.1,44.8,41.4,40.9,41.1,41.1
Operating Income THB Mil,,,385,417,405,498,356,274,546,298,298
Operating Margin %,,,30.8,30.5,32.4,23.2,21.1,13.7,19.9,13.7,13.7
Net Income THB Mil,,,274,284,317,418,294,270,435,254,254
Earnings Per Share THB,,,0.46,0.41,0.39,0.51,0.71,0.33,0.56,0.29,0.29
Dividends THB,,,,0.06,0.08,0.19,0.13,0.12,0.10,0.05,0.05
Payout Ratio %,,,,,25.2,30.5,41.0,81.0,21.0,10.9,16.1
Shares Mil,,,607,702,820,820,"1,640",820,777,866,866
Book Value Per Share THB,,,,1.26,1.92,2.33,2.61,2.78,3.15,2.54,3.09
Operating Cash Flow THB Mil,,,155,411,-689,622,50,-52,-117,-402,-402
Cap Spending THB Mil,,,-56,-47,-45,-25,-30,-97,-35,-51,-51
Free Cash Flow THB Mil,,,99,364,-734,597,19,-149,-152,-454,-454
Free Cash Flow Per Share THB,,,,0.16,-0.37,0.22,0.11,-0.31,-0.43,0.11,
Working Capital THB Mil,,,447,884,480,"1,016",874,-2,-351,"1,865",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,57.16,59.02,58.70,56.91,55.21,58.64,59.15,58.90,58.90
Gross Margin,,,42.84,40.98,41.30,43.09,44.79,41.36,40.85,41.10,41.10
SG&A,,,11.75,10.43,17.84,19.90,23.67,25.33,20.56,26.34,26.34
R&D,,,,,,,,,,,
Other,,,0.26,0.02,,,,2.32,1.66,2.54,2.54
Operating Margin,,,30.84,30.53,32.43,23.19,21.11,13.72,19.92,13.67,13.67
Net Int Inc & Other,,,0.40,-0.20,-1.20,0.84,1.03,3.70,,,
EBT Margin,,,31.24,30.33,31.24,24.03,22.14,17.42,19.92,13.67,13.67

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
