Growth Profitability and Financial Ratios for Superblock PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,214,193,207,161,217,330,448,91,205,396,396
Gross Margin %,7.5,10.2,14.7,-8.1,14.8,26.4,33.2,32.3,37.4,43.7,43.7
Operating Income THB Mil,-123,-109,-109,-225,-31,4,,-1,-87,-817,-817
Operating Margin %,-57.5,-56.5,-52.9,-139.0,-14.4,1.2,,-0.8,-42.3,-206.1,-206.1
Net Income THB Mil,-124,-141,-109,-289,-39,-43,40,62,-90,-713,-713
Earnings Per Share THB,-0.04,-0.04,-0.03,-0.06,-0.01,-0.01,0.01,0.01,,-0.03,-0.03
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"3,211","3,211","3,501","4,817","5,030","5,152","6,033","7,557","174,688","22,441","22,441"
Book Value Per Share THB,0.22,0.14,0.09,0.09,0.02,0.01,0.03,0.04,0.20,0.31,0.41
Operating Cash Flow THB Mil,-21,32,33,-26,55,43,40,-304,"-2,525","-2,861","-2,861"
Cap Spending THB Mil,-9,-0,-5,-1,-4,-3,-15,-3,-848,"-16,463","-16,463"
Free Cash Flow THB Mil,-30,32,28,-27,51,40,25,-306,"-3,373","-19,325","-19,325"
Free Cash Flow Per Share THB,-0.14,0.01,0.01,0.01,-0.01,0.02,,-0.03,-0.18,-0.15,
Working Capital THB Mil,35,-132,-40,-523,-287,-442,-304,657,"2,216","-9,771",

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,92.53,89.78,85.34,108.15,85.23,73.61,66.78,67.72,62.63,56.35,56.35
Gross Margin,7.47,10.22,14.66,-8.15,14.77,26.39,33.22,32.28,37.37,43.65,43.65
SG&A,53.55,46.61,52.09,130.89,47.89,25.19,20.30,32.76,71.02,192.37,192.37
R&D,,,,,,,,,,,
Other,17.16,20.76,15.47,,,,-20.30,0.29,17.59,59.58,59.58
Operating Margin,-57.48,-56.46,-52.90,-139.04,-14.35,1.20,,-0.77,-42.31,-206.08,-206.08
Net Int Inc & Other,,-16.10,0.44,-39.65,-3.68,-14.06,8.83,19.71,,,
EBT Margin,-57.48,-72.55,-52.46,-178.69,-18.04,-12.86,8.83,18.94,-42.31,-206.08,-206.08

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-58.21,-72.95,-52.90,-178.80,-18.18,-12.93,8.83,68.27,-43.67,-179.83,-179.83
Asset Turnover (Average),0.17,0.17,0.22,0.20,0.32,0.51,0.72,0.13,0.07,0.02,0.02
Return on Assets %,-9.72,-12.47,-11.86,-36.55,-5.78,-6.60,6.34,9.19,-3.01,-3.19,-3.19
Financial Leverage (Average),2.21,2.22,2.01,4.97,5.52,5.93,3.06,1.06,1.24,3.56,3.56
Return on Equity %,-19.31,-27.59,-25.08,-100.44,-30.19,-37.75,25.82,13.73,-3.64,-9.32,-9.32
Return on Invested Capital %,-7.76,-11.11,-10.00,-39.49,-5.48,1.79,11.17,13.66,-3.16,-3.16,-3.16
Interest Coverage,,-3.51,,-3.31,-3.90,0.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-41.76,-9.47,6.98,-21.93,34.44,52.11,35.70,-79.68,125.23,93.23,88.06
3-Year Average,,,-17.38,-8.90,3.94,16.88,40.53,-25.15,-14.68,-4.02,
5-Year Average,,,,,-9.95,9.11,18.31,-15.14,4.90,12.79,
10-Year Average,,,,,,,,,,0.78,
Operating Income %
Year over Year,,,,,,,,,,,1365.73
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,57.10,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,28.57,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,215.00,,,,-603.00,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.17,0.14,2.62,0.68,2.06,0.98,3.43,2.88,413.34,,
Free Cash Flow/Sales %,-13.90,16.58,13.35,-16.97,23.30,11.99,5.55,-336.47,,,
Free Cash Flow/Net Income,0.24,-0.23,-0.25,0.09,-1.28,-0.93,0.63,-4.93,37.66,27.12,27.12

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.18,0.71,0.56,1.10,1.58,5.49,4.77,48.06,31.94,2.15,2.15
Accounts Receivable,28.31,15.43,12.42,3.04,2.87,4.46,7.00,35.35,18.27,6.59,6.59
Inventory,1.17,1.26,1.62,1.43,3.67,2.98,4.18,0.12,0.04,,
Other Current Assets,1.12,1.05,0.53,0.75,0.77,0.26,0.21,6.68,1.07,0.15,0.15
Total Current Assets,30.78,18.45,15.13,6.32,8.90,13.19,16.16,90.22,51.32,8.89,8.89
Net PP&E,55.13,28.02,27.69,28.87,72.70,69.44,72.85,7.20,36.55,73.48,73.48
