Growth Profitability and Financial Ratios for Triton Holding PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue THB Mil,385,473,288,332,384,293,298,304,244,753,753
Gross Margin %,34.0,64.8,30.1,41.7,28.5,-18.2,40.7,45.2,12.0,17.5,17.5
Operating Income THB Mil,-356,82,-162,-19,-140,-189,7,44,-97,39,39
Operating Margin %,-92.5,17.3,-56.2,-5.8,-36.5,-64.5,2.3,14.5,-39.9,5.2,5.2
Net Income THB Mil,-372,68,-244,-39,-154,-179,5,64,-77,18,18
Earnings Per Share THB,-0.14,0.01,-0.05,-0.01,-0.03,-0.11,,0.02,-0.01,,
Dividends THB,,,,,,,,,,,
Payout Ratio %,,,,,,,,,,,
Shares Mil,"2,577","5,149","5,149","5,450","4,687","1,643","3,361","4,205","6,202","7,058","7,058"
Book Value Per Share THB,,,0.34,0.15,0.11,0.02,0.04,0.11,0.11,0.10,0.17
Operating Cash Flow THB Mil,-73,-121,-88,-31,-100,-23,,36,-23,285,285
Cap Spending THB Mil,-61,-20,-5,-29,-56,-12,,-22,-162,-48,-48
Free Cash Flow THB Mil,-134,-141,-94,-59,-156,-35,,14,-185,236,236
Free Cash Flow Per Share THB,,,-0.03,-0.02,-0.03,-0.03,-0.01,,-0.04,0.01,
Working Capital THB Mil,83,335,127,196,1,-140,,250,109,625,

Key Ratios -> Profitability
Margins % of Sales,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,66.03,35.18,69.92,58.34,71.51,118.15,59.32,54.83,88.00,82.53,82.53
Gross Margin,33.97,64.82,30.08,41.66,28.49,-18.15,40.68,45.17,12.00,17.47,17.47
SG&A,50.07,34.18,55.07,47.15,47.49,45.24,25.60,25.65,42.62,29.20,29.20
R&D,,,,,,,,,,,
Other,76.37,13.31,31.22,0.32,17.50,2.05,12.78,5.06,28.44,-6.18,-6.18
Operating Margin,-92.46,17.33,-56.21,-5.80,-36.50,-64.45,2.30,14.46,-39.86,5.23,5.23
Net Int Inc & Other,,,,-0.04,-0.82,-1.90,-0.80,4.83,,,
EBT Margin,-92.46,17.33,-56.21,-5.85,-37.32,-66.35,1.49,19.29,-39.86,5.23,5.23

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,6.07,,,,,29.03,,,51.57,51.57
Net Margin %,-96.62,14.36,-87.66,-11.61,-40.24,-61.23,1.64,20.96,-31.67,2.45,2.45
Asset Turnover (Average),0.52,0.72,0.60,0.88,0.99,0.98,,0.47,0.32,0.51,0.51
Return on Assets %,-50.30,10.29,-52.53,-10.23,-39.72,-59.77,,9.75,-10.15,1.25,1.25
Financial Leverage (Average),1.64,1.19,1.31,1.23,2.12,15.01,,1.20,1.18,1.69,1.83
Return on Equity %,-98.51,14.32,-64.60,-12.95,-61.12,-188.18,,11.74,-12.06,1.87,1.87
