Growth Profitability and Financial Ratios for BTS Group Holdings PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue THB Mil,"4,408","3,519","2,479","1,071","1,573","6,831","7,976","5,585","8,115","6,137","5,371"
Gross Margin %,98.3,84.7,57.7,32.9,40.7,57.9,49.6,48.4,49.6,50.3,51.8
Operating Income THB Mil,-228,"1,774","1,077",58,269,452,"2,408","1,281","17,361","4,125","6,206"
Operating Margin %,-5.2,50.4,43.5,5.4,17.1,6.6,30.2,22.9,213.9,67.2,115.6
Net Income THB Mil,-450,"26,215","1,089",20,225,285,"2,106","2,488","12,645","2,944","4,777"
Earnings Per Share THB,-4.94,54.27,1.12,0.02,0.19,0.03,0.23,0.24,1.07,0.25,0.40
Dividends THB,,,,,,0.08,0.29,0.31,0.62,0.51,0.60
Payout Ratio %,,,,,,236.7,119.1,114.6,54.3,179.5,148.7
Shares Mil,91,483,976,982,"1,158","8,364","9,113","11,375","11,806","11,873","11,836"
Book Value Per Share THB,,,3.69,3.71,3.74,3.89,3.97,3.88,5.19,4.68,4.11
Operating Cash Flow THB Mil,3,-57,-9,-72,108,"1,360","1,756","4,683","3,218",-74,218
Cap Spending THB Mil,-2,-8,-180,-326,-38,"-4,114","-1,302","-1,258","-1,991","-1,153","-1,433"
Free Cash Flow THB Mil,0,-65,-189,-398,71,"-2,753",453,"3,426","1,227","-1,227","-1,215"
Free Cash Flow Per Share THB,,,-0.19,-0.40,0.06,-0.33,-0.08,0.33,0.15,-0.05,
Working Capital THB Mil,"-30,799","-1,144",-422,-759,-511,"2,632",-470,"43,208","28,597","19,207",

Key Ratios -> Profitability
Margins % of Sales,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,1.75,15.32,42.28,67.06,59.26,42.08,50.40,51.61,50.39,49.66,48.17
Gross Margin,98.25,84.68,57.72,32.94,40.74,57.92,49.60,48.39,49.61,50.34,51.83
SG&A,5.92,8.53,12.81,25.33,22.04,23.48,17.42,22.76,22.66,18.55,27.02
R&D,,,,,,,,,,,
Other,97.51,25.73,1.44,2.21,1.59,27.84,17.95,22.34,3.09,5.64,10.55
Operating Margin,-5.18,50.41,43.46,5.40,17.11,6.62,30.19,22.93,213.93,67.21,115.55
Net Int Inc & Other,-5.00,-0.06,-43.46,-2.78,-1.90,,,,,,
