<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SNP,19890508,1.57399209024399,1.93076363069929,1.36412647821146,1.80484426347977,10635377.4607629
SNP,19890509,1.83632410528465,1.93076363069929,1.62645849325212,1.75237786047164,7090251.6405086
SNP,19890510,1.75237786047164,1.76287114107327,1.58448537084561,1.59497865144724,2897092.06816481
SNP,19890511,1.61596521265049,1.61596521265049,1.43757944242284,1.43757944242284,1696323.64517545
SNP,19890512,1.3011667946017,1.52152568723586,1.3011667946017,1.49004584543098,6137260.82861229
SNP,19890515,1.46905928422772,1.52152568723586,1.44807272302447,1.49004584543098,1391366.58536862
SNP,19890516,1.46905928422772,1.47955256482935,1.42708616182122,1.42708616182122,1410426.40160655
SNP,19890517,1.40609960061796,1.42708616182122,1.40609960061796,1.40609960061796,457435.589710232
SNP,19890518,1.37461975881308,1.40609960061796,1.36412647821146,1.38511303941471,686153.384565349
SNP,19890522,1.38511303941471,1.39560632001634,1.32215335580495,1.32215335580495,762392.649517054
SNP,19890523,1.3011667946017,1.3011667946017,1.19623398858543,1.29067351400007,762392.649517054
SNP,19890524,1.25919367219519,1.25919367219519,1.20672726918706,1.20672726918706,1143588.97427558
SNP,19890525,1.22771383039031,1.22771383039031,1.09130118256917,1.09130118256917,1219828.23922729
SNP,19890526,1.04932806016266,1.19623398858543,1.04932806016266,1.19623398858543,876751.546944612
SNP,19890529,1.25919367219519,1.3011667946017,1.23820711099194,1.26968695279682,1124529.15803765
SNP,19890530,1.31166007520332,1.31166007520332,1.21722054978868,1.22771383039031,819572.098230833
SNP,19890531,1.24870039159356,1.25919367219519,1.24870039159356,1.24870039159356,190598.162379264
SNP,19890601,1.25919367219519,1.3431399170082,1.25919367219519,1.32215335580495,1334187.13665484
SNP,19890602,1.3011667946017,1.38511303941471,1.3011667946017,1.36412647821146,1105469.34179973
SNP,19890605,1.36412647821146,1.36412647821146,1.29067351400007,1.29067351400007,247777.611093043
SNP,19890606,1.25919367219519,1.31166007520332,1.22771383039031,1.31166007520332,952990.811896318
SNP,19890607,1.33264663640658,1.36412647821146,1.29067351400007,1.3011667946017,533674.854661938
SNP,19890608,1.3011667946017,1.32215335580495,1.28018023339844,1.3011667946017,228717.794855116
SNP,19890609,1.29067351400007,1.3011667946017,1.25919367219519,1.25919367219519,362136.508520601
SNP,19890612,1.3011667946017,1.3011667946017,1.25919367219519,1.26968695279682,514615.038424011
SNP,19890613,1.26968695279682,1.32215335580495,1.26968695279682,1.31166007520332,495555.222186085
SNP,19890614,1.3011667946017,1.3011667946017,1.26968695279682,1.26968695279682,266837.427330969
SNP,19890615,1.25919367219519,1.25919367219519,1.25919367219519,1.25919367219519,285897.243568895
SNP,19890616,1.23820711099194,1.24870039159356,1.21722054978868,1.24870039159356,343076.692282674
SNP,19890619,1.23820711099194,1.23820711099194,1.23820711099194,1.23820711099194,57179.448713779
SNP,19890620,1.23820711099194,1.23820711099194,1.17524742738218,1.17524742738218,381196.324758527
SNP,19890621,1.15426086617892,1.22771383039031,1.13327430497567,1.22771383039031,457435.589710232
SNP,19890622,1.22771383039031,1.25919367219519,1.21722054978868,1.25919367219519,705213.200803275
SNP,19890623,1.28018023339844,1.28018023339844,1.25919367219519,1.28018023339844,438375.773472306
SNP,19890626,1.31166007520332,1.32215335580495,1.29067351400007,1.3011667946017,705213.200803275
SNP,19890627,1.29067351400007,1.33264663640658,1.25919367219519,1.32215335580495,762392.649517054
SNP,19890628,1.32215335580495,1.32215335580495,1.26968695279682,1.26968695279682,533674.854661938
SNP,19890629,1.28018023339844,1.32215335580495,1.28018023339844,1.31166007520332,590854.303375717
SNP,19890630,1.29067351400007,1.31166007520332,1.29067351400007,1.29067351400007,343076.692282674
SNP,19890704,1.28018023339844,1.31166007520332,1.28018023339844,1.31166007520332,114358.897427558
SNP,19890705,1.29067351400007,1.31166007520332,1.29067351400007,1.3011667946017,476495.405948159
SNP,19890706,1.3011667946017,1.3011667946017,1.28018023339844,1.28018023339844,152478.529903411
SNP,19890707,1.28018023339844,1.28018023339844,1.23820711099194,1.23820711099194,628973.93585157
SNP,19890710,1.26968695279682,1.3011667946017,1.25919367219519,1.29067351400007,228717.794855116
SNP,19890711,1.3011667946017,1.31166007520332,1.28018023339844,1.29067351400007,419315.95723438
SNP,19890712,1.28018023339844,1.28018023339844,1.28018023339844,1.28018023339844,19059.8162379263
SNP,19890713,1.28018023339844,1.28018023339844,1.25919367219519,1.25919367219519,228717.794855116
SNP,19890714,1.26968695279682,1.28018023339844,1.26968695279682,1.28018023339844,57179.448713779
SNP,19890717,1.25919367219519,1.25919367219519,1.25919367219519,1.25919367219519,57179.448713779
SNP,19890719,1.25919367219519,1.32215335580495,1.25919367219519,1.32215335580495,724273.017041201
SNP,19890720,1.3431399170082,1.36412647821146,1.33264663640658,1.33264663640658,1181708.60675143
SNP,19890721,1.31166007520332,1.31166007520332,1.29067351400007,1.29067351400007,171538.346141337
SNP,19890724,1.28018023339844,1.28018023339844,1.26968695279682,1.26968695279682,686153.384565349
SNP,19890725,1.28018023339844,1.28018023339844,1.26968695279682,1.26968695279682,304957.059806822
SNP,19890726,1.3011667946017,1.3011667946017,1.28018023339844,1.28018023339844,324016.876044748
SNP,19890727,1.26968695279682,1.3011667946017,1.26968695279682,1.3011667946017,76239.2649517054
SNP,19890728,1.32215335580495,1.32215335580495,1.28018023339844,1.28018023339844,400256.140996453
SNP,19890731,1.26968695279682,1.28018023339844,1.26968695279682,1.28018023339844,304957.059806822
SNP,19890801,1.26968695279682,1.28018023339844,1.24870039159356,1.28018023339844,400256.140996453
SNP,19890802,1.25919367219519,1.28018023339844,1.25919367219519,1.28018023339844,438375.773472306
SNP,19890803,1.25919367219519,1.25919367219519,1.25919367219519,1.25919367219519,57179.448713779
SNP,19890804,1.26968695279682,1.26968695279682,1.26968695279682,1.26968695279682,57179.448713779
SNP,19890807,1.25919367219519,1.26968695279682,1.25919367219519,1.26968695279682,228717.794855116
SNP,19890808,1.25919367219519,1.25919367219519,1.23820711099194,1.23820711099194,133418.713665484
SNP,19890809,1.23820711099194,1.23820711099194,1.23820711099194,1.23820711099194,38119.6324758527
SNP,19890810,1.23820711099194,1.23820711099194,1.23820711099194,1.23820711099194,19059.8162379263
SNP,19890811,1.23820711099194,1.28018023339844,1.23820711099194,1.28018023339844,266837.427330969
SNP,19890815,1.28018023339844,1.29067351400007,1.26968695279682,1.26968695279682,247777.611093043
SNP,19890816,1.26968695279682,1.26968695279682,1.25919367219519,1.25919367219519,76239.2649517054
SNP,19890817,1.25919367219519,1.26968695279682,1.25919367219519,1.26968695279682,228717.794855116
SNP,19890818,1.25919367219519,1.28018023339844,1.25919367219519,1.28018023339844,133418.713665484
SNP,19890821,1.28018023339844,1.28018023339844,1.26968695279682,1.26968695279682,95299.0811896318
SNP,19890822,1.25919367219519,1.28018023339844,1.24870039159356,1.26968695279682,152478.529903411
SNP,19890823,1.28018023339844,1.29067351400007,1.25919367219519,1.28018023339844,552734.670899864
SNP,19890824,1.3011667946017,1.40609960061796,1.3011667946017,1.40609960061796,4212219.38858172
SNP,19890825,1.42708616182122,1.54251224843911,1.32215335580495,1.52152568723586,6270679.54227777
SNP,19890828,1.49004584543098,1.54251224843911,1.42708616182122,1.42708616182122,2573075.19212006
SNP,19890829,1.43757944242284,1.4585660036261,1.37461975881308,1.42708616182122,1315127.32041692
SNP,19890830,1.43757944242284,1.43757944242284,1.39560632001634,1.39560632001634,1296067.50417899
SNP,19890831,1.36412647821146,1.36412647821146,1.32215335580495,1.35363319760983,495555.222186085
SNP,19890901,1.3431399170082,1.35363319760983,1.3431399170082,1.35363319760983,343076.692282674
SNP,19890904,1.35363319760983,1.38511303941471,1.33264663640658,1.38511303941471,762392.649517054
SNP,19890905,1.41659288121959,1.41659288121959,1.38511303941471,1.40609960061796,800512.281992907
SNP,19890906,1.37461975881308,1.37461975881308,1.37461975881308,1.37461975881308,76239.2649517054
SNP,19890907,1.37461975881308,1.38511303941471,1.35363319760983,1.36412647821146,438375.773472306
SNP,19890908,1.35363319760983,1.36412647821146,1.3431399170082,1.3431399170082,495555.222186085
SNP,19890911,1.3431399170082,1.3431399170082,1.31166007520332,1.32215335580495,743332.833279128
SNP,19890912,1.32215335580495,1.32215335580495,1.31166007520332,1.32215335580495,781452.46575498
SNP,19890913,1.31166007520332,1.35363319760983,1.31166007520332,1.33264663640658,762392.649517054
SNP,19890914,1.33264663640658,1.33264663640658,1.3011667946017,1.3011667946017,419315.95723438
SNP,19890915,1.28018023339844,1.32215335580495,1.28018023339844,1.3011667946017,991110.44437217
SNP,19890918,1.3011667946017,1.3011667946017,1.25919367219519,1.25919367219519,171538.346141337
SNP,19890919,1.28018023339844,1.28018023339844,1.25919367219519,1.25919367219519,667093.568327422
SNP,19890920,1.25919367219519,1.28018023339844,1.25919367219519,1.28018023339844,362136.508520601
SNP,19890921,1.28018023339844,1.28018023339844,1.25919367219519,1.28018023339844,400256.140996453
