<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
AUCT,20130809,3.92,3.96,2.66,2.88,507144900
AUCT,20130813,2.80,2.80,2.28,2.28,124383100
AUCT,20130814,2.28,2.36,2.08,2.14,51306500
AUCT,20130815,2.16,2.26,2.10,2.14,38304400
AUCT,20130816,2.12,2.34,2.12,2.28,71065000
AUCT,20130819,2.24,2.24,2.02,2.02,30897800
AUCT,20130820,1.99,1.99,1.91,1.95,14632600
AUCT,20130821,1.94,2.04,1.94,1.98,17470700
AUCT,20130822,1.96,1.98,1.93,1.95,10351300
AUCT,20130823,2.00,2.04,1.87,1.87,14486300
AUCT,20130826,1.90,1.92,1.63,1.64,42246500
AUCT,20130827,1.64,1.64,1.47,1.48,9388800
AUCT,20130828,1.43,1.48,1.39,1.45,7259000
AUCT,20130829,1.47,1.56,1.46,1.52,8614200
AUCT,20130830,1.53,1.53,1.49,1.50,2905900
AUCT,20130902,1.51,1.56,1.51,1.56,3473200
AUCT,20130903,1.56,1.60,1.48,1.48,5116300
AUCT,20130904,1.49,1.51,1.45,1.47,2476000
AUCT,20130905,1.49,1.53,1.49,1.49,4490000
AUCT,20130906,1.51,1.93,1.50,1.93,114804300
AUCT,20130909,1.98,2.30,1.97,2.08,158019900
AUCT,20130910,2.16,2.18,1.85,1.86,44697000
AUCT,20130911,1.91,1.96,1.86,1.90,16983600
AUCT,20130912,1.93,2.20,1.90,1.97,69342300
AUCT,20130913,2.00,2.02,1.95,1.97,12623400
AUCT,20130916,1.99,2.12,1.98,2.12,22155800
AUCT,20130917,2.08,2.14,2.02,2.04,19380000
AUCT,20130918,2.08,2.08,2.00,2.00,10599200
AUCT,20130919,2.06,2.06,2.00,2.02,10511600
AUCT,20130920,2.04,2.28,2.02,2.18,134697000
AUCT,20130923,2.14,2.16,1.90,1.91,40634800
AUCT,20130924,1.92,2.02,1.87,1.90,29133100
AUCT,20130925,1.93,1.96,1.90,1.93,9842800
AUCT,20130926,1.93,2.20,1.92,2.02,72322700
AUCT,20130927,2.08,2.18,1.98,2.02,43147600
AUCT,20130930,1.98,2.28,1.98,2.22,157415900
AUCT,20131001,2.24,2.60,2.24,2.34,277307500
AUCT,20131002,2.28,2.40,2.22,2.22,56738900
AUCT,20131003,2.24,2.28,2.20,2.22,22855900
AUCT,20131004,2.22,2.34,2.22,2.26,35636500
AUCT,20131007,2.26,2.44,2.26,2.28,55453300
AUCT,20131008,2.32,2.36,2.26,2.30,18785800
AUCT,20131009,2.30,2.32,2.22,2.22,9249700
AUCT,20131010,2.24,2.26,2.22,2.24,6452500
AUCT,20131011,2.26,2.30,2.22,2.22,4919200
AUCT,20131014,2.22,2.24,2.20,2.20,2034800
AUCT,20131015,2.20,2.26,2.20,2.20,6102100
AUCT,20131016,2.22,2.22,2.12,2.14,5959600
AUCT,20131017,2.16,2.24,2.14,2.18,6368800
AUCT,20131018,2.20,2.26,2.20,2.22,5765000
AUCT,20131021,2.22,2.22,2.14,2.14,4369400
AUCT,20131022,2.20,2.20,2.14,2.18,1588400
AUCT,20131024,2.18,2.22,2.14,2.22,4852800
AUCT,20131025,2.22,2.26,2.16,2.16,3863500
AUCT,20131028,2.18,2.20,2.14,2.16,1345100
AUCT,20131029,2.18,2.18,2.12,2.12,1766800
AUCT,20131030,2.12,2.12,2.02,2.06,3604500
AUCT,20131031,2.04,2.06,2.02,2.04,2052200
AUCT,20131101,2.04,2.08,2.02,2.04,3543200
AUCT,20131104,2.04,2.06,2.00,2.00,2804600
AUCT,20131105,2.00,2.08,2.00,2.04,3342700
