<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LST,19960829,2.33567205,2.36880215,2.33567205,2.36880215,143374.152206
LST,19960830,2.33567205,2.3853672,2.30254195,2.3853672,2112882.24303579
LST,19960902,2.33567205,2.3853672,2.319107,2.3853672,1260183.33781063
LST,19960903,2.36880215,2.36880215,2.2528468,2.319107,368245.1909291
LST,19960904,2.2859769,2.319107,2.2859769,2.319107,427104.05341366
LST,19960905,2.3522371,2.3522371,2.2197167,2.2197167,1091152.75836777
LST,19960906,2.1865866,2.1865866,2.0540662,2.0540662,1414121.90123181
LST,19960909,2.0540662,2.0540662,2.03750115,2.03750115,526711.35915678
LST,19960910,2.03750115,2.03750115,1.97124095,2.00437105,1006637.46864634
LST,19960911,2.03750115,2.03750115,2.0209361,2.0209361,166012.17623853
LST,19960912,2.0209361,2.1203264,2.00437105,2.1203264,306367.92524019
LST,19960913,2.10376135,2.1865866,2.10376135,2.1865866,292785.11082067
LST,19960916,2.1865866,2.2197167,2.1865866,2.2197167,144883.35380817
LST,19960917,2.2197167,2.23628175,2.17002155,2.23628175,914576.17091406
LST,19960918,2.2197167,2.23628175,2.20315165,2.2197167,611226.64887821
LST,19960919,2.2197167,2.23628175,2.2197167,2.23628175,54331.25767806
LST,19960920,2.2197167,2.2528468,2.2197167,2.2528468,188650.20027105
LST,19960923,2.2528468,2.319107,2.2528468,2.319107,144883.35380817
LST,19960924,2.26941185,2.319107,2.26941185,2.319107,159975.36982985
LST,19960925,2.2197167,2.319107,2.2197167,2.319107,150920.16021684
LST,19960926,2.26941185,2.319107,2.26941185,2.319107,126772.93458215
LST,19960927,2.26941185,2.30254195,2.26941185,2.30254195,143374.152206
LST,19960930,2.319107,2.319107,2.2859769,2.319107,184122.59546455
LST,19961001,2.2528468,2.319107,2.2528468,2.319107,19619.62082819
LST,19961002,2.2528468,2.30254195,2.2528468,2.30254195,22638.02403253
LST,19961003,2.2528468,2.2528468,2.23628175,2.23628175,90552.09613011
LST,19961004,2.2197167,2.2197167,2.20315165,2.2197167,445214.47263968
LST,19961007,2.20315165,2.20315165,2.0540662,2.0540662,286748.304412
LST,19961008,2.0540662,2.0540662,2.0540662,2.0540662,37730.04005421
LST,19961009,2.1865866,2.1865866,2.1865866,2.1865866,21128.82243036
LST,19961010,2.0540662,2.0540662,2.0540662,2.0540662,21128.82243036
LST,19961014,2.03750115,2.03750115,2.03750115,2.03750115,15092.01602168
LST,19961015,2.0209361,2.0209361,2.00437105,2.00437105,22638.02403253
LST,19961016,1.987806,2.0209361,1.97124095,2.0209361,90552.09613011
LST,19961017,1.987806,2.0540662,1.987806,2.0540662,36220.83845204
LST,19961018,2.0540662,2.1203264,2.0540662,2.1203264,45276.04806505
LST,19961021,2.03750115,2.1203264,2.03750115,2.1203264,15092.01602168
LST,19961022,2.1203264,2.1865866,2.1203264,2.1865866,49803.65287156
LST,19961024,2.17002155,2.17002155,2.17002155,2.17002155,9055.20961301
LST,19961025,2.1534565,2.2197167,2.1534565,2.2197167,147901.75701251
LST,19961028,2.1865866,2.1865866,2.17002155,2.1865866,321459.94126187
LST,19961029,2.17002155,2.1865866,2.17002155,2.1865866,366735.98932693
LST,19961030,2.13689145,2.13689145,2.07063125,2.07063125,116208.52336697
LST,19961031,1.987806,1.987806,1.93811085,1.93811085,173558.18424937
LST,19961101,1.9546759,1.9546759,1.93811085,1.93811085,253545.8691643
LST,19961104,1.9546759,1.9546759,1.9215458,1.9215458,413521.23899415
LST,19961105,1.9215458,1.9546759,1.90498075,1.9215458,301840.32043368
LST,19961106,1.9546759,2.00437105,1.9215458,2.00437105,493508.92390907
LST,19961107,1.9546759,1.9546759,1.9546759,1.9546759,30184.03204337
LST,19961113,1.9546759,1.9546759,1.9546759,1.9546759,30184.03204337
LST,19961114,1.9546759,1.9546759,1.9546759,1.9546759,16601.21762385
LST,19961115,1.987806,1.987806,1.987806,1.987806,15092.01602168
LST,19961118,1.8884157,1.8884157,1.8884157,1.8884157,6036.80640867
LST,19961119,1.97124095,1.97124095,1.97124095,1.97124095,7546.00801084
LST,19961120,1.987806,1.987806,1.987806,1.987806,15092.01602168
LST,19961125,1.9215458,2.0209361,1.9215458,2.0209361,13582.81441952
LST,19961128,1.9215458,1.987806,1.8552856,1.987806,141864.95060383
LST,19961129,1.8552856,1.90498075,1.8552856,1.90498075,30184.03204337
LST,19961202,1.8552856,1.90498075,1.8552856,1.90498075,16601.21762385
LST,19961204,1.9215458,1.9546759,1.9215458,1.9546759,24147.22563469
LST,19961206,1.8221555,1.8221555,1.8221555,1.8221555,9055.20961301
LST,19961209,1.8221555,1.8221555,1.7890254,1.7890254,565950.60081316
LST,19961212,1.73933025,1.73933025,1.6233749,1.67307005,153938.56342118
LST,19961213,1.70620015,1.7890254,1.70620015,1.7890254,15092.01602168
LST,19961217,1.7227652,1.7227652,1.70620015,1.7227652,55840.45928023
LST,19961218,1.70620015,1.70620015,1.656505,1.70620015,138846.5473995
LST,19961219,1.656505,1.7890254,1.656505,1.7890254,9055.20961301
LST,19961223,1.8552856,1.8552856,1.8552856,1.8552856,15092.01602168
LST,19961224,1.73933025,1.8884157,1.73933025,1.8884157,16601.21762385
LST,19961225,1.93811085,1.9546759,1.93811085,1.9546759,16601.21762385
LST,19961227,1.9546759,1.97124095,1.9546759,1.97124095,16601.21762385
LST,19961230,1.987806,2.0540662,1.987806,2.0540662,61877.26568891
LST,19970103,1.8884157,2.0540662,1.87185065,2.0540662,31693.23364554
LST,19970106,1.8884157,1.97124095,1.8884157,1.97124095,31693.23364554
LST,19970108,1.83872055,1.93811085,1.83872055,1.93811085,15092.01602168
LST,19970109,1.83872055,1.90498075,1.83872055,1.90498075,12073.61281735
LST,19970110,1.77246035,1.77246035,1.73933025,1.73933025,30184.03204337
LST,19970113,1.6233749,1.7558953,1.6233749,1.7558953,18110.41922602
LST,19970114,1.656505,1.656505,1.656505,1.656505,3018.40320434
LST,19970116,1.5902448,1.5902448,1.5902448,1.5902448,3018.40320434
LST,19970121,1.5239846,1.6896351,1.5239846,1.6896351,9055.20961301
LST,19970128,1.5571147,1.5571147,1.5571147,1.5571147,64895.66889324
LST,19970129,1.4577244,1.4577244,1.40802925,1.40802925,67914.07209758
LST,19970205,1.27550885,1.27550885,1.27550885,1.27550885,48294.45126939
LST,19970211,1.2258137,1.2258137,1.1595535,1.1595535,79987.68491493
LST,19970212,1.04359815,1.07672825,1.04359815,1.04359815,493508.92390907
LST,19970213,0.993903,0.993903,0.94420785,0.94420785,858735.71163383
LST,19970214,0.9276428,0.9276428,0.8613826,0.91107775,2047986.57414255
LST,19970217,0.91107775,0.993903,0.91107775,0.9276428,615754.25368472
LST,19970218,0.9276428,0.94420785,0.9276428,0.94420785,123754.53137781
LST,19970219,0.993903,1.0270331,0.993903,1.0270331,298821.91722935
LST,19970220,1.0601632,1.10985835,1.0601632,1.0932933,514637.74633943
LST,19970224,1.0601632,1.10985835,1.04359815,1.10985835,116208.52336697
LST,19970225,1.1264234,1.1264234,1.10985835,1.10985835,48294.45126939
LST,19970227,1.07672825,1.07672825,1.01046805,1.01046805,434650.06142451
LST,19970228,0.97733795,1.0932933,0.9607729,1.07672825,430122.456618
LST,19970303,1.0601632,1.0601632,0.97733795,0.97733795,270147.08678815
LST,19970304,0.9607729,0.993903,0.9607729,0.993903,60368.06408674
LST,19970305,0.94420785,0.94420785,0.8945127,0.8945127,2453961.80512585
LST,19970306,0.8945127,0.8945127,0.81168745,0.8282525,4640794.92666789
LST,19970307,0.81168745,0.91107775,0.7951224,0.91107775,415030.44059632
LST,19970310,0.9607729,0.993903,0.94420785,0.97733795,132809.74099082
LST,19970311,1.04359815,1.0601632,1.0270331,1.0601632,146392.55541034
LST,19970312,1.0601632,1.14298845,1.0601632,1.14298845,113190.12016263
LST,19970313,1.07672825,1.1926836,1.04359815,1.04359815,1696342.6008373
LST,19970317,1.04359815,1.04359815,0.94420785,0.94420785,780257.22832107
LST,19970318,0.94420785,0.97733795,0.91107775,0.94420785,1693324.19763297
LST,19970319,0.9607729,0.97733795,0.9276428,0.97733795,1374882.65957543
LST,19970320,0.993903,1.0601632,0.993903,1.0601632,932686.59014008
LST,19970321,1.0601632,1.0601632,1.0270331,1.0601632,956833.81577478
LST,19970324,0.9276428,0.9276428,0.91107775,0.91107775,543312.57678063
LST,19970325,0.91107775,0.9607729,0.8945127,0.94420785,374281.99733777
LST,19970326,0.94420785,0.94420785,0.91107775,0.9276428,481435.31109173
LST,19970328,0.9276428,0.9276428,0.9276428,0.9276428,169030.57944286
LST,19970331,0.91107775,0.91107775,0.91107775,0.91107775,141864.95060383
LST,19970401,0.91107775,0.91107775,0.87794765,0.8945127,795349.24434276
LST,19970402,0.8945127,0.91107775,0.87794765,0.87794765,166012.17623853
LST,19970403,0.87794765,0.87794765,0.8613826,0.8613826,208269.82109924
LST,19970404,0.8613826,0.87794765,0.7951224,0.81168745,2680342.04545112
LST,19970408,0.84481755,0.8613826,0.7951224,0.7951224,5239947.96272876
LST,19970409,0.81168745,0.81168745,0.7619923,0.77855735,339570.3604879
LST,19970410,0.77855735,0.77855735,0.7619923,0.77855735,245999.86115345
LST,19970411,0.77855735,0.77855735,0.77855735,0.77855735,271656.28839032
LST,19970416,0.81168745,0.81168745,0.77855735,0.77855735,1267729.34582147
LST,19970417,0.7619923,0.8282525,0.7619923,0.8282525,46785.24966722
LST,19970418,0.81168745,0.8613826,0.81168745,0.8613826,211288.22430358
LST,19970421,0.8282525,0.8282525,0.8282525,0.8282525,30184.03204337
LST,19970422,0.81168745,0.81168745,0.81168745,0.81168745,30184.03204337
LST,19970423,0.81168745,0.81168745,0.81168745,0.81168745,1845753.55945198
LST,19970424,0.8282525,0.87794765,0.8282525,0.87794765,1083606.75035693
LST,19970425,0.8945127,0.9607729,0.8945127,0.9607729,2034403.75972303
LST,19970428,0.9607729,0.9607729,0.9276428,0.94420785,941741.7997531
LST,19970429,0.9276428,0.9276428,0.9276428,0.9276428,45276.04806505
LST,19970430,0.9276428,0.993903,0.9276428,0.97733795,312404.73164886
LST,19970502,0.993903,1.04359815,0.993903,1.04359815,34711.63684987
LST,19970506,0.993903,0.993903,0.97733795,0.97733795,249018.26435779
LST,19970507,0.993903,1.01046805,0.993903,1.01046805,1817078.72901078
LST,19970508,1.01046805,1.01046805,1.01046805,1.01046805,15092.01602168
LST,19970509,1.01046805,1.0601632,0.993903,1.0601632,223361.83712093
LST,19970514,1.01046805,1.0270331,1.01046805,1.0270331,90552.09613011
LST,19970519,1.0932933,1.0932933,1.0932933,1.0932933,1509.20160217
LST,19970522,1.0270331,1.0270331,0.993903,0.993903,754600.80108421
LST,19970523,0.97733795,0.97733795,0.9276428,0.97733795,875336.92925768
LST,19970526,0.97733795,0.97733795,0.97733795,0.97733795,166012.17623853
LST,19970527,0.97733795,0.97733795,0.97733795,0.97733795,1222453.29775642
LST,19970528,0.97733795,1.0270331,0.9607729,0.97733795,377300.40054211
LST,19970529,1.0270331,1.0601632,0.97733795,1.0601632,152429.36181901
LST,19970530,0.97733795,0.993903,0.97733795,0.993903,1362809.04675808
LST,19970603,1.0932933,1.0932933,1.0932933,1.0932933,1509.20160217
LST,19970611,0.993903,0.993903,0.993903,0.993903,150920.16021684
LST,19970617,0.97733795,0.97733795,0.97733795,0.97733795,15092.01602168
LST,19970618,0.97733795,0.97733795,0.91107775,0.9607729,1503164.79575975
LST,19970626,0.9607729,0.9607729,0.94420785,0.94420785,30184.03204337
LST,19970627,0.9276428,0.9276428,0.9276428,0.9276428,10564.41121518
LST,19970630,0.9276428,0.9276428,0.91107775,0.91107775,90552.09613011
LST,19970703,0.993903,0.993903,0.993903,0.993903,3071225.26041274
LST,19970704,1.04359815,1.0932933,1.0270331,1.0932933,279202.29640116
LST,19970708,1.0270331,1.0270331,1.0270331,1.0270331,93570.49933444
LST,19970709,1.01046805,1.01046805,1.01046805,1.01046805,30184.03204337
LST,19970710,0.993903,0.993903,0.993903,0.993903,45276.04806505
LST,19970711,1.01046805,1.01046805,1.01046805,1.01046805,75460.08010842
LST,19970714,1.07672825,1.0932933,1.0601632,1.0601632,630846.2697064
LST,19970715,1.0932933,1.0932933,1.0932933,1.0932933,271656.28839032
LST,19970716,1.1264234,1.1264234,1.1264234,1.1264234,15092.01602168
LST,19970718,1.0932933,1.1595535,1.0932933,1.1595535,30184.03204337
LST,19970722,1.0932933,1.1595535,1.0932933,1.1595535,28674.8304412
LST,19970723,1.1264234,1.1264234,1.1264234,1.1264234,150920.16021684
LST,19970724,1.07672825,1.1264234,1.0601632,1.1264234,66404.87049541
LST,19970725,1.1264234,1.1264234,1.1264234,1.1264234,75460.08010842
LST,19970731,1.1264234,1.1264234,1.1264234,1.1264234,60368.06408674
LST,19970801,1.1264234,1.1595535,1.1264234,1.1595535,30184.03204337
LST,19970804,1.0932933,1.1595535,1.0932933,1.1595535,90552.09613011
LST,19970805,1.0932933,1.0932933,1.0932933,1.0932933,83006.08811926
LST,19970814,1.1595535,1.1595535,1.1595535,1.1595535,10564.41121518
LST,19970820,1.07672825,1.07672825,1.07672825,1.07672825,15092.01602168
LST,19970911,0.97733795,0.97733795,0.97733795,0.97733795,37730.04005421
LST,19970916,0.9276428,0.9276428,0.9276428,0.9276428,150920.16021684
LST,19970923,0.87794765,0.87794765,0.84481755,0.84481755,90552.09613011
LST,19970929,0.7951224,0.7951224,0.7619923,0.7619923,67914.07209758
LST,19970930,0.7288622,0.7288622,0.6957321,0.6957321,166012.17623853
LST,19971002,0.6957321,0.7619923,0.6957321,0.7619923,150920.16021684
LST,19971003,0.8282525,0.8282525,0.8282525,0.8282525,90552.09613011
LST,19971007,0.7951224,0.7951224,0.7951224,0.7951224,22638.02403253
LST,19971008,0.8282525,0.8282525,0.8282525,0.8282525,37730.04005421
LST,19971010,0.8282525,0.8282525,0.8282525,0.8282525,30184.03204337
LST,19971015,0.8282525,0.8282525,0.8282525,0.8282525,7546.00801084
LST,19971028,0.87794765,0.87794765,0.87794765,0.87794765,10564.41121518
LST,19971029,0.87794765,0.87794765,0.87794765,0.87794765,7546.00801084
LST,19971103,0.9276428,0.9276428,0.9276428,0.9276428,7546.00801084
LST,19971105,0.9276428,0.9276428,0.9276428,0.9276428,15092.01602168
LST,19971106,0.9276428,0.993903,0.9276428,0.993903,3169323.36455368
LST,19971110,0.97733795,0.97733795,0.8945127,0.8945127,1961962.08281895
LST,19971111,0.8613826,0.8613826,0.84481755,0.84481755,1131901.20162632
LST,19971112,0.81168745,0.8613826,0.81168745,0.8613826,30184.03204337
LST,19971113,0.8613826,0.8945127,0.8613826,0.8945127,90552.09613011
LST,19971118,0.84481755,0.84481755,0.8282525,0.8282525,75460.08010842
LST,19971125,0.91107775,0.91107775,0.91107775,0.91107775,7546.00801084
LST,19971127,0.91107775,0.91107775,0.8282525,0.8282525,679140.72097579
LST,19971128,0.8282525,0.8282525,0.74542725,0.74542725,437668.46462884
LST,19971201,0.71229715,0.71229715,0.6957321,0.6957321,90552.09613011
LST,19971211,0.662602,0.662602,0.662602,0.662602,905520.96130105
LST,19971215,0.5963418,0.5963418,0.5963418,0.5963418,1056441.12151789
LST,19971216,0.7288622,0.7288622,0.7288622,0.7288622,15092.01602168
LST,19971217,0.662602,0.7951224,0.662602,0.7951224,45276.04806505
LST,19971218,0.7288622,0.7288622,0.7288622,0.7288622,30184.03204337
LST,19971219,0.662602,0.662602,0.662602,0.662602,30184.03204337
LST,19971226,0.662602,0.662602,0.662602,0.662602,362208.38452042
LST,19971229,0.662602,0.662602,0.662602,0.662602,75460.08010842
LST,19971230,0.662602,0.662602,0.662602,0.662602,120736.12817347
LST,19980105,0.662602,0.662602,0.662602,0.662602,60368.06408674
LST,19980106,0.64934996,0.662602,0.64934996,0.662602,150920.16021684
LST,19980107,0.662602,0.7288622,0.662602,0.7288622,22638.02403253
LST,19980108,0.7288622,0.8945127,0.7288622,0.7951224,6308462.697064
LST,19980109,0.84481755,1.0270331,0.8282525,1.0270331,3905813.74641187
LST,19980112,1.0601632,1.1595535,0.993903,0.993903,893447.34848371
LST,19980113,1.01046805,1.07672825,1.01046805,1.0270331,454269.6822527
LST,19980114,0.993903,0.993903,0.993903,0.993903,45276.04806505
LST,19980115,0.993903,1.01046805,0.993903,1.01046805,120736.12817347
LST,19980116,0.993903,0.993903,0.97733795,0.97733795,67914.07209758
LST,19980120,0.94420785,1.0601632,0.94420785,0.9607729,150920.16021684
LST,19980121,0.993903,0.993903,0.97733795,0.97733795,90552.09613011
LST,19980122,1.0601632,1.0601632,1.0601632,1.0601632,4527.60480651
LST,19980123,1.1264234,1.1595535,0.97733795,0.97733795,105644.11215179
LST,19980127,0.97733795,0.97733795,0.97733795,0.97733795,60368.06408674
LST,19980130,1.1264234,1.1264234,1.01046805,1.0270331,138846.5473995
LST,19980202,1.01046805,1.1264234,1.01046805,1.1264234,70932.47530192
LST,19980203,1.1595535,1.1926836,1.14298845,1.1926836,175067.38585154
LST,19980204,1.325204,1.4245943,1.325204,1.325204,347116.36849874
LST,19980205,1.325204,1.5239846,1.325204,1.5239846,81496.88651709
LST,19980206,1.325204,1.325204,1.2589438,1.2589438,52822.05607589
LST,19980210,1.1264234,1.1264234,1.1264234,1.1264234,33202.43524771
LST,19980212,1.1264234,1.1264234,1.1264234,1.1264234,1735581.84249368
LST,19980213,1.1264234,1.1264234,1.1264234,1.1264234,12073.61281735
LST,19980216,1.1926836,1.1926836,1.1264234,1.1264234,69423.27369975
LST,19980217,1.1926836,1.1926836,1.14298845,1.14298845,90552.09613011
LST,19980218,1.17611855,1.4577244,1.17611855,1.1926836,1494109.58614674
LST,19980219,1.4577244,1.54054965,1.4577244,1.54054965,807422.85716011
LST,19980220,1.7227652,1.987806,1.7227652,1.987806,6651051.46075623
LST,19980223,2.0209361,2.33567205,1.987806,2.17002155,4663432.95070042
LST,19980224,2.1203264,2.1865866,1.9546759,2.0209361,2536967.89324512
LST,19980225,1.9215458,1.9215458,1.7227652,1.83872055,188650.20027105
LST,19980226,1.83872055,2.03750115,1.83872055,1.9215458,2164195.09750952
LST,19980227,2.00437105,2.1534565,1.9215458,1.9215458,3302133.1055445
LST,19980302,1.8552856,1.9215458,1.5902448,1.5902448,1270747.74902581
LST,19980303,1.5902448,1.5902448,1.24237875,1.37489915,2114391.44463796
LST,19980304,1.37489915,1.44115935,1.2589438,1.325204,2099299.42861627
LST,19980305,1.325204,1.325204,1.20924865,1.325204,1303950.18427352
LST,19980306,1.3583341,1.3914642,1.30863895,1.30863895,372772.7957356
LST,19980309,1.325204,1.325204,1.2589438,1.2589438,67914.07209758
LST,19980310,1.2589438,1.5239846,1.2258137,1.44115935,9642289.03625404
LST,19980311,1.4577244,1.60680985,1.44115935,1.4577244,9124632.88671027
LST,19980312,1.4908545,1.50741955,1.34176905,1.34176905,3353445.96001823
LST,19980313,1.3914642,1.4908545,1.34176905,1.34176905,3081789.67162792
LST,19980316,1.3914642,1.44115935,1.325204,1.325204,2745237.71434436
LST,19980317,1.30863895,1.37489915,1.30863895,1.30863895,864772.51804251
LST,19980318,1.325204,1.40802925,1.30863895,1.3583341,1225471.70096076
LST,19980319,1.325204,1.34176905,1.2920739,1.325204,899484.15489238
LST,19980320,1.34176905,1.3583341,1.325204,1.325204,888919.7436772
LST,19980323,1.325204,1.37489915,1.2920739,1.325204,1655594.15757876
LST,19980324,1.2920739,1.325204,1.2920739,1.2920739,264110.28037947
LST,19980325,1.325204,1.325204,1.2920739,1.2920739,214306.62750792
LST,19980326,1.2920739,1.2920739,1.27550885,1.27550885,315423.1348532
LST,19980327,1.2589438,1.2589438,1.2258137,1.2258137,37730.04005421
LST,19980330,1.20924865,1.20924865,0.993903,1.1264234,386355.61015512
LST,19980331,1.1264234,1.24237875,1.07672825,1.0932933,467852.49667221
LST,19980401,1.0932933,1.1595535,1.0932933,1.1595535,105644.11215179
LST,19980402,1.14298845,1.2589438,1.14298845,1.1595535,1080588.34715259
LST,19980403,1.1595535,1.1595535,1.14298845,1.1595535,369754.39253126
LST,19980407,1.2258137,1.24237875,1.1926836,1.2258137,727435.17224518
LST,19980408,1.2258137,1.2258137,1.2258137,1.2258137,166012.17623853
LST,19980409,1.2258137,1.24237875,1.2258137,1.2258137,490490.52070474
LST,19980410,1.20924865,1.20924865,1.20924865,1.20924865,135828.14419516
LST,19980416,1.2258137,1.2258137,1.2258137,1.2258137,229398.6435296
LST,19980417,1.2258137,1.2589438,1.17611855,1.17611855,688195.9305888
LST,19980420,1.2258137,1.2258137,1.2258137,1.2258137,24147.22563469
LST,19980421,1.2258137,1.27550885,1.2258137,1.2258137,537275.77037196
LST,19980422,1.24237875,1.27550885,1.24237875,1.2589438,943251.00135526
LST,19980423,1.2589438,1.30863895,1.2589438,1.30863895,398429.22297246
LST,19980424,1.30863895,1.30863895,1.2589438,1.2589438,60368.06408674
LST,19980427,1.30863895,1.30863895,1.2920739,1.30863895,558404.59280232
LST,19980428,1.325204,1.4245943,1.325204,1.3583341,4263494.52612579
LST,19980429,1.37489915,1.37489915,1.30863895,1.30863895,703287.94661048
LST,19980430,1.34176905,1.3583341,1.34176905,1.3583341,488981.31910257
LST,19980504,1.325204,1.325204,1.30863895,1.30863895,173558.18424937
LST,19980506,1.325204,1.3583341,1.325204,1.325204,196196.2082819
LST,19980507,1.30863895,1.30863895,1.30863895,1.30863895,362208.38452042
LST,19980508,1.325204,1.3914642,1.27550885,1.325204,543312.57678063
LST,19980512,1.2920739,1.2920739,1.2920739,1.2920739,30184.03204337
LST,19980513,1.2589438,1.27550885,1.2589438,1.27550885,218834.23231442
LST,19980514,1.30863895,1.30863895,1.1926836,1.20924865,679140.72097579
LST,19980515,1.20924865,1.20924865,1.1926836,1.1926836,30184.03204337
LST,19980518,1.20924865,1.20924865,1.20924865,1.20924865,294294.31242284
LST,19980519,1.20924865,1.2258137,1.20924865,1.20924865,1524293.61819011
LST,19980520,1.20924865,1.20924865,1.20924865,1.20924865,377300.40054211
LST,19980521,1.1926836,1.1926836,1.1926836,1.1926836,15092.01602168
LST,19980522,1.1264234,1.1264234,1.1264234,1.1264234,9055.20961301
LST,19980525,1.14298845,1.14298845,1.1264234,1.1264234,67914.07209758
LST,19980526,1.1264234,1.1264234,1.1264234,1.1264234,7546.00801084
LST,19980527,1.1264234,1.1264234,1.1264234,1.1264234,120736.12817347
LST,19980528,1.1264234,1.1264234,1.1264234,1.1264234,30184.03204337
LST,19980529,1.1264234,1.1264234,1.1264234,1.1264234,339570.3604879
LST,19980609,1.0601632,1.0601632,1.0601632,1.0601632,15092.01602168
LST,19980610,0.993903,0.993903,0.993903,0.993903,75460.08010842
LST,19980616,0.77855735,0.8945127,0.7288622,0.8945127,164502.97463636
LST,19980630,0.9276428,0.9276428,0.8945127,0.8945127,45276.04806505
LST,19980702,0.993903,1.1264234,0.993903,0.993903,309386.32844453
LST,19980703,1.0601632,1.1264234,1.0601632,1.1264234,641410.68092158
LST,19980706,1.0601632,1.0601632,1.0601632,1.0601632,105644.11215179
LST,19980707,1.1264234,1.1264234,1.1264234,1.1264234,368245.1909291
LST,19980708,1.0932933,1.1264234,1.0932933,1.1264234,107153.31375396
LST,19980710,1.0601632,1.0601632,1.0601632,1.0601632,7546.00801084
LST,19980713,0.993903,0.993903,0.993903,0.993903,58858.86248457
LST,19980716,0.9607729,0.9607729,0.9607729,0.9607729,15092.01602168
LST,19980717,0.9276428,0.9276428,0.9276428,0.9276428,15092.01602168
LST,19980720,0.9276428,0.9276428,0.8945127,0.9276428,271656.28839032
LST,19980721,0.9607729,0.993903,0.9607729,0.97733795,236944.65154044
LST,19980723,0.91107775,0.91107775,0.91107775,0.91107775,15092.01602168
LST,19980724,0.8945127,0.8945127,0.8945127,0.8945127,15092.01602168
LST,19980727,0.87794765,0.8945127,0.87794765,0.87794765,98098.10414095
LST,19980728,0.87794765,0.87794765,0.87794765,0.87794765,12073.61281735
LST,19980729,0.8613826,0.8613826,0.8613826,0.8613826,30184.03204337
LST,19980807,0.8613826,0.8613826,0.8613826,0.8613826,75460.08010842
