<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MBKET,20031203,35,36.5,32.5,36,null
MBKET,20031204,37.25,40,37,39.25,null
MBKET,20031208,39.5,40.5,37.5,37.75,null
MBKET,20031209,38.5,38.75,36.5,37.25,null
MBKET,20031211,36.5,37.5,34,34.75,null
MBKET,20031212,35.25,36.75,34.75,35.75,null
MBKET,20031215,36.75,39,36.25,39,25000
MBKET,20031216,38.25,38.5,37.5,37.5,null
MBKET,20031217,38,38.5,37,37.25,null
MBKET,20031218,37.5,38.5,37.5,38.25,null
MBKET,20031219,38.75,41.5,38.25,40.75,null
MBKET,20031222,41.5,43.5,41.25,41.75,null
MBKET,20031223,42.25,42.25,40.5,40.5,50000
MBKET,20031224,40.75,42.5,40.75,42,null
MBKET,20031225,42.25,43,41.25,41.5,null
MBKET,20031226,41.75,42,40.75,41.25,null
MBKET,20031229,42,45,41.75,45,null
MBKET,20031230,45.75,49.5,45.25,48,null
MBKET,20031231,49,49.5,47,48.25,null
MBKET,20040105,48.5,54,47.75,54,25000
MBKET,20040106,55,58.5,53,56,null
MBKET,20040107,55,61.5,53,60,null
MBKET,20040108,60.5,68.5,60,67,null
MBKET,20040109,65,68,63.5,66,null
MBKET,20040112,67.5,74.5,67.5,71,null
MBKET,20040113,72.5,73.5,69,69,null
MBKET,20040114,71,74,70,74,null
MBKET,20040115,75.5,77,72.5,73,null
MBKET,20040116,67,71,66,71,null
MBKET,20040119,71.5,71.5,66.5,67,null
MBKET,20040120,66,66,58.5,61,null
MBKET,20040121,60,63,57,59,null
MBKET,20040122,59.5,60.5,57,58,null
MBKET,20040123,55,59.5,54,59.5,null
MBKET,20040126,58,59,55.5,55.5,null
MBKET,20040127,56,60,54,60,null
MBKET,20040128,58.5,59.5,56,57.5,null
MBKET,20040129,56,62,56,62,null
MBKET,20040130,63.5,64.5,58.5,59,null
MBKET,20040202,60,61,55,56,null
MBKET,20040203,55,59.5,54.5,58.5,null
