<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BKI,19810202,6.99599205,6.99599205,6.99599205,6.99599205,78187.62456888
BKI,19810303,6.89367407,6.89367407,6.89367407,6.89367407,7818.76245689
BKI,19810306,6.99599205,7.17504852,6.99599205,7.17504852,15012.02391723
BKI,19810324,7.2773665,7.2773665,7.2773665,7.2773665,3909.38122844
BKI,19810325,7.32852549,7.32852549,7.32852549,7.32852549,7818.76245689
BKI,19810327,7.43084348,7.43084348,7.43084348,7.43084348,3909.38122844
BKI,19810331,7.53316146,7.63547944,7.53316146,7.63547944,7818.76245689
BKI,19810401,7.66105894,7.66105894,7.63547944,7.63547944,15637.52491378
BKI,19810409,7.68663843,7.71221793,7.68663843,7.71221793,7818.76245689
BKI,19810415,7.40526398,7.40526398,7.40526398,7.40526398,7818.76245689
BKI,19810416,7.35410499,7.35410499,7.35410499,7.35410499,7818.76245689
BKI,19810417,7.45642297,7.45642297,7.45642297,7.45642297,7818.76245689
BKI,19810422,7.53316146,7.53316146,7.53316146,7.53316146,3909.38122844
BKI,19810424,7.58432045,7.58432045,7.58432045,7.58432045,3909.38122844
BKI,19810507,7.66105894,7.66105894,7.66105894,7.66105894,39093.81228444
BKI,19810612,7.76337692,7.76337692,7.76337692,7.76337692,3909.38122844
BKI,19810929,7.99359238,7.99359238,7.99359238,7.99359238,3909.38122844
BKI,19811027,7.35410499,7.35410499,7.35410499,7.35410499,25020.03986204
BKI,19811117,7.45642297,7.45642297,7.45642297,7.45642297,3909.38122844
BKI,19811208,7.60989995,7.60989995,7.60989995,7.60989995,7818.76245689
BKI,19811209,7.68663843,7.68663843,7.68663843,7.68663843,7818.76245689
BKI,19811216,7.45642297,7.45642297,7.45642297,7.45642297,29789.48496074
BKI,19811228,7.50758196,7.50758196,7.50758196,7.50758196,15637.52491378
BKI,19820104,7.50758196,7.50758196,7.50758196,7.50758196,23456.28737066
BKI,19820107,7.60989995,7.60989995,7.60989995,7.60989995,15637.52491378
BKI,19820301,7.50758196,7.50758196,7.50758196,7.50758196,7818.76245689
BKI,19820610,8.24938734,8.24938734,8.24938734,8.24938734,35184.431056
BKI,19820712,8.32612582,8.4796028,8.32612582,8.4796028,15637.52491378
BKI,19820715,8.63307977,8.63307977,8.63307977,8.63307977,3909.38122844
BKI,19820824,8.70981826,8.70981826,8.70981826,8.70981826,3909.38122844
BKI,19820826,8.70981826,8.70981826,8.70981826,8.70981826,117281.43685333
BKI,19820903,8.70981826,8.70981826,8.70981826,8.70981826,93825.14948266
BKI,19820906,8.70981826,8.70981826,8.70981826,8.70981826,54731.33719822
BKI,19820908,8.4796028,8.4796028,8.4796028,8.4796028,7818.76245689
BKI,19820913,8.4540233,8.4540233,8.4540233,8.4540233,23456.28737066
BKI,19820924,8.55634128,8.55634128,8.55634128,8.55634128,15637.52491378
BKI,19820928,8.63307977,8.70981826,8.63307977,8.70981826,31275.04982755
BKI,19821008,8.70981826,8.70981826,8.70981826,8.70981826,31275.04982755
BKI,19821012,8.70981826,8.70981826,8.70981826,8.70981826,7818.76245689
BKI,19821014,8.63307977,8.78655674,8.63307977,8.70981826,62550.09965511
BKI,19821021,8.63307977,8.63307977,8.63307977,8.63307977,27365.66859911
BKI,19821103,8.78655674,8.78655674,8.78655674,8.78655674,39093.81228444
BKI,19821105,8.78655674,8.78655674,8.78655674,8.78655674,15637.52491378
BKI,19821109,8.86329523,8.86329523,8.86329523,8.86329523,3909.38122844
BKI,19821209,8.55634128,8.55634128,8.55634128,8.55634128,39093.81228444
BKI,19821215,8.55634128,8.55634128,8.55634128,8.55634128,15637.52491378
BKI,19830118,8.78655674,8.78655674,8.78655674,8.78655674,39093.81228444
BKI,19830126,8.86329523,8.94003372,8.86329523,8.94003372,7818.76245689
BKI,19830210,9.09351069,9.09351069,9.09351069,9.09351069,7818.76245689
BKI,19830223,9.24698767,9.24698767,9.24698767,9.24698767,7818.76245689
BKI,19830301,9.47720313,9.47720313,9.47720313,9.47720313,3909.38122844
BKI,19830330,10.32132648,10.32132648,10.32132648,10.32132648,3909.38122844
BKI,19830331,10.32132648,10.93523438,10.32132648,10.93523438,19546.90614222
