<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UEC,20051125,2.10,2.1375,1.6125,1.625,311881200
UEC,20051128,1.6375,1.75,1.6125,1.70,85592800
UEC,20051129,1.70,1.725,1.6375,1.6375,22863200
UEC,20051130,1.6625,1.6625,1.55,1.5625,19332000
UEC,20051201,1.575,1.575,1.4625,1.4625,7292800
UEC,20051202,1.475,1.50,1.40,1.4125,4394800
UEC,20051206,1.425,1.55,1.425,1.55,11375600
UEC,20051207,1.55,1.575,1.5375,1.55,4250400
UEC,20051208,1.55,1.6375,1.55,1.5875,7990400
UEC,20051209,1.6125,1.6125,1.575,1.5875,2641200
UEC,20051213,1.60,1.6375,1.60,1.60,6123200
UEC,20051214,1.6125,1.6125,1.50,1.50,14616800
UEC,20051215,1.5125,1.5375,1.50,1.5125,2901600
UEC,20051216,1.525,1.5375,1.5125,1.5375,1696400
UEC,20051219,1.55,1.5875,1.525,1.5375,3322400
UEC,20051220,1.55,1.6625,1.55,1.6375,18164400
UEC,20051221,1.6625,1.6625,1.6125,1.6125,4378400
UEC,20051222,1.6125,1.6125,1.60,1.60,1357200
UEC,20051223,1.6125,1.625,1.60,1.60,852800
UEC,20051226,1.6125,1.6125,1.5875,1.5875,1086800
UEC,20051227,1.5875,1.60,1.575,1.575,1314800
UEC,20051228,1.5875,1.625,1.5875,1.6125,2999200
UEC,20051229,1.6125,1.625,1.5875,1.5875,2122000
UEC,20051230,1.6125,1.6125,1.5875,1.5875,1630800
UEC,20060103,1.6125,1.6125,1.5875,1.6125,3147200
UEC,20060104,1.6125,1.6125,1.5875,1.5875,8348800
UEC,20060105,1.5875,1.6125,1.575,1.5875,7390400
UEC,20060106,1.5875,1.6125,1.5875,1.5875,5072000
UEC,20060109,1.60,1.65,1.60,1.625,31104000
UEC,20060110,1.6375,1.6375,1.60,1.6125,12662400
UEC,20060111,1.6125,1.725,1.6125,1.675,34985600
UEC,20060112,1.725,1.7375,1.6625,1.675,41403200
UEC,20060113,1.675,1.675,1.625,1.6625,10305600
UEC,20060116,1.6625,1.6625,1.6375,1.65,7684800
UEC,20060117,1.65,1.65,1.625,1.6375,4643232
UEC,20060118,1.625,1.625,1.5875,1.60,8939216
UEC,20060119,1.6125,1.6375,1.5875,1.625,4659200
UEC,20060120,1.625,1.6375,1.6125,1.6125,12052800
UEC,20060123,1.625,1.625,1.60,1.6125,7387536
UEC,20060124,1.6125,1.7125,1.6125,1.65,40089760
UEC,20060125,1.6375,1.6625,1.6375,1.6375,11411216
UEC,20060126,1.6375,1.65,1.6125,1.625,13769600
UEC,20060127,1.6375,1.675,1.6375,1.675,9957824
UEC,20060130,1.675,1.7625,1.6625,1.7375,58027200
UEC,20060131,1.7625,1.8625,1.7375,1.80,140638400
UEC,20060201,1.8125,1.8125,1.7625,1.7875,24000000
UEC,20060202,1.7875,1.7875,1.7125,1.725,45422400
UEC,20060203,1.725,1.8375,1.725,1.80,87870400
UEC,20060206,1.8375,1.925,1.8375,1.8375,92944000
UEC,20060207,1.85,1.85,1.825,1.8375,15305600
UEC,20060208,1.85,1.85,1.825,1.825,4747200
UEC,20060209,1.825,1.8375,1.7625,1.80,6430400
UEC,20060210,1.80,1.925,1.80,1.8375,21916800
UEC,20060214,1.8375,1.8375,1.8125,1.825,3897600
UEC,20060215,1.8375,1.875,1.8375,1.8375,5126400
UEC,20060216,1.85,1.8875,1.85,1.8625,6873600
