<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UEC,20051125,2.10,2.14,1.61,1.63,311881200.00
UEC,20051128,1.64,1.75,1.61,1.70,85592800.00
UEC,20051129,1.70,1.73,1.64,1.64,22863200.00
UEC,20051130,1.66,1.66,1.55,1.56,19332000.00
UEC,20051201,1.58,1.58,1.46,1.46,7292800.00
UEC,20051202,1.48,1.50,1.40,1.41,4394800.00
UEC,20051206,1.43,1.55,1.43,1.55,11375600.00
UEC,20051207,1.55,1.58,1.54,1.55,4250400.00
UEC,20051208,1.55,1.64,1.55,1.59,7990400.00
UEC,20051209,1.61,1.61,1.58,1.59,2641200.00
UEC,20051213,1.60,1.64,1.60,1.60,6123200.00
UEC,20051214,1.61,1.61,1.50,1.50,14616800.00
UEC,20051215,1.51,1.54,1.50,1.51,2901600.00
UEC,20051216,1.53,1.54,1.51,1.54,1696400.00
UEC,20051219,1.55,1.59,1.53,1.54,3322400.00
UEC,20051220,1.55,1.66,1.55,1.64,18164400.00
UEC,20051221,1.66,1.66,1.61,1.61,4378400.00
UEC,20051222,1.61,1.61,1.60,1.60,1357200.00
UEC,20051223,1.61,1.63,1.60,1.60,852800.00
UEC,20051226,1.61,1.61,1.59,1.59,1086800.00
UEC,20051227,1.59,1.60,1.58,1.58,1314800.00
UEC,20051228,1.59,1.63,1.59,1.61,2999200.00
UEC,20051229,1.61,1.63,1.59,1.59,2122000.00
UEC,20051230,1.61,1.61,1.59,1.59,1630800.00
UEC,20060103,1.61,1.61,1.59,1.61,3147200.00
UEC,20060104,1.61,1.61,1.59,1.59,8348800.00
UEC,20060105,1.59,1.61,1.58,1.59,7390400.00
UEC,20060106,1.59,1.61,1.59,1.59,5072000.00
UEC,20060109,1.60,1.65,1.60,1.63,31104000.00
UEC,20060110,1.64,1.64,1.60,1.61,12662400.00
UEC,20060111,1.61,1.73,1.61,1.68,34985600.00
UEC,20060112,1.73,1.74,1.66,1.68,41403200.00
UEC,20060113,1.68,1.68,1.63,1.66,10305600.00
UEC,20060116,1.66,1.66,1.64,1.65,7684800.00
UEC,20060117,1.65,1.65,1.63,1.64,4643232.00
UEC,20060118,1.63,1.63,1.59,1.60,8939216.00
UEC,20060119,1.61,1.64,1.59,1.63,4659200.00
UEC,20060120,1.63,1.64,1.61,1.61,12052800.00
UEC,20060123,1.63,1.63,1.60,1.61,7387536.00
UEC,20060124,1.61,1.71,1.61,1.65,40089760.00
UEC,20060125,1.64,1.66,1.64,1.64,11411216.00
UEC,20060126,1.64,1.65,1.61,1.63,13769600.00
UEC,20060127,1.64,1.68,1.64,1.68,9957824.00
UEC,20060130,1.68,1.76,1.66,1.74,58027200.00
UEC,20060131,1.76,1.86,1.74,1.80,140638400.00
UEC,20060201,1.81,1.81,1.76,1.79,24000000.00
UEC,20060202,1.79,1.79,1.71,1.73,45422400.00
UEC,20060203,1.73,1.84,1.73,1.80,87870400.00
UEC,20060206,1.84,1.93,1.84,1.84,92944000.00
UEC,20060207,1.85,1.85,1.83,1.84,15305600.00
UEC,20060208,1.85,1.85,1.83,1.83,4747200.00
UEC,20060209,1.83,1.84,1.76,1.80,6430400.00
UEC,20060210,1.80,1.93,1.80,1.84,21916800.00
UEC,20060214,1.84,1.84,1.81,1.83,3897600.00
UEC,20060215,1.84,1.88,1.84,1.84,5126400.00
UEC,20060216,1.85,1.89,1.85,1.86,6873600.00
UEC,20060217,1.86,1.88,1.86,1.86,2832000.00
UEC,20060220,1.86,1.88,1.86,1.86,3414400.00
UEC,20060221,1.88,1.94,1.88,1.90,29849600.00
UEC,20060222,1.93,1.93,1.88,1.88,8625600.00
UEC,20060223,1.89,1.90,1.89,1.90,2593600.00
UEC,20060224,1.90,1.93,1.90,1.91,5560000.00
UEC,20060227,1.99,1.99,1.94,1.94,27732800.00
UEC,20060228,1.94,2.01,1.93,1.98,20320000.00
UEC,20060301,1.98,2.01,1.96,1.98,14147200.00
UEC,20060302,1.99,2.00,1.98,1.98,5536000.00
UEC,20060303,1.99,1.99,1.98,1.99,8776000.00
UEC,20060306,1.99,2.01,1.99,2.00,4822400.00
UEC,20060307,2.00,2.08,2.00,2.06,40859216.00
UEC,20060308,2.08,2.08,2.03,2.05,15505600.00
UEC,20060309,2.04,2.10,2.04,2.05,25667200.00
UEC,20060310,2.05,2.06,2.05,2.06,6332800.00
UEC,20060313,2.06,2.08,2.05,2.06,16310416.00
UEC,20060314,2.06,2.08,2.04,2.06,23500800.00
UEC,20060315,1.86,1.89,1.85,1.89,17604800.00
UEC,20060316,1.89,1.94,1.89,1.93,7091200.00
UEC,20060317,1.93,1.94,1.91,1.91,5011200.00
UEC,20060320,1.91,1.91,1.89,1.89,2481600.00
UEC,20060321,1.89,1.90,1.88,1.88,9920000.00
UEC,20060322,1.89,1.89,1.83,1.83,9664000.00
UEC,20060323,1.83,1.84,1.81,1.84,3436800.00
UEC,20060324,1.83,1.90,1.83,1.86,6320000.00
UEC,20060327,1.86,1.89,1.86,1.86,2182400.00
UEC,20060328,1.89,1.90,1.89,1.89,5377600.00
UEC,20060329,1.89,1.89,1.86,1.86,2686400.00
UEC,20060330,1.88,1.89,1.88,1.88,1179200.00
UEC,20060331,1.88,1.90,1.88,1.88,5228800.00
UEC,20060403,1.88,1.90,1.88,1.90,3110480.00
UEC,20060404,1.90,1.91,1.89,1.89,7193600.00
UEC,20060405,1.90,1.90,1.88,1.89,8896000.00
UEC,20060407,1.89,1.89,1.89,1.89,4481600.00
UEC,20060410,1.89,1.89,1.88,1.88,1888016.00
UEC,20060411,1.89,1.89,1.88,1.88,7472000.00
UEC,20060412,1.89,1.96,1.89,1.96,18716800.00
UEC,20060417,1.96,2.03,1.93,2.03,22539200.00
UEC,20060418,2.05,2.05,2.03,2.03,11241600.00
UEC,20060420,2.03,2.04,2.01,2.04,17321600.00
