<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
PTT,20011206,38,38.25,35.5,35.75,173680800
PTT,20011207,36,36.25,35.5,35.5,41253300
PTT,20011211,35.5,35.5,34,34,40915800
PTT,20011212,34.25,35.25,34,35,30729100
PTT,20011213,35,35.25,35,35,37296100
PTT,20011214,35,35.25,34.5,34.5,27018000
PTT,20011217,34.5,34.75,34.5,34.5,6989000
PTT,20011218,34.5,34.75,34.5,34.5,5838300
PTT,20011219,34.5,34.75,34.25,34.25,7877400
PTT,20011220,34.25,34.75,34.25,34.5,7051200
PTT,20011221,34.5,34.75,34.25,34.25,8558600
PTT,20011224,34.25,34.5,34.25,34.25,5293000
PTT,20011225,34.25,34.5,34.25,34.25,4459800
PTT,20011226,34.25,34.75,34.25,34.25,8217400
PTT,20011227,34.5,34.75,34.25,34.25,6248100
PTT,20011228,34.5,34.75,34.25,34.5,4812600
PTT,20020102,34.5,34.5,34.25,34.25,2889500
PTT,20020103,34.5,35.25,34.25,35,18305600
PTT,20020104,35.25,35.25,35,35,10738300
PTT,20020107,35,35.25,34.75,34.75,9619800
PTT,20020108,34.75,35.25,34.75,35,11686600
PTT,20020109,35,35.5,34.75,34.75,8868900
PTT,20020110,34.75,35,34.75,35,4322400
PTT,20020111,34.75,35,34.75,35,1415500
PTT,20020114,34.75,35,34.75,34.75,2125300
PTT,20020115,34.75,34.75,34.5,34.5,2913600
PTT,20020116,34.5,35,34.5,35,5077100
PTT,20020117,35,35,34.5,34.75,1984800
PTT,20020118,34.75,34.75,34.5,34.5,1960400
PTT,20020121,34.5,34.75,34.5,34.5,1633000
PTT,20020122,34.5,34.75,34.5,34.5,1446300
PTT,20020123,34.75,34.75,34.5,34.5,3263700
PTT,20020124,34.5,34.75,34.5,34.5,2721300
PTT,20020125,34.75,34.75,34.25,34.25,10357800
PTT,20020128,34.5,34.75,34.25,34.25,6371100
PTT,20020129,34.5,34.5,34.25,34.25,1119700
PTT,20020130,34.25,34.75,34.25,34.25,5295600
PTT,20020131,34.5,34.75,34.25,34.5,5818100
PTT,20020201,34.75,35,34.5,35,5922700
PTT,20020204,35,35,34.75,34.75,1656800
PTT,20020205,34.75,35,34.5,34.5,1731400
PTT,20020206,34.75,35,34.5,34.75,2302300
PTT,20020207,35,35,34.5,34.5,3258700
PTT,20020208,34.75,34.75,34.5,34.5,3921700
PTT,20020211,34.75,34.75,34.5,34.5,3801900
PTT,20020212,34.75,34.75,34.5,34.5,2200500
PTT,20020213,34.5,34.75,34.5,34.5,2605000
PTT,20020214,34.75,35.25,34.5,34.75,14062400
PTT,20020215,34.75,35,34.75,34.75,7410600
PTT,20020218,35,35.25,34.75,35,9283100
PTT,20020219,35,35.25,34.75,34.75,4671500
PTT,20020220,35,35,34.75,35,3004900
PTT,20020221,35,35,34.25,34.25,6508300
PTT,20020222,34.5,34.75,34.25,34.25,6367900
PTT,20020225,34.5,34.75,34.25,34.25,1801300
PTT,20020227,34.75,34.75,34.25,34.5,3872000
PTT,20020228,34.5,34.75,34.5,34.75,3838700
PTT,20020301,34.75,36.5,34.75,36.25,33728000
PTT,20020304,36.5,36.5,35.75,36,14765300
PTT,20020305,36.25,36.5,36,36.5,12605600
PTT,20020306,36.5,36.5,36.25,36.25,3198400
PTT,20020307,36.25,36.5,36.25,36.5,4169200
PTT,20020308,36.5,36.5,36.25,36.25,3003800
PTT,20020311,36.25,36.5,35.75,36,8609200
PTT,20020312,36,36,35.75,35.75,2454600
PTT,20020313,35.75,36,35.25,35.5,3565600
PTT,20020314,35.5,35.75,35.25,35.5,1826700
PTT,20020315,35.5,35.5,35,35,2130900
PTT,20020318,35.25,35.5,35,35.25,999300
PTT,20020319,35.5,35.5,35,35.5,1584800
PTT,20020320,36.25,36.25,35.75,35.75,7954400
PTT,20020321,36,36.25,35.75,36,2330500
PTT,20020322,36,36,35.75,35.75,1658800
PTT,20020325,35.75,36,35.75,35.75,853800
PTT,20020326,35.75,36,35.75,36,2086900
PTT,20020327,36,36,35.5,35.5,3079600
PTT,20020328,35.75,36,35.5,35.75,1103800
PTT,20020329,35.75,36,35.5,35.75,2250100
PTT,20020401,36,36.25,35.75,36,3249000
PTT,20020402,36,36.25,35.75,36.25,5034100
PTT,20020403,36.25,36.25,35.5,35.5,10276300
PTT,20020404,33,33.5,32.75,33.25,6989500
PTT,20020405,33.25,33.5,33,33,4205500
PTT,20020409,33.25,33.5,33,33.25,4187600
PTT,20020410,33.25,33.25,32.75,32.75,1490400
PTT,20020411,33,33,32,32.25,5362200
PTT,20020412,32.25,32.75,32.25,32.75,3971700
PTT,20020417,33,33,32.25,32.5,5019600
PTT,20020418,32.5,32.75,32.25,32.25,4225800
PTT,20020419,32.5,32.5,32,32,2442800
PTT,20020422,32,32.25,32,32,2630300
PTT,20020423,32,32,31.75,32,2327800
PTT,20020424,32,32.25,31.5,31.5,1804900
PTT,20020425,31.5,31.75,30.5,30.5,3910900
PTT,20020426,30.5,31.25,30.5,31.25,5407300
PTT,20020429,30.75,31,30,30.25,3605700
PTT,20020430,30.25,30.5,28.75,29,14756500
PTT,20020502,29.25,30.5,29.25,30,8870600
PTT,20020503,30,30.25,30,30,1624300
PTT,20020507,30.25,32,30.25,31.75,7595100
PTT,20020508,32,32.25,31.5,31.75,2272700
PTT,20020509,32,32,31.5,31.75,1238000
PTT,20020510,31.75,32,31.5,31.75,1587100
PTT,20020513,32,32,31.75,31.75,254200
PTT,20020514,31.75,32,31.5,31.75,1724200
PTT,20020515,31.75,32,31.5,31.5,1832700
PTT,20020516,31.75,31.75,31.5,31.5,957700
PTT,20020517,31.75,32.25,31.75,32,3836500
PTT,20020520,32,32.25,31.75,32,346000
PTT,20020521,32.25,33,32,33,6319800
PTT,20020522,33,33,32.5,32.75,2089500
PTT,20020523,33,33.5,32.75,33.25,5963400
PTT,20020524,33.5,33.5,33,33.25,4914900
PTT,20020528,33.25,33.75,33.25,33.75,7630300
PTT,20020529,33.75,34,33.25,33.5,4271700
PTT,20020530,33.75,34,33.25,33.75,6432400
PTT,20020531,33.75,34,33.5,33.5,3053300
PTT,20020603,33.75,34,33.5,33.75,2326500
PTT,20020604,33.75,33.75,33.5,33.5,1125700
PTT,20020605,33.5,34.5,33.5,34.5,9414100
PTT,20020606,34.75,35.75,34.5,35.5,14942100
PTT,20020607,36,37.25,36,36.5,26608500
PTT,20020610,37,37.25,36.25,37,9884000
PTT,20020611,37,37,35.75,36,6655400
PTT,20020612,36.25,38,36.25,37.25,20564800
PTT,20020613,37.5,37.75,36.75,37.75,11379100
PTT,20020614,37.75,37.75,37.25,37.5,3603100
PTT,20020617,37.5,37.5,36.5,36.75,3463400
PTT,20020618,37,37,36.25,36.75,1963000
PTT,20020619,36.75,36.75,35.25,35.5,5120800
PTT,20020620,35.25,35.75,35,35.5,2452400
PTT,20020621,35.25,35.5,34.75,35,1987500
PTT,20020624,35,35.75,34.75,35.5,1877900
PTT,20020625,35.5,35.75,35.5,35.75,619000
PTT,20020626,35.75,35.75,34.75,35,2954700
PTT,20020627,35.25,35.25,35,35,2506100
PTT,20020628,35.25,36,35.25,36,4585000
PTT,20020702,35.75,35.75,35,35.5,4942100
PTT,20020703,35,35.5,34.75,35.25,4601100
PTT,20020704,35.5,35.75,35,35.25,2482800
PTT,20020705,35.25,35.5,35.25,35.5,590900
PTT,20020708,35.75,36,35.25,35.75,4547500
PTT,20020709,35.5,36,35.5,35.75,2098800
PTT,20020710,35.75,36,35.5,35.75,1657100
PTT,20020711,35.75,36,35.25,35.25,1148700
PTT,20020712,35.5,35.75,35.5,35.75,535400
PTT,20020715,35.75,35.75,35.25,35.75,421200
PTT,20020716,35.5,35.5,35,35.25,2583400
PTT,20020717,35.25,35.5,35,35.5,1307500
PTT,20020718,35.5,35.5,35.25,35.5,449600
PTT,20020719,35.25,35.75,35.25,35.75,896200
PTT,20020722,35.5,35.5,35,35,1238000
PTT,20020723,35,35.25,34.75,35,2408100
PTT,20020724,35,35,34,34.25,3252400
PTT,20020726,34.25,34.25,34,34.25,1357700
PTT,20020729,34.5,35,34.5,34.5,1574800
PTT,20020730,35,35,34.25,34.25,1181200
PTT,20020731,34.5,34.5,34.25,34.25,673500
PTT,20020801,34.25,34.75,34.25,34.75,1322400
PTT,20020802,34.5,34.5,34,34.5,1622200
PTT,20020805,34.5,34.5,34.25,34.5,4530900
PTT,20020806,34.25,35,34.25,35,3189100
PTT,20020807,35,35.25,34.75,35,1043500
PTT,20020808,35,35.25,35,35,2259000
PTT,20020809,35.25,36,35.25,35.75,6432000
PTT,20020813,35.75,36.25,35.75,35.75,9057500
