<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2S,20090902,1.67,1.91,1.67,1.91,69902577.96
2S,20090903,2.01,2.16,1.97,2.12,84880083.95
2S,20090904,2.12,2.13,2.00,2.00,16446156.58
2S,20090907,1.95,2.00,1.84,1.88,13835255.53
2S,20090908,1.87,1.93,1.84,1.85,5733002.29
2S,20090909,1.87,2.00,1.84,1.88,14703605.88
2S,20090910,1.91,1.97,1.87,1.88,15346656.14
2S,20090911,1.89,1.92,1.84,1.85,7745553.10
2S,20090914,1.85,1.91,1.79,1.79,7020902.81
2S,20090915,1.80,1.83,1.77,1.80,3018301.21
2S,20090916,1.83,1.84,1.77,1.80,4274551.71
2S,20090917,1.80,1.80,1.75,1.75,3381601.35
2S,20090918,1.76,1.77,1.73,1.75,1491150.60
2S,20090921,1.77,1.83,1.76,1.77,3537901.42
2S,20090922,1.79,1.85,1.79,1.83,5818202.33
2S,20090923,1.84,1.91,1.83,1.85,16488306.60
2S,20090924,1.85,1.88,1.84,1.85,3426151.37
2S,20090925,1.85,1.87,1.81,1.81,923250.37
2S,20090928,1.81,1.84,1.79,1.79,816000.33
2S,20090929,1.80,1.84,1.77,1.77,1044600.42
2S,20090930,1.77,1.80,1.76,1.80,760500.30
2S,20091001,1.80,1.87,1.80,1.83,2347500.94
2S,20091002,1.83,1.84,1.80,1.84,1047600.42
2S,20091005,1.85,1.85,1.80,1.80,612900.25
2S,20091006,1.81,1.87,1.81,1.83,3906451.56
2S,20091007,1.84,1.85,1.81,1.81,1080150.43
2S,20091008,1.81,1.87,1.79,1.83,9357003.74
2S,20091009,1.84,1.84,1.81,1.81,2903101.16
2S,20091012,1.81,1.83,1.80,1.80,1773000.71
2S,20091013,1.81,1.88,1.80,1.81,12058804.82
2S,20091014,1.83,1.95,1.75,1.85,33156763.26
2S,20091015,1.92,1.92,1.73,1.76,12522905.01
2S,20091016,1.77,2.00,1.73,1.96,16377456.55
2S,20091019,1.95,2.05,1.92,2.03,25535110.21
2S,20091020,2.05,2.08,1.96,1.97,15004506.00
2S,20091021,2.00,2.01,1.92,1.92,4941001.98
2S,20091022,1.95,1.95,1.88,1.91,2580151.03
2S,20091026,1.92,1.93,1.89,1.91,789150.32
2S,20091027,1.88,1.97,1.88,1.95,3844651.54
2S,20091028,1.97,1.97,1.89,1.89,3121651.25
2S,20091029,1.87,1.92,1.87,1.89,1092900.44
2S,20091030,1.92,1.92,1.85,1.87,1153350.46
2S,20091102,1.87,1.87,1.83,1.87,980550.39
2S,20091103,1.84,1.89,1.84,1.85,1077450.43
2S,20091104,1.85,1.89,1.85,1.89,197100.08
2S,20091105,1.89,1.95,1.89,1.91,1078950.43
2S,20091106,1.92,1.92,1.89,1.89,394200.16
2S,20091109,1.89,1.93,1.89,1.92,398250.16
2S,20091110,1.93,1.96,1.91,1.91,1341150.54
2S,20091111,1.91,1.95,1.91,1.92,311100.12
2S,20091112,1.92,1.92,1.87,1.89,530700.21
2S,20091113,1.89,1.89,1.87,1.88,401100.16
2S,20091116,1.96,2.16,1.93,2.07,17031006.81
2S,20091117,2.08,2.09,1.97,1.99,4645501.86
2S,20091118,2.00,2.03,1.95,2.00,1656900.66
2S,20091119,2.00,2.04,1.97,1.99,2203350.88
2S,20091120,2.00,2.25,2.00,2.19,18043357.22
2S,20091123,2.19,2.19,2.03,2.05,6837002.73
2S,20091124,2.09,2.13,1.95,1.95,4817851.93
2S,20091125,1.96,2.07,1.96,2.01,2467500.99
2S,20091126,1.99,2.03,1.96,1.96,1930950.77
2S,20091127,1.95,1.97,1.91,1.95,1334400.53
2S,20091130,1.95,1.97,1.92,1.92,476250.19
2S,20091201,1.92,1.96,1.92,1.95,227100.09
2S,20091202,1.96,2.00,1.93,1.93,697500.28
2S,20091203,1.93,1.97,1.93,1.95,245250.10
2S,20091204,1.95,1.95,1.95,1.95,40500.02
2S,20091208,1.95,2.01,1.95,1.97,1493700.60
2S,20091209,1.99,2.00,1.99,1.99,187500.08
2S,20091211,2.00,2.08,2.00,2.03,3442051.38
2S,20091214,2.05,2.11,2.03,2.03,1864050.75
2S,20091215,2.04,2.04,2.03,2.03,363900.15
2S,20091216,2.03,2.04,2.01,2.01,160500.06
2S,20091217,2.04,2.11,2.03,2.04,2341950.94
2S,20091218,2.04,2.04,2.03,2.04,16800.01
2S,20091221,2.04,2.04,2.04,2.04,283500.11
2S,20091222,2.04,2.05,2.04,2.04,381150.15
2S,20091223,2.04,2.07,2.04,2.04,613500.25
2S,20091224,2.05,2.08,2.05,2.07,472500.19
2S,20091225,2.08,2.08,2.05,2.07,447750.18
2S,20091228,2.08,2.08,2.07,2.07,378600.15
2S,20091229,2.07,2.19,2.07,2.11,5087102.03
2S,20091230,2.11,2.15,2.08,2.08,382800.15
2S,20100104,2.07,2.09,2.07,2.07,569250.23
2S,20100105,2.07,2.08,2.07,2.07,161850.06
2S,20100106,2.07,2.07,2.07,2.07,294150.12
2S,20100107,2.07,2.07,2.05,2.05,237300.09
2S,20100108,2.07,2.13,2.05,2.05,771900.31
2S,20100111,2.07,2.11,2.05,2.07,652950.26
2S,20100112,2.07,2.09,2.05,2.05,351900.14
2S,20100113,2.07,2.09,2.07,2.07,229350.09
2S,20100114,2.08,2.09,2.07,2.07,169800.07
2S,20100115,2.08,2.08,2.05,2.05,121650.05
2S,20100118,2.05,2.07,2.05,2.05,157350.06
2S,20100119,2.08,2.08,2.04,2.07,404100.16
2S,20100120,2.07,2.11,2.05,2.07,979200.39
2S,20100121,2.05,2.08,2.03,2.08,211650.08
2S,20100122,2.05,2.05,2.04,2.04,128250.05
2S,20100125,2.04,2.05,2.04,2.05,194550.08
2S,20100126,2.05,2.07,2.04,2.04,133500.05
2S,20100127,2.04,2.04,2.01,2.01,1134750.45
2S,20100128,2.01,2.03,2.00,2.00,737850.30
2S,20100129,2.00,2.03,2.00,2.01,791850.32
2S,20100201,2.01,2.03,2.01,2.01,170250.07
2S,20100202,2.03,2.03,2.01,2.01,150000.06
2S,20100203,2.04,2.04,2.03,2.03,39000.02
2S,20100204,2.04,2.04,2.03,2.03,106500.04
2S,20100205,2.00,2.01,2.00,2.00,373950.15
2S,20100208,2.03,2.07,2.03,2.04,802500.32
2S,20100210,2.04,2.04,2.03,2.03,22500.01
2S,20100211,2.03,2.05,2.03,2.05,63000.03
2S,20100212,2.05,2.05,2.04,2.05,73500.03
2S,20100215,2.04,2.04,2.04,2.04,52500.02
2S,20100216,2.05,2.05,2.04,2.05,4200.00
2S,20100217,2.05,2.05,2.04,2.04,60150.02
2S,20100218,2.08,2.28,2.08,2.23,7983303.19
2S,20100219,2.23,2.31,2.13,2.13,7986153.19
2S,20100222,2.15,2.20,2.11,2.11,2356950.94
2S,20100223,2.11,2.15,2.05,2.09,1673850.67
2S,20100224,2.09,2.13,2.07,2.07,688200.28
2S,20100225,2.12,2.19,2.00,2.03,8507253.40
2S,20100226,2.04,2.05,2.01,2.04,2093550.84
2S,20100302,2.04,2.08,2.04,2.07,1025400.41
2S,20100303,2.07,2.08,2.05,2.07,359850.14
2S,20100304,2.05,2.09,2.05,2.07,403950.16
2S,20100305,2.08,2.09,2.05,2.07,972300.39
2S,20100308,2.07,2.08,2.05,2.08,589350.24
2S,20100309,2.07,2.08,2.04,2.04,591150.24
2S,20100310,2.05,2.05,2.04,2.05,17400.01
2S,20100311,2.07,2.07,2.07,2.07,77250.03
2S,20100312,2.05,2.07,2.05,2.05,108150.04
2S,20100315,2.04,2.05,2.01,2.04,178350.07
2S,20100316,2.07,2.11,2.07,2.11,666000.27
2S,20100317,2.09,2.12,2.07,2.11,215250.09
2S,20100318,2.11,2.12,2.09,2.09,266100.11
2S,20100319,2.11,2.20,2.11,2.12,2351850.94
2S,20100322,2.12,2.13,2.11,2.11,852000.34
2S,20100323,2.12,2.15,2.11,2.11,443100.18
2S,20100324,2.13,2.13,2.11,2.11,139050.06
2S,20100325,2.12,2.15,2.09,2.12,1212450.48
2S,20100326,2.13,2.15,2.12,2.12,610950.24
2S,20100329,2.12,2.19,2.12,2.15,2214000.89
2S,20100330,2.19,2.21,2.17,2.17,1887000.75
2S,20100331,2.20,2.24,2.17,2.17,875550.35
2S,20100401,2.17,2.19,2.17,2.17,467550.19
2S,20100402,2.19,2.23,2.17,2.19,875100.35
2S,20100405,2.19,2.36,2.19,2.25,5526752.21
2S,20100407,2.33,2.33,2.25,2.27,1167450.47
2S,20100408,2.27,2.31,2.21,2.24,1005000.40
2S,20100409,2.21,2.24,2.21,2.23,99000.04
2S,20100412,2.13,2.16,2.12,2.13,925800.37
2S,20100416,2.13,2.16,2.13,2.16,175650.07
2S,20100419,2.16,2.16,2.13,2.15,209700.08
2S,20100420,2.15,2.20,2.15,2.20,315000.13
2S,20100421,2.19,2.23,2.16,2.23,308550.12
2S,20100422,2.23,2.27,2.23,2.24,404850.16
2S,20100423,2.23,2.25,2.21,2.23,440400.18
2S,20100426,2.04,2.20,2.00,2.20,1096650.44
2S,20100427,2.11,2.12,2.07,2.07,480300.19
2S,20100428,2.05,2.08,2.05,2.05,57300.02
2S,20100429,2.07,2.08,2.07,2.08,44850.02
2S,20100430,2.05,2.07,2.05,2.07,13950.01
2S,20100504,2.08,2.09,2.08,2.09,387900.16
2S,20100506,2.11,2.12,2.09,2.11,514650.21
2S,20100507,2.09,2.09,2.08,2.08,152100.06
2S,20100510,2.11,2.11,2.09,2.09,56700.02
2S,20100511,2.09,2.09,2.08,2.08,210450.08
2S,20100512,2.09,2.11,2.08,2.08,42000.02
2S,20100513,2.11,2.11,2.08,2.08,105150.04
2S,20100514,2.07,2.08,2.05,2.07,168000.07
2S,20100517,2.03,2.05,2.03,2.05,919650.37
2S,20100519,2.07,2.07,2.04,2.04,17550.01
2S,20100524,2.04,2.05,2.04,2.04,245550.10
2S,20100525,2.04,2.04,1.97,2.03,85800.03
2S,20100526,2.01,2.01,2.00,2.00,177000.07
2S,20100527,1.99,2.00,1.99,2.00,35400.01
2S,20100531,2.01,2.01,2.01,2.01,3750.00
2S,20100601,2.01,2.01,2.00,2.01,16650.01
2S,20100602,2.01,2.05,2.00,2.00,146550.06
2S,20100603,2.03,2.07,2.03,2.04,275100.11
2S,20100604,2.04,2.04,2.03,2.04,24150.01
2S,20100607,2.04,2.20,2.01,2.05,1699950.68
2S,20100608,2.07,2.09,2.07,2.07,495600.20
2S,20100609,2.09,2.12,2.05,2.07,719700.29
2S,20100610,2.07,2.13,2.07,2.08,3401701.36
2S,20100611,2.09,2.09,2.04,2.04,542700.22
