<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UMS,20040716,6.75,8.00,5.70,6.20,184646400
UMS,20040719,6.50,6.60,5.85,6.00,60418400
UMS,20040720,5.95,5.95,5.20,5.30,35837000
UMS,20040721,5.45,5.70,5.35,5.40,38124000
UMS,20040722,5.30,5.90,5.30,5.85,57866000
UMS,20040723,5.95,5.95,5.60,5.65,33649400
UMS,20040726,5.65,5.65,5.10,5.10,13646800
UMS,20040727,5.15,5.25,4.50,4.55,24823400
UMS,20040728,4.75,4.90,4.575,4.725,15695400
UMS,20040729,4.775,4.85,4.60,4.725,19835200
UMS,20040730,4.75,4.775,4.60,4.60,8270200
UMS,20040803,4.65,4.65,4.35,4.35,7121400
UMS,20040804,4.275,4.275,4.025,4.05,5018800
UMS,20040805,4.075,4.225,4.075,4.175,6420400
UMS,20040806,4.10,4.10,3.975,4.025,3841600
UMS,20040809,3.95,4.10,3.95,4.00,1776200
UMS,20040810,4.05,4.175,4.025,4.175,7770200
UMS,20040811,4.225,4.35,4.05,4.075,13704600
UMS,20040813,4.025,4.075,3.825,3.875,4336600
UMS,20040816,3.85,4.00,3.85,3.975,3301800
UMS,20040817,4.05,4.175,4.025,4.075,7503600
UMS,20040818,4.125,4.125,3.925,3.95,5482200
UMS,20040819,4.00,4.025,3.925,3.925,2345400
UMS,20040820,3.925,3.95,3.875,3.90,1049000
UMS,20040823,3.925,3.975,3.85,3.85,717400
UMS,20040824,3.90,3.975,3.875,3.925,1645000
UMS,20040825,3.95,3.95,3.90,3.90,1039600
UMS,20040826,4.05,4.125,4.00,4.125,5544000
UMS,20040827,4.20,5.35,4.175,5.25,110389200
UMS,20040830,5.15,5.40,4.90,4.90,38144200
UMS,20040831,4.95,5.65,4.90,5.45,62804600
UMS,20040901,5.50,5.75,5.35,5.40,41750600
UMS,20040902,5.40,5.55,5.15,5.25,20214400
UMS,20040903,5.35,5.40,4.975,5.05,11764400
UMS,20040906,5.05,5.65,5.05,5.45,30705800
UMS,20040907,5.50,5.60,5.30,5.35,14978000
UMS,20040908,5.45,5.55,5.35,5.45,15870000
UMS,20040909,5.50,5.85,5.45,5.65,36575600
UMS,20040910,5.70,5.75,5.45,5.55,19121400
UMS,20040913,5.60,5.75,5.55,5.60,12783600
UMS,20040914,5.70,5.70,5.50,5.55,13137000
UMS,20040915,5.60,6.05,5.50,5.85,55766600
UMS,20040916,5.95,6.20,5.75,6.00,35949000
UMS,20040917,6.10,6.60,6.05,6.45,58633800
UMS,20040920,6.50,6.80,6.40,6.45,18325400
UMS,20040921,6.55,6.60,6.25,6.35,11263800
UMS,20040922,6.40,6.75,6.40,6.70,19488600
UMS,20040923,6.70,7.00,6.65,6.90,28801200
UMS,20040924,7.00,7.15,6.75,7.00,16818000
UMS,20040927,7.10,7.15,6.95,7.00,8973600
UMS,20040928,6.95,7.10,6.80,7.10,9170800
UMS,20040929,7.20,7.50,7.10,7.50,20018000
UMS,20040930,7.45,7.65,7.30,7.35,13676400
UMS,20041001,7.45,7.65,7.40,7.65,16734600
UMS,20041004,7.75,7.80,7.65,7.65,12359400
UMS,20041005,7.65,7.65,7.15,7.30,11082600
UMS,20041006,7.30,7.45,7.00,7.10,10576200
UMS,20041007,7.10,7.35,7.10,7.25,12304800
UMS,20041008,7.25,7.40,7.10,7.20,11239000
UMS,20041011,7.25,7.30,7.10,7.10,7323200
UMS,20041012,7.10,7.35,7.10,7.20,9962200
UMS,20041013,7.25,7.65,7.20,7.60,19375200
UMS,20041014,7.50,7.65,7.15,7.20,9880000
UMS,20041015,7.25,7.40,7.25,7.30,3989000
UMS,20041018,7.35,7.35,7.15,7.15,1714800
UMS,20041019,7.25,7.30,7.15,7.20,1468000
UMS,20041020,7.20,7.25,7.15,7.15,1514800
UMS,20041021,7.20,7.20,7.10,7.20,749000
UMS,20041022,7.25,7.30,7.20,7.20,1868400
UMS,20041026,7.25,7.25,7.10,7.10,608600
UMS,20041027,7.10,7.10,6.60,6.65,1309200
UMS,20041028,6.70,6.75,6.30,6.40,1560400
UMS,20041029,6.35,6.50,6.20,6.45,2029800
UMS,20041101,6.70,6.70,6.40,6.40,2775400
UMS,20041102,6.50,6.70,6.50,6.65,3249600
UMS,20041103,6.70,7.30,6.65,7.30,12882200
UMS,20041104,7.45,7.55,7.20,7.20,12759200
UMS,20041105,7.30,7.30,6.85,6.90,5652400
UMS,20041108,6.95,6.95,6.80,6.80,1166200
UMS,20041109,6.85,7.00,6.80,7.00,1729600
UMS,20041110,7.05,7.15,6.85,6.85,2741200
UMS,20041111,6.90,6.95,6.60,6.70,1982400
UMS,20041112,6.75,6.85,6.75,6.85,1562200
UMS,20041115,6.90,7.05,6.80,6.80,2550000
UMS,20041116,6.80,6.80,6.65,6.65,980400
UMS,20041117,6.75,6.75,6.70,6.75,562600
UMS,20041118,6.75,6.90,6.70,6.70,1791000
UMS,20041119,6.80,7.05,6.80,6.95,6042600
UMS,20041122,6.85,7.00,6.85,7.00,2571800
UMS,20041123,7.10,7.20,7.05,7.05,6028200
