<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UMS,20040716,6.75,8.00,5.70,6.20,184646400.00
UMS,20040719,6.50,6.60,5.85,6.00,60418400.00
UMS,20040720,5.95,5.95,5.20,5.30,35837000.00
UMS,20040721,5.45,5.70,5.35,5.40,38124000.00
UMS,20040722,5.30,5.90,5.30,5.85,57866000.00
UMS,20040723,5.95,5.95,5.60,5.65,33649400.00
UMS,20040726,5.65,5.65,5.10,5.10,13646800.00
UMS,20040727,5.15,5.25,4.50,4.55,24823400.00
UMS,20040728,4.75,4.90,4.58,4.73,15695400.00
UMS,20040729,4.78,4.85,4.60,4.73,19835200.00
UMS,20040730,4.75,4.78,4.60,4.60,8270200.00
UMS,20040803,4.65,4.65,4.35,4.35,7121400.00
UMS,20040804,4.28,4.28,4.03,4.05,5018800.00
UMS,20040805,4.08,4.23,4.08,4.18,6420400.00
UMS,20040806,4.10,4.10,3.98,4.03,3841600.00
UMS,20040809,3.95,4.10,3.95,4.00,1776200.00
UMS,20040810,4.05,4.18,4.03,4.18,7770200.00
UMS,20040811,4.23,4.35,4.05,4.08,13704600.00
UMS,20040813,4.03,4.08,3.83,3.88,4336600.00
UMS,20040816,3.85,4.00,3.85,3.98,3301800.00
UMS,20040817,4.05,4.18,4.03,4.08,7503600.00
UMS,20040818,4.13,4.13,3.93,3.95,5482200.00
UMS,20040819,4.00,4.03,3.93,3.93,2345400.00
UMS,20040820,3.93,3.95,3.88,3.90,1049000.00
UMS,20040823,3.93,3.98,3.85,3.85,717400.00
UMS,20040824,3.90,3.98,3.88,3.93,1645000.00
UMS,20040825,3.95,3.95,3.90,3.90,1039600.00
UMS,20040826,4.05,4.13,4.00,4.13,5544000.00
UMS,20040827,4.20,5.35,4.18,5.25,110389200.00
UMS,20040830,5.15,5.40,4.90,4.90,38144200.00
UMS,20040831,4.95,5.65,4.90,5.45,62804600.00
UMS,20040901,5.50,5.75,5.35,5.40,41750600.00
UMS,20040902,5.40,5.55,5.15,5.25,20214400.00
UMS,20040903,5.35,5.40,4.98,5.05,11764400.00
UMS,20040906,5.05,5.65,5.05,5.45,30705800.00
UMS,20040907,5.50,5.60,5.30,5.35,14978000.00
UMS,20040908,5.45,5.55,5.35,5.45,15870000.00
UMS,20040909,5.50,5.85,5.45,5.65,36575600.00
UMS,20040910,5.70,5.75,5.45,5.55,19121400.00
UMS,20040913,5.60,5.75,5.55,5.60,12783600.00
UMS,20040914,5.70,5.70,5.50,5.55,13137000.00
UMS,20040915,5.60,6.05,5.50,5.85,55766600.00
UMS,20040916,5.95,6.20,5.75,6.00,35949000.00
UMS,20040917,6.10,6.60,6.05,6.45,58633800.00
UMS,20040920,6.50,6.80,6.40,6.45,18325400.00
UMS,20040921,6.55,6.60,6.25,6.35,11263800.00
UMS,20040922,6.40,6.75,6.40,6.70,19488600.00
UMS,20040923,6.70,7.00,6.65,6.90,28801200.00
UMS,20040924,7.00,7.15,6.75,7.00,16818000.00
UMS,20040927,7.10,7.15,6.95,7.00,8973600.00
UMS,20040928,6.95,7.10,6.80,7.10,9170800.00
UMS,20040929,7.20,7.50,7.10,7.50,20018000.00
UMS,20040930,7.45,7.65,7.30,7.35,13676400.00
UMS,20041001,7.45,7.65,7.40,7.65,16734600.00
UMS,20041004,7.75,7.80,7.65,7.65,12359400.00
UMS,20041005,7.65,7.65,7.15,7.30,11082600.00
UMS,20041006,7.30,7.45,7.00,7.10,10576200.00
UMS,20041007,7.10,7.35,7.10,7.25,12304800.00
UMS,20041008,7.25,7.40,7.10,7.20,11239000.00
UMS,20041011,7.25,7.30,7.10,7.10,7323200.00
UMS,20041012,7.10,7.35,7.10,7.20,9962200.00
UMS,20041013,7.25,7.65,7.20,7.60,19375200.00
UMS,20041014,7.50,7.65,7.15,7.20,9880000.00
UMS,20041015,7.25,7.40,7.25,7.30,3989000.00
UMS,20041018,7.35,7.35,7.15,7.15,1714800.00
UMS,20041019,7.25,7.30,7.15,7.20,1468000.00
UMS,20041020,7.20,7.25,7.15,7.15,1514800.00
UMS,20041021,7.20,7.20,7.10,7.20,749000.00
UMS,20041022,7.25,7.30,7.20,7.20,1868400.00
UMS,20041026,7.25,7.25,7.10,7.10,608600.00
UMS,20041027,7.10,7.10,6.60,6.65,1309200.00
UMS,20041028,6.70,6.75,6.30,6.40,1560400.00
UMS,20041029,6.35,6.50,6.20,6.45,2029800.00
UMS,20041101,6.70,6.70,6.40,6.40,2775400.00
UMS,20041102,6.50,6.70,6.50,6.65,3249600.00
UMS,20041103,6.70,7.30,6.65,7.30,12882200.00
UMS,20041104,7.45,7.55,7.20,7.20,12759200.00
UMS,20041105,7.30,7.30,6.85,6.90,5652400.00
UMS,20041108,6.95,6.95,6.80,6.80,1166200.00
UMS,20041109,6.85,7.00,6.80,7.00,1729600.00
UMS,20041110,7.05,7.15,6.85,6.85,2741200.00
UMS,20041111,6.90,6.95,6.60,6.70,1982400.00
UMS,20041112,6.75,6.85,6.75,6.85,1562200.00
UMS,20041115,6.90,7.05,6.80,6.80,2550000.00
UMS,20041116,6.80,6.80,6.65,6.65,980400.00
UMS,20041117,6.75,6.75,6.70,6.75,562600.00
UMS,20041118,6.75,6.90,6.70,6.70,1791000.00
UMS,20041119,6.80,7.05,6.80,6.95,6042600.00
UMS,20041122,6.85,7.00,6.85,7.00,2571800.00
UMS,20041123,7.10,7.20,7.05,7.05,6028200.00
UMS,20041124,7.15,7.15,6.95,6.95,2688600.00
UMS,20041125,7.00,7.10,6.90,6.95,1765200.00
UMS,20041126,7.00,7.00,6.85,6.95,770800.00
UMS,20041129,6.95,7.05,6.95,6.95,1132600.00
UMS,20041130,6.95,7.15,6.95,6.95,3960800.00
UMS,20041201,7.00,7.10,6.90,6.95,1756000.00
UMS,20041202,7.00,7.05,6.95,6.95,1167800.00
UMS,20041203,7.00,7.00,6.90,6.90,386000.00
UMS,20041207,6.85,6.85,6.70,6.70,778000.00
UMS,20041208,6.70,6.85,6.55,6.65,682200.00
UMS,20041209,6.65,6.65,6.50,6.60,175200.00
UMS,20041213,6.55,6.55,6.45,6.45,351000.00
UMS,20041214,6.45,6.70,6.35,6.35,2428800.00
UMS,20041215,6.40,6.50,6.40,6.40,746600.00
UMS,20041216,6.50,6.55,6.40,6.50,1299200.00
UMS,20041217,6.50,6.55,6.45,6.45,1756000.00
UMS,20041220,6.50,6.85,6.45,6.85,5807800.00
UMS,20041221,6.90,7.00,6.75,6.75,5668800.00
UMS,20041222,6.85,6.85,6.65,6.65,1680200.00
UMS,20041223,6.70,6.70,6.55,6.55,816600.00
UMS,20041224,6.60,6.65,6.55,6.65,572800.00
