<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CPF,19871221,0.61719236,0.97722124,0.61719236,0.97722124,139988.77078798
CPF,19871222,1.0115097,1.07151452,0.97722124,1.07151452,10079191.4967348
CPF,19871223,1.07151452,1.17437991,1.02865394,1.03722605,9262590.33380494
CPF,19871224,1.02865394,1.02865394,0.93436066,1.00293759,3803028.27307356
CPF,19871225,0.99436547,1.0115097,0.96864912,0.96864912,5622882.29331735
CPF,19871228,0.96007701,0.96007701,0.93436066,0.95150489,7162758.77198518
CPF,19871229,0.94293277,0.99436547,0.94293277,0.98579335,4852944.05398344
CPF,19871230,0.99436547,0.99436547,0.96007701,0.96864912,4083005.81464953
CPF,19880104,0.96864912,0.99436547,0.96007701,0.98579335,3033090.03373965
CPF,19880105,0.98579335,1.08008663,0.97722124,1.08008663,7349410.46636916
CPF,19880106,1.1143751,1.18295203,1.09723086,1.14866356,18105214.3552459
CPF,19880107,1.18295203,1.21724049,1.09723086,1.1143751,8154345.89840006
CPF,19880108,1.09723086,1.1143751,1.08865875,1.09723086,12902298.3742925
CPF,19880111,0.99436547,1.0115097,0.99436547,0.99436547,8673470.9234055
CPF,19880112,0.99436547,1.02865394,0.96864912,0.99436547,6661132.34332824
CPF,19880113,0.99436547,0.99436547,0.94293277,0.96007701,7046101.46299519
CPF,19880114,0.94293277,0.97722124,0.94293277,0.96864912,3173078.80452764
CPF,19880115,0.97722124,0.99436547,0.97722124,0.97722124,4631295.16690247
CPF,19880118,1.07151452,1.07151452,1.07151452,1.07151452,8702635.250653
CPF,19880119,1.10580298,1.1143751,1.0115097,1.0115097,6684463.80512623
CPF,19880120,0.99436547,1.02865394,0.98579335,0.99436547,5972854.22028731
CPF,19880121,0.99436547,1.02008182,0.97722124,1.00293759,5657879.48601435
CPF,19880122,0.99436547,1.03722605,0.99436547,1.00293759,5389567.67533738
CPF,19880125,1.00293759,1.00293759,0.99436547,0.99436547,1108244.43540487
CPF,19880126,1.00293759,1.0115097,0.99436547,1.00293759,2519797.87418371
CPF,19880127,1.00293759,1.00293759,0.99436547,1.00293759,5296241.82814539
CPF,19880128,1.00293759,1.00293759,0.98579335,0.99436547,11292427.5102307
CPF,19880129,0.99436547,1.00293759,0.98579335,0.99436547,5856196.91129733
CPF,19880201,0.99436547,0.99436547,0.97722124,0.98579335,1119910.16630387
CPF,19880202,0.97722124,0.98579335,0.96864912,0.97722124,4421312.01072049
CPF,19880203,0.97722124,0.98579335,0.96864912,0.98579335,2974761.37924466
CPF,19880204,0.98579335,1.00293759,0.98579335,0.99436547,4071340.08375053
CPF,19880205,0.99436547,1.00293759,0.98579335,0.98579335,1423219.16967784
CPF,19880208,0.98579335,1.00293759,0.98579335,0.99436547,3254738.92082063
CPF,19880209,0.99436547,1.00293759,0.99436547,1.00293759,4059674.35285153
CPF,19880210,1.00293759,1.0115097,1.00293759,1.00293759,5377901.94443838
CPF,19880211,1.00293759,1.0115097,1.00293759,1.0115097,5902859.83489332
CPF,19880212,1.02008182,1.02865394,1.0115097,1.02865394,11070778.6231497
CPF,19880215,1.02865394,1.0629424,1.02865394,1.05437028,11222433.1248367
CPF,19880216,1.05437028,1.08008663,1.05437028,1.08008663,11677396.6298977
CPF,19880217,1.08008663,1.18295203,1.08008663,1.14866356,29164327.2474967
CPF,19880218,1.16580779,1.25152895,1.16580779,1.25152895,34367243.2284501
CPF,19880219,1.29438954,1.33725012,1.2772453,1.28581742,27799436.7323138
CPF,19880222,1.30296165,1.30296165,1.25152895,1.26010107,23378124.7215933
CPF,19880223,1.26010107,1.26010107,1.16580779,1.19152414,12249017.4439486
CPF,19880224,1.16580779,1.25152895,1.16580779,1.24295684,10195848.8057248
CPF,19880225,1.24295684,1.25152895,1.21724049,1.25152895,16821983.9563561
CPF,19880226,1.26010107,1.2772453,1.26010107,1.26867319,18816823.9400848
CPF,19880229,1.26867319,1.28581742,1.24295684,1.28581742,18443520.5513169
CPF,19880301,1.28581742,1.32010588,1.28581742,1.29438954,22864832.5620374
CPF,19880303,1.30296165,1.42297128,1.30296165,1.42297128,41285021.6515563
CPF,19880304,1.45725974,1.52583667,1.45725974,1.50869244,37750305.1891597
CPF,19880307,1.51726455,1.52583667,1.47440397,1.49154821,28511046.3171527
CPF,19880308,1.49154821,1.5429809,1.49154821,1.50012032,36210428.7104918
CPF,19880309,1.52583667,1.6458463,1.52583667,1.6458463,43886479.642033
CPF,19880310,1.5429809,1.8087165,1.50869244,1.8087165,67824559.4467782
CPF,19880311,1.98873094,1.98873094,1.98873094,1.98873094,31497473.4272964
CPF,19880314,2.16017326,2.1773175,1.98873094,1.98873094,65934711.0411404
CPF,19880315,1.98873094,2.05730787,1.88586555,2.00587517,49696013.6297343
CPF,19880316,1.98873094,2.09159634,1.98873094,2.09159634,26446211.94803
CPF,19880317,2.14302903,2.1773175,2.1258848,2.16017326,41879973.9274052
CPF,19880318,2.14302903,2.31447135,2.14302903,2.26303866,47351201.7190356
CPF,19880321,2.24589443,2.40019252,2.21160596,2.21160596,50349294.5600782
CPF,19880322,2.21160596,2.21160596,2.05730787,2.14302903,39955128.3290704
CPF,19880323,2.14302903,2.16017326,2.0744521,2.1258848,43285694.5007345
CPF,19880324,2.28283103,2.51111413,2.22576026,2.51111413,20227515.4680019
CPF,19880325,2.51111413,2.72512954,2.51111413,2.63952338,39656023.0484944
CPF,19880328,2.63952338,2.63952338,2.38270489,2.38270489,16141361.0959142
CPF,19880329,2.33990181,2.53964952,2.33990181,2.46831105,17494067.4317855
CPF,19880330,2.56818491,2.5967203,2.51111413,2.51111413,16029219.6380182
CPF,19880331,2.49684644,2.51111413,2.42550797,2.45404336,9510997.39780964
CPF,19880401,2.42550797,2.48257875,2.38270489,2.43977566,6118718.29645381
CPF,19880404,2.43977566,2.45404336,2.3684372,2.39697258,4429587.58689439
CPF,19880405,2.3684372,2.3684372,2.29709873,2.3684372,11102004.33171
