<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UVAN,20031125,3.9,4,2.975,3,330552000
UVAN,20031126,3.05,3.375,3,3.325,110352000
UVAN,20031127,3.3,3.3,3.125,3.15,24700000
UVAN,20031128,3.175,3.325,3.15,3.175,38237000
UVAN,20031201,3.225,3.225,3.075,3.075,9836000
UVAN,20031202,3.125,3.225,3.075,3.1,12833000
UVAN,20031203,3.125,3.125,3.075,3.1,8605000
UVAN,20031204,3.1,3.125,3.05,3.05,6693000
UVAN,20031208,3.075,3.15,3.05,3.05,6464000
UVAN,20031209,3.05,3.125,3.05,3.125,5952000
UVAN,20031211,3.125,3.15,3.025,3.025,5042000
UVAN,20031212,3.025,3.05,2.975,2.975,3119000
UVAN,20031215,3,3.025,2.975,2.975,1931000
UVAN,20031216,3,3,2.95,2.95,1573000
UVAN,20031217,2.975,3,2.975,3,1808000
UVAN,20031218,3,3.15,2.975,2.975,7035000
UVAN,20031219,3,3.025,2.95,2.975,2622000
UVAN,20031222,2.975,3.05,2.95,3,2902000
UVAN,20031223,3,3.075,2.975,3.025,2549000
UVAN,20031224,3.025,3.075,3.025,3.025,1765000
UVAN,20031225,3.05,3.05,2.95,2.95,1678000
UVAN,20031226,2.95,3.075,2.95,3.075,2735000
UVAN,20031229,3.075,3.075,3.025,3.025,3318000
UVAN,20031230,3.05,3.125,3.025,3.075,6163000
UVAN,20031231,3.075,3.2,3.075,3.075,5783000
UVAN,20040105,3.075,3.15,3.075,3.125,670000
UVAN,20040106,3.15,3.15,3.05,3.075,1213000
UVAN,20040107,3.075,3.1,3.075,3.1,8103000
UVAN,20040108,3.1,3.1,3.075,3.1,5648000
UVAN,20040109,3.075,3.075,3.075,3.075,1913000
UVAN,20040112,3.1,3.125,3.075,3.075,2687000
UVAN,20040113,3.075,3.125,3.075,3.1,2741000
UVAN,20040114,3.1,3.125,3.1,3.1,1748000
UVAN,20040115,3.1,3.1,3,3,5139000
UVAN,20040116,3,3.025,2.975,3,4052000
UVAN,20040119,3.025,3.025,3,3,181000
UVAN,20040120,3.075,3.1,3,3,180000
UVAN,20040121,3,3.075,2.95,2.975,982000
UVAN,20040122,3,3,2.925,2.925,1079000
UVAN,20040123,2.9,2.925,2.85,2.9,599000
UVAN,20040126,2.925,2.925,2.85,2.85,408000
UVAN,20040127,2.8,2.825,2.8,2.8,292000
UVAN,20040128,2.8,2.8,2.725,2.775,3919000
UVAN,20040129,2.775,2.775,2.7,2.725,1364000
UVAN,20040130,2.725,2.725,2.575,2.6,5403000
UVAN,20040202,2.6,2.6,2.45,2.45,3273000
UVAN,20040203,2.41,2.41,2.13,2.2,7881000
UVAN,20040204,2.25,2.3,2.19,2.19,27228000
UVAN,20040205,2.23,2.575,2.23,2.55,8095000
UVAN,20040206,2.55,2.575,2.36,2.5,7681000
UVAN,20040209,2.6,2.7,2.5,2.675,2330000
UVAN,20040210,2.8,3.1,2.8,2.8,5174000
UVAN,20040211,2.85,2.875,2.8,2.8,1903000
UVAN,20040212,2.825,2.9,2.825,2.875,1303000
UVAN,20040213,2.9,2.925,2.875,2.925,2609000
UVAN,20040216,2.925,2.925,2.875,2.875,1628000
UVAN,20040217,2.875,2.9,2.85,2.9,981000
UVAN,20040218,2.925,2.925,2.9,2.925,250000
UVAN,20040219,2.9,2.9,2.875,2.9,430000
UVAN,20040220,2.875,2.875,2.825,2.85,1189000
UVAN,20040223,2.825,2.85,2.825,2.85,535000
UVAN,20040224,2.85,2.85,2.825,2.85,788000
UVAN,20040225,2.85,2.875,2.825,2.875,700000
UVAN,20040226,2.9,2.9,2.875,2.875,250000
UVAN,20040227,2.9,2.925,2.9,2.925,261000
UVAN,20040301,3.025,3.05,2.925,2.95,1332000
UVAN,20040302,2.925,2.975,2.925,2.95,647000
UVAN,20040303,2.95,2.95,2.925,2.925,435000
UVAN,20040304,2.925,2.95,2.925,2.925,281000
UVAN,20040308,2.95,2.95,2.95,2.95,100000
UVAN,20040309,2.975,2.975,2.925,2.95,160000
UVAN,20040310,2.95,3,2.95,2.975,1496000
UVAN,20040311,2.95,2.95,2.9,2.925,2339000
UVAN,20040312,2.95,2.95,2.875,2.925,218000
UVAN,20040315,2.925,2.925,2.8,2.8,40000
UVAN,20040316,2.8,2.825,2.775,2.8,217000
UVAN,20040317,2.825,2.875,2.825,2.875,154000
UVAN,20040318,2.875,2.95,2.8,2.825,730000
UVAN,20040319,2.875,2.9,2.825,2.85,108000
UVAN,20040322,2.85,2.875,2.85,2.85,150000
UVAN,20040323,2.85,2.925,2.85,2.925,220000
UVAN,20040324,2.9,3,2.9,2.95,599000
UVAN,20040325,2.95,2.95,2.9,2.9,644000
UVAN,20040329,2.9,2.9,2.85,2.85,223000
UVAN,20040330,2.95,2.95,2.9,2.9,15000
UVAN,20040331,2.9,2.9,2.85,2.9,121000
UVAN,20040401,2.95,2.95,2.875,2.875,38000
UVAN,20040402,2.675,2.825,2.65,2.8,369000
UVAN,20040405,2.8,2.85,2.75,2.75,25000
UVAN,20040407,2.75,2.8,2.75,2.8,149000
UVAN,20040408,2.825,2.825,2.8,2.8,136000
UVAN,20040409,2.85,2.9,2.85,2.9,621000
UVAN,20040412,2.9,2.95,2.9,2.925,236000
UVAN,20040416,2.925,2.95,2.9,2.95,768000
UVAN,20040419,2.95,2.95,2.925,2.925,367000
UVAN,20040420,2.925,2.95,2.925,2.95,331000
UVAN,20040421,2.925,2.925,2.9,2.925,144000
UVAN,20040422,2.925,2.925,2.85,2.9,68000
UVAN,20040423,2.875,2.95,2.875,2.925,184000
UVAN,20040426,2.925,2.95,2.9,2.9,22000
UVAN,20040428,2.875,2.875,2.85,2.85,51000
UVAN,20040429,2.875,2.875,2.825,2.825,61000
UVAN,20040430,2.825,2.825,2.75,2.825,423000
UVAN,20040504,2.825,2.85,2.825,2.85,271000
UVAN,20040506,2.85,2.85,2.8,2.85,850000
UVAN,20040507,2.825,2.825,2.775,2.775,240000
UVAN,20040510,2.75,2.775,2.6,2.725,791000
UVAN,20040511,2.725,2.75,2.7,2.75,909000
UVAN,20040512,2.75,2.85,2.75,2.85,205000
UVAN,20040513,2.85,2.85,2.75,2.775,550000
UVAN,20040514,2.8,2.875,2.8,2.825,911000
UVAN,20040517,2.825,2.825,2.7,2.7,566000
UVAN,20040518,2.725,2.725,2.675,2.675,176000
UVAN,20040519,2.675,2.7,2.625,2.65,1976000
UVAN,20040520,2.65,2.65,2.6,2.6,243000
UVAN,20040521,2.625,2.625,2.575,2.6,854000
UVAN,20040524,2.625,2.625,2.6,2.6,583000
