<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
UVAN,20031125,3.90,4.00,2.975,3.00,330552000
UVAN,20031126,3.05,3.375,3.00,3.325,110352000
UVAN,20031127,3.30,3.30,3.125,3.15,24700000
UVAN,20031128,3.175,3.325,3.15,3.175,38237000
UVAN,20031201,3.225,3.225,3.075,3.075,9836000
UVAN,20031202,3.125,3.225,3.075,3.10,12833000
UVAN,20031203,3.125,3.125,3.075,3.10,8605000
UVAN,20031204,3.10,3.125,3.05,3.05,6693000
UVAN,20031208,3.075,3.15,3.05,3.05,6464000
UVAN,20031209,3.05,3.125,3.05,3.125,5952000
UVAN,20031211,3.125,3.15,3.025,3.025,5042000
UVAN,20031212,3.025,3.05,2.975,2.975,3119000
UVAN,20031215,3.00,3.025,2.975,2.975,1931000
UVAN,20031216,3.00,3.00,2.95,2.95,1573000
UVAN,20031217,2.975,3.00,2.975,3.00,1808000
UVAN,20031218,3.00,3.15,2.975,2.975,7035000
UVAN,20031219,3.00,3.025,2.95,2.975,2622000
UVAN,20031222,2.975,3.05,2.95,3.00,2902000
UVAN,20031223,3.00,3.075,2.975,3.025,2549000
UVAN,20031224,3.025,3.075,3.025,3.025,1765000
UVAN,20031225,3.05,3.05,2.95,2.95,1678000
UVAN,20031226,2.95,3.075,2.95,3.075,2735000
UVAN,20031229,3.075,3.075,3.025,3.025,3318000
UVAN,20031230,3.05,3.125,3.025,3.075,6163000
UVAN,20031231,3.075,3.20,3.075,3.075,5783000
UVAN,20040105,3.075,3.15,3.075,3.125,670000
UVAN,20040106,3.15,3.15,3.05,3.075,1213000
UVAN,20040107,3.075,3.10,3.075,3.10,8103000
UVAN,20040108,3.10,3.10,3.075,3.10,5648000
UVAN,20040109,3.075,3.075,3.075,3.075,1913000
UVAN,20040112,3.10,3.125,3.075,3.075,2687000
UVAN,20040113,3.075,3.125,3.075,3.10,2741000
UVAN,20040114,3.10,3.125,3.10,3.10,1748000
UVAN,20040115,3.10,3.10,3.00,3.00,5139000
UVAN,20040116,3.00,3.025,2.975,3.00,4052000
UVAN,20040119,3.025,3.025,3.00,3.00,181000
UVAN,20040120,3.075,3.10,3.00,3.00,180000
UVAN,20040121,3.00,3.075,2.95,2.975,982000
UVAN,20040122,3.00,3.00,2.925,2.925,1079000
UVAN,20040123,2.90,2.925,2.85,2.90,599000
UVAN,20040126,2.925,2.925,2.85,2.85,408000
UVAN,20040127,2.80,2.825,2.80,2.80,292000
UVAN,20040128,2.80,2.80,2.725,2.775,3919000
UVAN,20040129,2.775,2.775,2.70,2.725,1364000
UVAN,20040130,2.725,2.725,2.575,2.60,5403000
UVAN,20040202,2.60,2.60,2.45,2.45,3273000
UVAN,20040203,2.41,2.41,2.13,2.20,7881000
UVAN,20040204,2.25,2.30,2.19,2.19,27228000
UVAN,20040205,2.23,2.575,2.23,2.55,8095000
UVAN,20040206,2.55,2.575,2.36,2.50,7681000
UVAN,20040209,2.60,2.70,2.50,2.675,2330000
UVAN,20040210,2.80,3.10,2.80,2.80,5174000
UVAN,20040211,2.85,2.875,2.80,2.80,1903000
UVAN,20040212,2.825,2.90,2.825,2.875,1303000
UVAN,20040213,2.90,2.925,2.875,2.925,2609000
UVAN,20040216,2.925,2.925,2.875,2.875,1628000
UVAN,20040217,2.875,2.90,2.85,2.90,981000
UVAN,20040218,2.925,2.925,2.90,2.925,250000
UVAN,20040219,2.90,2.90,2.875,2.90,430000
UVAN,20040220,2.875,2.875,2.825,2.85,1189000
UVAN,20040223,2.825,2.85,2.825,2.85,535000
UVAN,20040224,2.85,2.85,2.825,2.85,788000
UVAN,20040225,2.85,2.875,2.825,2.875,700000
UVAN,20040226,2.90,2.90,2.875,2.875,250000
UVAN,20040227,2.90,2.925,2.90,2.925,261000
UVAN,20040301,3.025,3.05,2.925,2.95,1332000
UVAN,20040302,2.925,2.975,2.925,2.95,647000
UVAN,20040303,2.95,2.95,2.925,2.925,435000
UVAN,20040304,2.925,2.95,2.925,2.925,281000
UVAN,20040308,2.95,2.95,2.95,2.95,100000
UVAN,20040309,2.975,2.975,2.925,2.95,160000
UVAN,20040310,2.95,3.00,2.95,2.975,1496000
UVAN,20040311,2.95,2.95,2.90,2.925,2339000
UVAN,20040312,2.95,2.95,2.875,2.925,218000
UVAN,20040315,2.925,2.925,2.80,2.80,40000
UVAN,20040316,2.80,2.825,2.775,2.80,217000
UVAN,20040317,2.825,2.875,2.825,2.875,154000
UVAN,20040318,2.875,2.95,2.80,2.825,730000
UVAN,20040319,2.875,2.90,2.825,2.85,108000
UVAN,20040322,2.85,2.875,2.85,2.85,150000
UVAN,20040323,2.85,2.925,2.85,2.925,220000
UVAN,20040324,2.90,3.00,2.90,2.95,599000
UVAN,20040325,2.95,2.95,2.90,2.90,644000
UVAN,20040329,2.90,2.90,2.85,2.85,223000
UVAN,20040330,2.95,2.95,2.90,2.90,15000
UVAN,20040331,2.90,2.90,2.85,2.90,121000
UVAN,20040401,2.95,2.95,2.875,2.875,38000
UVAN,20040402,2.675,2.825,2.65,2.80,369000
UVAN,20040405,2.80,2.85,2.75,2.75,25000
UVAN,20040407,2.75,2.80,2.75,2.80,149000
UVAN,20040408,2.825,2.825,2.80,2.80,136000
UVAN,20040409,2.85,2.90,2.85,2.90,621000
UVAN,20040412,2.90,2.95,2.90,2.925,236000
UVAN,20040416,2.925,2.95,2.90,2.95,768000
UVAN,20040419,2.95,2.95,2.925,2.925,367000
UVAN,20040420,2.925,2.95,2.925,2.95,331000
UVAN,20040421,2.925,2.925,2.90,2.925,144000
UVAN,20040422,2.925,2.925,2.85,2.90,68000
UVAN,20040423,2.875,2.95,2.875,2.925,184000
UVAN,20040426,2.925,2.95,2.90,2.90,22000
UVAN,20040428,2.875,2.875,2.85,2.85,51000
UVAN,20040429,2.875,2.875,2.825,2.825,61000
UVAN,20040430,2.825,2.825,2.75,2.825,423000
UVAN,20040504,2.825,2.85,2.825,2.85,271000
UVAN,20040506,2.85,2.85,2.80,2.85,850000
UVAN,20040507,2.825,2.825,2.775,2.775,240000
UVAN,20040510,2.75,2.775,2.60,2.725,791000
UVAN,20040511,2.725,2.75,2.70,2.75,909000
UVAN,20040512,2.75,2.85,2.75,2.85,205000
UVAN,20040513,2.85,2.85,2.75,2.775,550000
UVAN,20040514,2.80,2.875,2.80,2.825,911000
UVAN,20040517,2.825,2.825,2.70,2.70,566000
UVAN,20040518,2.725,2.725,2.675,2.675,176000
UVAN,20040519,2.675,2.70,2.625,2.65,1976000
UVAN,20040520,2.65,2.65,2.60,2.60,243000
UVAN,20040521,2.625,2.625,2.575,2.60,854000
UVAN,20040524,2.625,2.625,2.60,2.60,583000
UVAN,20040525,2.60,2.625,2.55,2.575,514000
UVAN,20040526,2.55,2.55,2.525,2.55,507000
UVAN,20040527,2.575,2.60,2.55,2.55,443000
UVAN,20040528,2.55,2.60,2.55,2.60,667000
UVAN,20040531,2.575,2.60,2.525,2.55,665000
UVAN,20040601,2.55,2.575,2.55,2.575,444000
UVAN,20040603,2.60,2.60,2.50,2.575,1175000
UVAN,20040604,2.55,2.60,2.55,2.60,239000
UVAN,20040607,2.60,2.675,2.60,2.65,554000
UVAN,20040608,2.625,2.625,2.60,2.625,721000
UVAN,20040609,2.60,2.65,2.60,2.65,75000
UVAN,20040610,2.65,2.70,2.65,2.70,275000
UVAN,20040611,2.725,2.725,2.675,2.675,5000
UVAN,20040614,2.675,2.675,2.65,2.65,68000
UVAN,20040615,2.675,2.70,2.675,2.70,133000
UVAN,20040616,2.70,2.75,2.70,2.75,165000
UVAN,20040617,2.70,2.75,2.675,2.75,115000
UVAN,20040618,2.725,2.725,2.70,2.70,134000
UVAN,20040621,2.75,2.90,2.75,2.90,308000
UVAN,20040622,2.90,2.925,2.875,2.90,925000
UVAN,20040623,2.90,2.90,2.90,2.90,130000
UVAN,20040624,2.90,2.90,2.90,2.90,697000
UVAN,20040625,2.90,2.925,2.90,2.90,653000
UVAN,20040628,2.90,2.90,2.85,2.85,13000
UVAN,20040629,2.85,2.85,2.80,2.825,91000
UVAN,20040630,2.85,2.85,2.85,2.85,405000
UVAN,20040702,2.80,2.80,2.75,2.75,219000
UVAN,20040705,2.825,2.85,2.80,2.80,156000
UVAN,20040706,2.80,2.80,2.775,2.775,401000
UVAN,20040707,2.80,2.80,2.75,2.75,144000
UVAN,20040708,2.775,2.775,2.75,2.75,173000
UVAN,20040709,2.75,2.80,2.75,2.75,55000
UVAN,20040712,2.775,2.80,2.75,2.80,54000
UVAN,20040713,2.775,2.80,2.75,2.775,210000
UVAN,20040714,2.775,2.80,2.775,2.80,84000
UVAN,20040715,2.775,2.80,2.775,2.80,25000
UVAN,20040716,2.80,2.80,2.775,2.775,98000
UVAN,20040719,2.775,2.80,2.75,2.80,23000
UVAN,20040720,2.75,2.80,2.75,2.80,244000
UVAN,20040721,2.80,2.825,2.80,2.80,175000
UVAN,20040722,2.80,2.85,2.80,2.825,456000
UVAN,20040723,2.825,2.825,2.825,2.825,744000
UVAN,20040726,2.825,2.825,2.80,2.825,874000
UVAN,20040727,2.825,2.825,2.825,2.825,118000
UVAN,20040728,2.825,2.825,2.80,2.825,148000
UVAN,20040729,2.825,2.85,2.825,2.85,268000
UVAN,20040730,2.825,2.825,2.825,2.825,30000
UVAN,20040803,2.825,2.825,2.825,2.825,140000
UVAN,20040804,2.825,2.85,2.825,2.85,780000
UVAN,20040805,2.85,2.85,2.85,2.85,2270000
UVAN,20040806,2.825,2.825,2.80,2.825,190000
UVAN,20040809,2.80,2.80,2.80,2.80,20000
UVAN,20040810,2.825,2.825,2.80,2.80,1950000
UVAN,20040811,2.85,2.85,2.80,2.825,619000
UVAN,20040813,2.85,2.875,2.825,2.875,1389000
UVAN,20040816,2.90,2.925,2.875,2.90,498000
UVAN,20040817,2.925,2.975,2.90,2.975,422000
UVAN,20040818,2.95,3.05,2.95,3.025,1260000
UVAN,20040819,3.05,3.05,2.975,2.975,806000
UVAN,20040820,2.85,2.85,2.775,2.775,364000
UVAN,20040823,2.775,2.80,2.775,2.80,81000
UVAN,20040824,2.80,2.825,2.80,2.80,299000
UVAN,20040825,2.775,2.80,2.775,2.775,119000
UVAN,20040826,2.80,2.825,2.775,2.775,276000
UVAN,20040827,2.775,2.80,2.775,2.80,12000
UVAN,20040830,2.85,2.85,2.80,2.80,1164000
UVAN,20040831,2.825,2.85,2.80,2.825,251000
UVAN,20040901,2.80,2.825,2.80,2.80,1001000
UVAN,20040902,2.85,2.85,2.825,2.825,70000
UVAN,20040903,2.85,2.85,2.825,2.85,108000
UVAN,20040906,2.825,2.85,2.825,2.85,39000
UVAN,20040907,2.85,2.85,2.825,2.825,138000
UVAN,20040908,2.85,2.85,2.825,2.825,70000
UVAN,20040909,2.825,2.825,2.825,2.825,30000
UVAN,20040910,2.825,2.85,2.825,2.85,278000
UVAN,20040913,2.85,2.875,2.85,2.875,37000
UVAN,20040914,2.875,2.875,2.875,2.875,30000
UVAN,20040915,2.90,2.90,2.85,2.90,121000
UVAN,20040916,2.875,2.875,2.875,2.875,30000
UVAN,20040917,2.85,2.875,2.85,2.85,165000
UVAN,20040920,2.85,2.85,2.85,2.85,105000
UVAN,20040921,2.85,2.85,2.85,2.85,115000
UVAN,20040922,2.85,2.85,2.85,2.85,66000
UVAN,20040923,2.85,2.90,2.85,2.875,249000
UVAN,20040924,2.875,2.90,2.875,2.90,177000
UVAN,20040927,2.90,2.925,2.90,2.925,216000
UVAN,20040928,2.90,2.95,2.90,2.95,763000
UVAN,20040929,2.925,2.925,2.90,2.90,305000
UVAN,20040930,2.95,3.025,2.95,2.95,195000
