<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SAMART,19931223,23.00364,33.599256,20.9124,31.508016,97087852.1833936
SAMART,19931224,33.599256,34.575168,33.041592,34.575168,35807941.6996614
SAMART,19931227,32.06568,35.132832,31.926264,33.45984,15782980.432662
SAMART,19931228,33.738672,34.435752,32.205096,33.320424,12200895.1626786
SAMART,19931229,33.45984,33.45984,30.532104,31.229184,15998163.7688644
SAMART,19931230,31.3686,31.508016,30.253272,30.392688,5322201.18207379
SAMART,19940104,30.950352,32.483928,30.532104,31.089768,5274860.84810926
SAMART,19940105,31.508016,32.06568,29.27736,29.695608,5769782.52137488
SAMART,19940106,30.392688,30.392688,27.604368,27.743784,5591897.63011419
SAMART,19940107,27.046704,29.695608,26.070792,27.046704,5294944.62615482
SAMART,19940110,27.18612,28.859112,25.79196,27.604368,4161645.72215528
SAMART,19940111,29.27736,30.253272,28.58028,30.253272,9168244.67779882
SAMART,19940112,30.67152,31.926264,27.325536,27.8832,20356343.6047512
SAMART,19940113,26.48904,27.8832,25.652544,27.8832,7178516.09571355
SAMART,19940114,29.137944,30.67152,28.162032,30.67152,10817983.5886842
SAMART,19940117,30.67152,31.229184,28.301448,28.58028,9898433.46531245
SAMART,19940118,29.137944,29.27736,27.18612,27.743784,4112870.83261606
SAMART,19940119,27.8832,28.301448,25.652544,26.349624,4665174.728869
SAMART,19940120,25.931376,26.210208,23.840136,24.118968,5213174.95839789
SAMART,19940121,23.70072,24.3978,22.30656,24.118968,4692431.28478797
SAMART,19940124,23.70072,25.652544,23.561304,25.234296,4490158.94875767
SAMART,19940125,25.234296,25.234296,23.70072,23.840136,2912147.81660642
SAMART,19940126,23.70072,24.258384,23.00364,23.979552,2100189.36133586
SAMART,19940127,24.118968,24.816048,23.979552,24.676632,2497561.25552304
SAMART,19940128,25.09488,25.513128,24.3978,24.955464,4306535.83519826
SAMART,19940131,24.955464,25.652544,24.537216,25.373712,3853216.27359844
SAMART,19940201,25.513128,25.652544,23.561304,23.979552,3174671.4867734
SAMART,19940202,23.282472,24.676632,23.282472,24.676632,3197624.37596833
SAMART,19940203,24.537216,24.955464,24.258384,24.676632,1276754.46146784
SAMART,19940204,24.258384,24.3978,23.840136,24.118968,522178.2291846
