<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SCBLIF,19880504,4.177251,4.177251,4.177251,4.177251,211622.418927
SCBLIF,19880518,4.300112,4.300112,4.300112,4.300112,64097.174963
SCBLIF,19880603,4.484402,4.484402,4.484402,4.484402,1017.415476
SCBLIF,19880607,4.914413,4.914413,4.914413,4.914413,81.393238
SCBLIF,19880608,5.405854,5.405854,5.405854,5.405854,81.393238
SCBLIF,19880609,5.405854,5.897296,5.405854,5.897296,122.089857
SCBLIF,19880614,6.450167,6.450167,6.450167,6.450167,40.696619
SCBLIF,19880615,7.064469,7.064469,7.064469,7.064469,81.393238
SCBLIF,19880616,7.740201,7.740201,7.740201,7.740201,40.696619
SCBLIF,19880617,8.477363,8.477363,8.477363,8.477363,40.696619
SCBLIF,19880620,9.275955,9.275955,9.275955,9.275955,40.696619
SCBLIF,19880621,10.197407,10.197407,10.197407,10.197407,40.696619
SCBLIF,19880622,11.18029,11.18029,11.18029,11.18029,40.696619
SCBLIF,19880623,12.286033,12.286033,12.286033,12.286033,2034.830951
SCBLIF,19880624,12.286033,13.514636,12.286033,13.514636,4151.05514
SCBLIF,19880627,13.514636,14.8661,13.391776,13.514636,4191.75176
SCBLIF,19880628,13.514636,13.514636,12.286033,12.777474,3011.549808
SCBLIF,19880629,13.514636,13.514636,13.268916,13.514636,2482.49376
SCBLIF,19880630,13.637497,14.251798,13.637497,14.006077,2523.19038
SCBLIF,19880704,13.760357,13.760357,13.514636,13.514636,529.056047
SCBLIF,19880706,13.514636,13.883217,13.514636,13.883217,1261.59519
SCBLIF,19880707,13.883217,14.743239,13.760357,14.743239,4558.021331
SCBLIF,19880708,14.8661,16.217563,14.743239,16.217563,12941.52485
SCBLIF,19880711,16.217563,17.814748,16.217563,17.814748,10865.99728
SCBLIF,19880712,18.306189,18.67477,16.709005,17.200446,12860.131612
SCBLIF,19880713,17.200446,17.691887,16.217563,16.217563,3337.12276
SCBLIF,19880714,16.217563,16.954725,15.971843,16.709005,3011.549808
SCBLIF,19880715,16.954725,17.200446,16.463284,16.709005,1912.741094
SCBLIF,19880718,16.954725,17.077586,16.217563,16.217563,895.325619
SCBLIF,19880719,16.463284,16.463284,15.726122,16.094703,854.629
SCBLIF,19880720,16.217563,16.217563,15.726122,15.726122,1017.415476
SCBLIF,19880721,15.357541,16.463284,15.357541,16.463284,976.718857
SCBLIF,19880722,16.217563,16.217563,15.726122,16.217563,1261.59519
SCBLIF,19880725,16.463284,16.709005,15.848982,15.848982,1424.381666
SCBLIF,19880726,16.094703,16.094703,15.971843,16.094703,447.662809
SCBLIF,19880727,16.340424,16.340424,16.094703,16.094703,1180.201952
SCBLIF,19880728,16.094703,16.094703,15.726122,15.971843,1098.808714
SCBLIF,19880801,15.848982,15.848982,15.848982,15.848982,40.696619
SCBLIF,19880802,15.971843,15.971843,15.726122,15.726122,1017.415476
SCBLIF,19880803,15.971843,16.217563,15.726122,15.726122,1790.651237
SCBLIF,19880804,15.726122,16.463284,15.726122,16.340424,4069.661902
SCBLIF,19880805,16.831865,17.691887,16.463284,17.323306,6348.672568
SCBLIF,19880808,17.200446,17.937608,17.200446,17.691887,5453.346949
SCBLIF,19880809,17.691887,17.814748,16.954725,16.954725,5371.953711
SCBLIF,19880810,16.954725,17.446167,16.954725,17.077586,2970.853189
SCBLIF,19880811,16.954725,17.446167,16.586144,16.954725,4395.234855
SCBLIF,19880815,16.831865,16.831865,16.709005,16.709005,2848.763332
SCBLIF,19880816,16.709005,16.709005,15.726122,16.217563,1546.471523
SCBLIF,19880817,16.463284,16.831865,16.463284,16.709005,1912.741094
SCBLIF,19880818,16.954725,17.077586,16.586144,16.586144,1627.864761
SCBLIF,19880819,16.586144,16.709005,16.463284,16.709005,1383.685047
SCBLIF,19880822,16.463284,16.463284,15.848982,15.971843,976.718857
SCBLIF,19880823,15.480401,15.971843,14.497519,15.971843,5371.953711
SCBLIF,19880824,16.094703,16.094703,15.726122,15.971843,1994.134332
SCBLIF,19880825,16.340424,16.463284,15.971843,16.217563,2482.49376
SCBLIF,19880826,15.726122,16.217563,15.726122,16.094703,2034.830951
SCBLIF,19880829,16.217563,16.217563,15.971843,15.971843,366.269571
SCBLIF,19880830,16.094703,16.094703,15.726122,15.726122,1831.347856
SCBLIF,19880831,15.726122,15.971843,15.726122,15.971843,2238.314046
SCBLIF,19880901,15.971843,15.971843,15.848982,15.848982,81.393238
SCBLIF,19880902,15.726122,15.848982,15.726122,15.848982,569.752666
SCBLIF,19880905,16.094703,16.340424,15.971843,15.971843,1098.808714
SCBLIF,19880906,15.971843,16.094703,15.971843,15.971843,2197.617427
SCBLIF,19880907,16.217563,16.340424,15.971843,16.094703,1363.336737
SCBLIF,19880908,16.094703,16.217563,15.848982,15.971843,1668.56138
SCBLIF,19880909,16.094703,16.954725,16.094703,16.340424,6511.459044
SCBLIF,19880912,16.709005,16.709005,16.217563,16.340424,1180.201952
SCBLIF,19880913,16.340424,16.340424,15.848982,15.971843,2034.830951
SCBLIF,19880914,15.971843,16.340424,15.971843,16.217563,773.235761
SCBLIF,19880915,16.340424,16.340424,16.094703,16.094703,529.056047
SCBLIF,19880916,16.094703,16.217563,15.971843,16.217563,1424.381666
SCBLIF,19880919,16.217563,16.217563,15.971843,16.094703,529.056047
SCBLIF,19880920,16.094703,16.094703,15.971843,16.094703,1220.898571
SCBLIF,19880921,16.094703,16.217563,16.094703,16.217563,610.449285
