<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDRO,20111215,2.34285824,2.42653175,1.90775599,1.9914295,177958809.978608
HYDRO,20111216,1.9914295,1.9914295,1.86591924,1.88265394,42911789.6957088
HYDRO,20111219,1.90775599,2.13367447,1.90775599,2.09183771,121480265.161667
HYDRO,20111220,2.11275609,2.11275609,2.0081642,2.05836831,33564506.2604956
HYDRO,20111221,2.09183771,2.36377662,2.09183771,2.1964296,118012739.953396
HYDRO,20111222,2.1964296,2.34285824,2.15459284,2.34285824,64386208.9251473
HYDRO,20111223,2.36377662,2.51020526,2.23826635,2.25918473,140993968.234529
HYDRO,20111226,2.30102148,2.30102148,2.07510301,2.13367447,38408333.2643977
HYDRO,20111227,2.17551122,2.21734798,2.07510301,2.07510301,29484600.8506952
HYDRO,20111228,2.07510301,2.15459284,2.07510301,2.07510301,34648242.3392369
HYDRO,20111229,2.11275609,2.13367447,2.08347036,2.09183771,15612348.7991055
HYDRO,20111230,2.11275609,2.17551122,2.05000096,2.05000096,38478367.3779996
HYDRO,20120104,2.08347036,2.25918473,2.07510301,2.25918473,61609463.8817557
HYDRO,20120105,2.34285824,2.36377662,2.09183771,2.11275609,66032130.1069321
HYDRO,20120106,2.13367447,2.17551122,2.09183771,2.13367447,24440710.5256845
HYDRO,20120109,2.13367447,2.1964296,2.13367447,2.17551122,15132149.0235891
HYDRO,20120110,2.1964296,2.21734798,2.13367447,2.15459284,16693933.6593402
HYDRO,20120111,2.15459284,2.23826635,2.15459284,2.17551122,26655748.5145895
HYDRO,20120112,2.1964296,2.21734798,2.13367447,2.15459284,9975917.28768111
HYDRO,20120113,2.15459284,2.17551122,2.11275609,2.11275609,7920786.54109585
HYDRO,20120116,2.11275609,2.1964296,2.11275609,2.15459284,9992409.96289794
HYDRO,20120117,2.21734798,2.78214416,2.17551122,2.67755227,181624988.264744
HYDRO,20120118,2.65663389,2.94949117,2.59387876,2.80306253,191679783.564332
HYDRO,20120119,2.82398091,2.90765442,2.7403074,2.78214416,86975198.3652542
HYDRO,20120120,2.80306253,2.84489929,2.63571552,2.63571552,41221888.046679
HYDRO,20120123,2.67755227,2.78214416,2.63571552,2.76122578,41626078.1016308
HYDRO,20120124,2.78214416,2.78214416,2.69847065,2.69847065,25169256.5265675
HYDRO,20120125,2.71938903,2.7403074,2.65663389,2.67755227,11811145.6980418
HYDRO,20120126,2.71938903,2.78214416,2.67755227,2.76122578,29503005.7201401
HYDRO,20120127,2.80306253,2.82398091,2.69847065,2.71938903,35877066.1550306
