<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
HYDRO,20111215,2.34,2.43,1.91,1.99,177958809.98
HYDRO,20111216,1.99,1.99,1.87,1.88,42911789.70
HYDRO,20111219,1.91,2.13,1.91,2.09,121480265.16
HYDRO,20111220,2.11,2.11,2.01,2.06,33564506.26
HYDRO,20111221,2.09,2.36,2.09,2.20,118012739.95
HYDRO,20111222,2.20,2.34,2.15,2.34,64386208.93
HYDRO,20111223,2.36,2.51,2.24,2.26,140993968.23
HYDRO,20111226,2.30,2.30,2.08,2.13,38408333.26
HYDRO,20111227,2.18,2.22,2.08,2.08,29484600.85
HYDRO,20111228,2.08,2.15,2.08,2.08,34648242.34
HYDRO,20111229,2.11,2.13,2.08,2.09,15612348.80
HYDRO,20111230,2.11,2.18,2.05,2.05,38478367.38
HYDRO,20120104,2.08,2.26,2.08,2.26,61609463.88
HYDRO,20120105,2.34,2.36,2.09,2.11,66032130.11
HYDRO,20120106,2.13,2.18,2.09,2.13,24440710.53
HYDRO,20120109,2.13,2.20,2.13,2.18,15132149.02
HYDRO,20120110,2.20,2.22,2.13,2.15,16693933.66
HYDRO,20120111,2.15,2.24,2.15,2.18,26655748.51
HYDRO,20120112,2.20,2.22,2.13,2.15,9975917.29
HYDRO,20120113,2.15,2.18,2.11,2.11,7920786.54
HYDRO,20120116,2.11,2.20,2.11,2.15,9992409.96
HYDRO,20120117,2.22,2.78,2.18,2.68,181624988.26
HYDRO,20120118,2.66,2.95,2.59,2.80,191679783.56
HYDRO,20120119,2.82,2.91,2.74,2.78,86975198.37
HYDRO,20120120,2.80,2.84,2.64,2.64,41221888.05
HYDRO,20120123,2.68,2.78,2.64,2.76,41626078.10
HYDRO,20120124,2.78,2.78,2.70,2.70,25169256.53
HYDRO,20120125,2.72,2.74,2.66,2.68,11811145.70
HYDRO,20120126,2.72,2.78,2.68,2.76,29503005.72
HYDRO,20120127,2.80,2.82,2.70,2.72,35877066.16
HYDRO,20120130,2.72,2.76,2.66,2.66,15374519.64
HYDRO,20120131,2.68,2.76,2.66,2.70,34991003.15
HYDRO,20120201,2.70,2.70,2.59,2.61,13703978.96
HYDRO,20120202,2.64,2.66,2.57,2.57,9552844.31
HYDRO,20120203,2.57,2.64,2.57,2.57,8363937.55
HYDRO,20120206,2.59,2.66,2.59,2.61,12289672.30
HYDRO,20120207,2.64,2.68,2.61,2.61,8940225.09
HYDRO,20120208,2.64,2.66,2.57,2.57,9390307.81
HYDRO,20120209,2.64,2.68,2.59,2.59,11924204.18
HYDRO,20120210,2.59,2.61,2.59,2.59,4009871.30
