<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
BA,20141103,23.2,24.8,22,22,114121600
BA,20141104,22.4,23.1,22.3,22.4,64199700
BA,20141105,22.7,22.8,22.2,22.2,8861600
BA,20141106,22.3,22.4,20.9,21,22279000
BA,20141107,21,21,19.8,20.2,31511500
BA,20141110,20.3,20.3,19.8,19.8,9813400
BA,20141111,19.9,21.2,19.8,20.7,26594600
BA,20141112,20.9,21.5,20.5,20.6,13867500
BA,20141113,20.5,20.7,20,20.2,15306900
BA,20141114,20.4,20.4,19.9,20,7782300
BA,20141117,20.1,20.2,19.9,19.9,4811500
BA,20141118,20,20.2,19.8,19.9,6370200
BA,20141119,19.9,20.4,19.8,20,14265500
BA,20141120,20,20.2,19.9,20.1,3337900
BA,20141121,20,20.9,19.7,20.3,18965900
BA,20141124,20.3,20.6,20.2,20.6,5036000
BA,20141125,20.6,21.1,20.5,20.9,13879400
BA,20141126,20.9,20.9,20.5,20.8,6030800
BA,20141127,20.8,21,20.6,20.9,6136300
BA,20141128,21.1,21.8,21.1,21.4,22170500
BA,20141201,21.8,22.4,21.8,22.2,15776300
BA,20141202,22.1,22.4,21.8,22.2,6635200
BA,20141203,22.3,22.5,22.2,22.4,5095600
BA,20141204,22.4,22.5,22.1,22.4,4772600
BA,20141208,22.5,22.7,22.2,22.4,4872900
BA,20141209,22.4,23,22.4,22.8,12066500
BA,20141211,22.8,23.4,22.4,22.4,24651200
BA,20141212,22.8,22.9,22.2,22.2,8652200
BA,20141215,22.1,22.3,20.1,21.3,8795200
BA,20141216,21.4,22.3,21.1,21.9,12728600
BA,20141217,22.2,22.2,21.8,21.8,1455100
BA,20141218,22,22.1,21.7,21.7,2138000
BA,20141219,22,22,21.5,21.5,1039500
BA,20141222,21.6,21.7,21.2,21.3,2055500
BA,20141223,21.4,21.5,20.7,20.9,2429400
BA,20141224,20.9,21,20.4,20.5,3714800
BA,20141225,20.5,20.5,20.3,20.3,3139600
BA,20141226,20.3,20.3,20,20.1,4270400
BA,20141229,20.1,20.5,20.1,20.1,2684100
BA,20141230,20.1,20.2,19.3,19.5,9243500
BA,20150105,19.6,19.8,19.3,19.6,2602800
BA,20150106,19.7,19.8,19.5,19.7,7635600
BA,20150107,20.1,20.4,19.8,19.9,10547600
BA,20150108,20.1,20.2,19.9,20.2,5310500
BA,20150109,20.2,20.4,20.1,20.2,3112400
BA,20150112,20.3,20.4,19.8,19.9,3437300
BA,20150113,20,20.2,19.9,20,2501400
BA,20150114,20.1,20.3,19.8,20,4916500
BA,20150115,20,20.1,19.9,20,3629700
BA,20150116,20,20.1,19.9,19.9,3425000
BA,20150119,20,20.1,19.8,20,1432500
BA,20150120,20,20.1,19.7,19.9,1047500
BA,20150121,20.4,21.3,20.3,21.2,49860500
BA,20150122,21.3,21.5,20.8,20.9,16048300
BA,20150123,21.2,21.7,21.1,21.6,12333700
BA,20150126,21.4,21.7,21.1,21.2,5000700
BA,20150127,21.3,21.6,21,21,13266700
BA,20150128,21,21.4,21,21.3,4063900
BA,20150129,21.4,22,21.3,21.6,21877100
BA,20150130,21.8,21.8,21.5,21.8,5745800
BA,20150202,21.6,21.6,21.1,21.4,3676500
BA,20150203,21.4,21.4,20.9,21,5488200
BA,20150204,21,21.1,20.6,20.7,4468200
BA,20150205,20.9,21.2,20.7,20.7,4050300
BA,20150206,20.7,21.1,20.7,21,3380800
BA,20150209,20.8,21,20.8,20.8,957100
BA,20150210,20.8,21,20.8,20.8,767300
BA,20150211,20.9,21.2,20.7,20.8,4044400
BA,20150212,21,21,20.6,20.6,2595600
BA,20150213,20.7,20.9,20.4,20.4,3323000
BA,20150216,20.4,20.5,20.3,20.3,1957800
BA,20150217,20.3,20.4,20.1,20.1,1897000
BA,20150218,20.2,20.4,20.1,20.3,2585700
BA,20150219,20.4,20.4,20.2,20.2,1792700
BA,20150220,20.3,20.3,20.1,20.2,1946700
BA,20150223,20.2,20.4,20,20.2,1468600
BA,20150224,20.3,20.3,20.1,20.3,1865900
BA,20150225,20.3,20.3,20,20,2592100
BA,20150226,20.2,20.2,19.8,20,4281800
BA,20150227,20.1,20.2,19.9,20,1691300
BA,20150302,20.1,20.1,19.5,19.6,5526000
BA,20150303,19.7,19.9,19.6,19.7,1615400
BA,20150305,19.8,19.8,19.3,19.5,2553400
BA,20150306,19.6,19.7,19.3,19.6,3590600
BA,20150309,19.6,19.9,19.6,19.7,2915300
BA,20150310,19.5,19.6,19.4,19.6,1072900
BA,20150311,19.4,19.6,19.3,19.4,1934300
BA,20150312,19.4,20.1,19.4,19.8,6777000
BA,20150313,20,20.3,20,20.1,2776400
BA,20150316,20.2,20.2,19.8,20,2694000
BA,20150317,20,20,19.4,19.6,2307600
BA,20150318,19.5,19.6,19.4,19.6,2396400
BA,20150319,19.5,19.7,19.5,19.5,615600
BA,20150320,19.4,19.5,19.3,19.3,1102100
BA,20150323,19.3,19.5,19.3,19.4,888100
BA,20150324,19.4,19.5,19.3,19.5,1134200
BA,20150325,19.5,19.5,19.4,19.4,235800
BA,20150326,19.3,20.2,19.3,19.9,5422500
