<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FPI,20120920,1.86,2.14,1.79,1.97,1214957200.00
FPI,20120921,2.08,2.10,1.88,1.88,232713200.00
FPI,20120924,1.84,1.96,1.75,1.78,116405200.00
FPI,20120925,1.82,1.82,1.76,1.77,64595600.00
FPI,20120926,1.77,1.89,1.73,1.78,126190000.00
FPI,20120927,1.80,1.82,1.77,1.77,48762000.00
FPI,20120928,1.78,1.86,1.77,1.77,63884400.00
FPI,20121001,1.78,1.80,1.75,1.75,20274400.00
FPI,20121002,1.77,1.85,1.76,1.79,56784000.00
FPI,20121003,1.80,1.80,1.76,1.77,22797200.00
FPI,20121004,1.78,1.79,1.75,1.75,14475200.00
FPI,20121005,1.76,1.87,1.76,1.77,96897600.00
FPI,20121008,1.78,1.79,1.77,1.77,11521200.00
FPI,20121009,1.78,1.81,1.76,1.76,20310800.00
FPI,20121010,1.76,1.78,1.76,1.76,6344000.00
FPI,20121011,1.77,1.78,1.75,1.75,7838000.00
FPI,20121012,1.76,1.77,1.75,1.75,6328000.00
FPI,20121015,1.76,1.77,1.75,1.75,4922000.00
FPI,20121016,1.76,1.77,1.74,1.74,6476400.00
FPI,20121017,1.75,1.84,1.75,1.84,51813600.00
FPI,20121018,1.88,1.99,1.86,1.93,184003600.00
FPI,20121019,1.96,2.02,1.89,1.89,103252800.00
FPI,20121022,1.90,1.98,1.89,1.96,47344000.00
FPI,20121024,1.98,2.00,1.93,1.96,44282000.00
FPI,20121025,1.99,2.14,1.96,2.14,177270800.00
FPI,20121026,2.11,2.12,1.97,2.01,105973200.00
FPI,20121029,2.02,2.09,2.00,2.06,45244400.00
FPI,20121030,2.09,2.36,2.08,2.27,212147200.00
FPI,20121031,2.27,2.38,2.21,2.25,96973200.00
FPI,20121101,2.27,2.29,2.23,2.25,34802800.00
FPI,20121102,2.27,2.40,2.25,2.40,120556800.00
FPI,20121105,2.43,2.53,2.40,2.51,110434800.00
FPI,20121106,2.53,2.56,2.49,2.51,59248800.00
FPI,20121107,2.53,2.67,2.53,2.67,106565200.00
FPI,20121108,2.64,2.78,2.64,2.73,86998000.00
FPI,20121109,2.78,2.82,2.32,2.43,179134000.00
FPI,20121112,2.49,2.53,2.43,2.47,43679600.00
FPI,20121113,2.47,2.49,2.40,2.40,25674400.00
