<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICC,19810109,0.42576092,0.42892643,0.42576092,0.42892643,126361.99775532
ICC,19810113,0.44158846,0.44158846,0.44158846,0.44158846,63180.99887766
ICC,19810121,0.43525744,0.43525744,0.43525744,0.43525744,41699.45925926
ICC,19810629,0.39410583,0.39727134,0.38777481,0.39727134,189542.99663298
ICC,19810630,0.3846093,0.3846093,0.3846093,0.3846093,126361.99775532
ICC,19810703,0.37194727,0.37194727,0.37194727,0.37194727,63180.99887766
ICC,19810724,0.37194727,0.37194727,0.37194727,0.37194727,63180.99887766
ICC,19810728,0.37194727,0.37194727,0.37194727,0.37194727,52440.22906846
ICC,19810918,0.37511278,0.37511278,0.37511278,0.37511278,126361.99775532
ICC,19811021,0.37827829,0.37827829,0.37827829,0.37827829,63180.99887766
ICC,19811120,0.38777481,0.38777481,0.38777481,0.38777481,31590.49943883
ICC,19811221,0.38777481,0.39094032,0.38777481,0.39094032,189542.99663298
ICC,19811222,0.39410583,0.39727134,0.39410583,0.39727134,252723.99551065
ICC,19811223,0.40676786,0.41309888,0.40676786,0.41309888,252723.99551065
ICC,19811224,0.41309888,0.42259541,0.41309888,0.42259541,379085.99326597
ICC,19820113,0.41309888,0.41309888,0.41309888,0.41309888,315904.99438831
ICC,19820114,0.4194299,0.4194299,0.4194299,0.4194299,442266.99214363
ICC,19820115,0.4194299,0.4194299,0.4194299,0.4194299,315904.99438831
ICC,19820118,0.42259541,0.42892643,0.42259541,0.42892643,568628.98989895
ICC,19820119,0.42892643,0.44475397,0.42892643,0.44475397,473857.49158246
ICC,19820120,0.44475397,0.45425049,0.44475397,0.45425049,347495.49382714
ICC,19820121,0.45425049,0.457416,0.45425049,0.457416,379085.99326597
ICC,19820122,0.457416,0.46058151,0.457416,0.46058151,315904.99438831
ICC,19820127,0.47007804,0.47007804,0.47007804,0.47007804,31590.49943883
ICC,19820128,0.47007804,0.47007804,0.47007804,0.47007804,252723.99551065
ICC,19820129,0.47324355,0.47324355,0.47324355,0.47324355,379085.99326597
ICC,19820201,0.47324355,0.47324355,0.47324355,0.47324355,315904.99438831
ICC,19820203,0.47324355,0.47324355,0.47324355,0.47324355,189542.99663298
ICC,19820205,0.47640906,0.47640906,0.47640906,0.47640906,31590.49943883
ICC,19820209,0.47324355,0.47324355,0.47324355,0.47324355,347495.49382714
ICC,19820211,0.47640906,0.47640906,0.47640906,0.47640906,126361.99775532
ICC,19820212,0.47007804,0.47324355,0.47007804,0.47324355,284314.49494948
ICC,19820216,0.47640906,0.47640906,0.47324355,0.47640906,410676.4927048
ICC,19820305,0.47324355,0.47324355,0.47324355,0.47324355,31590.49943883
ICC,19820308,0.47324355,0.47324355,0.47324355,0.47324355,189542.99663298
ICC,19820310,0.46691253,0.46691253,0.46691253,0.46691253,63180.99887766
ICC,19820318,0.47324355,0.47324355,0.47324355,0.47324355,189542.99663298
ICC,19820319,0.46691253,0.46691253,0.46691253,0.46691253,157952.49719415
ICC,19820323,0.46058151,0.46058151,0.46058151,0.46058151,126361.99775532
ICC,19820324,0.46058151,0.46058151,0.46058151,0.46058151,442266.99214363
ICC,19820325,0.46058151,0.46374702,0.46058151,0.46374702,94771.49831649
ICC,19820329,0.46374702,0.46374702,0.46374702,0.46374702,379085.99326597
ICC,19820330,0.46374702,0.46374702,0.46374702,0.46374702,347495.49382714
ICC,19820401,0.46691253,0.46691253,0.46691253,0.46691253,600219.48933778
ICC,19820416,0.46058151,0.46058151,0.46058151,0.46058151,31590.49943883
ICC,19820420,0.46058151,0.46058151,0.46058151,0.46058151,189542.99663298
ICC,19820520,0.46058151,0.46058151,0.46058151,0.46058151,31590.49943883
ICC,19820727,0.46058151,0.46058151,0.46058151,0.46058151,63180.99887766
ICC,19820909,0.47324355,0.47324355,0.47324355,0.47324355,63180.99887766
ICC,19820913,0.48590558,0.48590558,0.48590558,0.48590558,126361.99775532
ICC,19820921,0.49856762,0.49856762,0.49856762,0.49856762,63180.99887766
ICC,19821029,0.50806414,0.50806414,0.50806414,0.50806414,63180.99887766
ICC,19821101,0.50806414,0.50806414,0.50806414,0.50806414,126361.99775532
ICC,19821112,0.50173312,0.50173312,0.50173312,0.50173312,63180.99887766
ICC,19821115,0.50806414,0.52072618,0.50806414,0.52072618,126361.99775532
ICC,19821119,0.53338821,0.53338821,0.53338821,0.53338821,94771.49831649
ICC,19821122,0.54605025,0.54605025,0.54605025,0.54605025,31590.49943883
ICC,19821123,0.55554677,0.55554677,0.55554677,0.55554677,63180.99887766
ICC,19821124,0.56820881,0.58087084,0.56820881,0.58087084,63180.99887766
ICC,19821125,0.59036737,0.59353288,0.58087084,0.59353288,157952.49719415
ICC,19821129,0.6030294,0.60619491,0.6030294,0.60619491,94771.49831649
ICC,19821130,0.61885695,0.61885695,0.61885695,0.61885695,63180.99887766
ICC,19821201,0.63151898,0.63151898,0.63151898,0.63151898,94771.49831649
ICC,19821202,0.64101551,0.64418102,0.64101551,0.64418102,284314.49494948
ICC,19821203,0.65051203,0.65684305,0.65051203,0.65367754,537038.49046012
ICC,19821221,0.66317407,0.66317407,0.65051203,0.65051203,3127459.44444424
ICC,19821224,0.66000856,0.66000856,0.66000856,0.66000856,31590.49943883
ICC,19830118,0.65684305,0.65684305,0.65684305,0.65684305,126361.99775532
ICC,19830120,0.65684305,0.65684305,0.65684305,0.65684305,63180.99887766
ICC,19830124,0.66000856,0.66000856,0.66000856,0.66000856,63180.99887766
ICC,19830126,0.66000856,0.66000856,0.66000856,0.66000856,94771.49831649
