<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CHOW,20111221,3.24,3.36,3.04,3.04,311362600
CHOW,20111222,3.10,3.12,2.96,2.98,75893800
CHOW,20111223,3.02,3.12,3.00,3.02,63978800
CHOW,20111226,3.06,3.08,2.92,2.94,33467300
CHOW,20111227,2.96,2.98,2.86,2.86,14374800
CHOW,20111228,2.86,2.86,2.68,2.68,23659900
CHOW,20111229,2.68,2.80,2.66,2.70,16800700
CHOW,20111230,2.72,2.88,2.72,2.74,29881900
CHOW,20120104,2.80,2.84,2.74,2.80,20044400
CHOW,20120105,2.82,2.86,2.72,2.74,15081700
CHOW,20120106,2.76,2.82,2.72,2.74,12278100
CHOW,20120109,2.74,2.78,2.74,2.74,4236300
CHOW,20120110,2.76,2.78,2.72,2.72,5778900
CHOW,20120111,2.74,2.78,2.72,2.74,7422100
CHOW,20120112,2.76,2.78,2.74,2.74,4612200
CHOW,20120113,2.74,2.82,2.72,2.80,40133400
CHOW,20120116,2.82,2.84,2.78,2.80,17604600
CHOW,20120117,2.84,2.84,2.78,2.82,14886700
CHOW,20120118,2.84,3.06,2.84,2.92,109682700
CHOW,20120119,2.92,2.96,2.86,2.86,16755000
CHOW,20120120,2.88,2.90,2.84,2.84,8249100
CHOW,20120123,2.84,2.92,2.84,2.84,4886000
CHOW,20120124,2.86,2.92,2.86,2.86,6995100
CHOW,20120125,2.88,2.92,2.86,2.88,8417600
CHOW,20120126,2.90,2.90,2.86,2.86,3210400
CHOW,20120127,2.86,2.88,2.86,2.86,2528700
CHOW,20120130,2.88,2.88,2.84,2.84,1269400
CHOW,20120131,2.86,2.86,2.82,2.82,2952600
CHOW,20120201,2.84,2.84,2.80,2.82,3529600
CHOW,20120202,2.84,2.86,2.82,2.84,4224600
CHOW,20120203,2.86,2.86,2.78,2.80,13249800
CHOW,20120206,2.82,2.82,2.78,2.80,3041200
CHOW,20120207,2.80,2.84,2.78,2.80,5011400
CHOW,20120208,2.82,2.84,2.80,2.82,3080700
CHOW,20120209,2.82,2.82,2.76,2.76,3071200
CHOW,20120210,2.78,2.82,2.78,2.78,3552500
CHOW,20120213,2.84,2.94,2.82,2.88,38256100
CHOW,20120214,2.90,2.92,2.84,2.86,20470900
CHOW,20120215,2.90,2.92,2.86,2.86,11022000
CHOW,20120216,2.86,2.88,2.84,2.84,2570200
CHOW,20120217,2.86,2.88,2.82,2.84,3412100
CHOW,20120220,2.86,2.86,2.82,2.82,1813700
CHOW,20120221,2.84,2.84,2.80,2.80,2390400
CHOW,20120222,2.80,2.82,2.78,2.78,3531700
CHOW,20120223,2.80,2.80,2.76,2.76,2090200
CHOW,20120224,2.86,2.88,2.80,2.82,6347600
CHOW,20120227,2.84,2.86,2.80,2.80,2464400
CHOW,20120228,2.82,2.82,2.78,2.80,1904700
CHOW,20120229,2.78,2.82,2.78,2.80,2135400
CHOW,20120301,2.80,2.82,2.78,2.82,839900
CHOW,20120302,2.80,2.82,2.78,2.78,4974100
CHOW,20120305,2.82,2.82,2.78,2.80,1514800
CHOW,20120306,2.80,2.80,2.78,2.78,2202200
CHOW,20120308,2.82,2.82,2.78,2.80,4417800
CHOW,20120309,2.82,2.82,2.78,2.78,2918600
CHOW,20120312,2.80,2.80,2.76,2.78,1916400
CHOW,20120313,2.78,2.80,2.76,2.76,4003400
CHOW,20120314,2.76,2.78,2.74,2.76,3519300
CHOW,20120315,2.76,2.78,2.76,2.76,1711100
CHOW,20120316,2.76,2.78,2.74,2.76,3023200
CHOW,20120319,2.76,2.78,2.76,2.76,1366000
CHOW,20120320,2.76,2.80,2.72,2.74,8074200
CHOW,20120321,2.74,2.76,2.72,2.74,1614900
CHOW,20120322,2.74,2.90,2.74,2.74,14829800
CHOW,20120323,2.76,2.78,2.74,2.76,3989100
CHOW,20120326,2.76,2.78,2.74,2.76,1797700
CHOW,20120327,2.76,2.78,2.76,2.78,993600
CHOW,20120328,2.80,2.80,2.76,2.76,1591800
CHOW,20120329,2.78,2.80,2.76,2.76,1089000
CHOW,20120330,2.78,2.80,2.76,2.76,1520500
CHOW,20120402,2.76,2.78,2.76,2.76,1193900
CHOW,20120403,2.76,2.80,2.76,2.76,1440800
CHOW,20120404,2.78,2.80,2.76,2.76,1543200
CHOW,20120405,2.78,2.82,2.76,2.78,5461700
CHOW,20120410,2.78,2.80,2.72,2.74,3068200
CHOW,20120411,2.72,2.76,2.70,2.70,5769000
CHOW,20120412,2.62,2.66,2.60,2.62,3352700
CHOW,20120417,2.62,2.68,2.62,2.64,1182900
CHOW,20120418,2.64,2.66,2.62,2.64,966500
CHOW,20120419,2.64,2.70,2.62,2.64,2215600
CHOW,20120420,2.64,2.64,2.62,2.64,870000
CHOW,20120423,2.64,2.64,2.60,2.62,2242400
CHOW,20120424,2.62,2.64,2.60,2.62,1817500
CHOW,20120425,2.62,2.64,2.60,2.62,1479700
CHOW,20120426,2.62,2.72,2.62,2.64,5093500
CHOW,20120427,2.66,2.68,2.62,2.64,2769000
CHOW,20120430,2.64,2.66,2.62,2.62,1835500
CHOW,20120502,2.64,2.64,2.62,2.62,1400100
CHOW,20120503,2.62,2.62,2.58,2.58,3320900
CHOW,20120504,2.60,2.60,2.56,2.56,2428500
CHOW,20120508,2.54,2.56,2.52,2.54,1946600
CHOW,20120509,2.54,2.54,2.48,2.48,2591900
CHOW,20120510,2.48,2.48,2.38,2.38,2923400
CHOW,20120511,2.40,2.50,2.38,2.40,5921200
CHOW,20120514,2.42,2.42,2.28,2.28,2689400
CHOW,20120515,2.10,2.12,2.06,2.06,5643800
CHOW,20120516,2.10,2.10,1.99,2.00,2391700
CHOW,20120517,2.02,2.02,1.99,1.99,1449400
CHOW,20120518,1.99,1.99,1.96,1.96,1399400
CHOW,20120521,1.95,1.96,1.86,1.86,3494200
CHOW,20120522,1.87,1.87,1.83,1.83,2210700
CHOW,20120523,1.82,1.83,1.74,1.74,2923300
CHOW,20120524,1.73,1.76,1.71,1.76,1759600
CHOW,20120525,1.73,1.78,1.73,1.78,620900
CHOW,20120528,1.78,1.84,1.78,1.81,1530400
CHOW,20120529,1.82,1.92,1.82,1.87,2276800
CHOW,20120530,1.90,1.92,1.88,1.88,1456700
CHOW,20120531,1.89,1.89,1.86,1.88,698700
CHOW,20120601,1.90,1.90,1.84,1.84,469300
CHOW,20120605,1.84,1.84,1.80,1.82,862700
CHOW,20120606,1.82,1.86,1.82,1.83,518400
CHOW,20120607,1.85,1.90,1.82,1.82,1253100
CHOW,20120608,1.83,1.92,1.83,1.84,5471000
CHOW,20120611,1.86,1.88,1.86,1.87,691800
CHOW,20120612,1.87,1.90,1.87,1.88,1362200
CHOW,20120613,1.88,1.98,1.88,1.94,9840900
CHOW,20120614,1.95,2.04,1.95,1.99,8921600
CHOW,20120615,2.02,2.08,2.02,2.06,3658500
CHOW,20120618,2.10,2.10,2.02,2.08,2126300
CHOW,20120619,2.08,2.14,2.06,2.14,2274100
CHOW,20120620,2.16,2.20,2.14,2.14,3655100
CHOW,20120621,2.16,2.16,2.12,2.14,1479500
CHOW,20120622,2.16,2.16,2.12,2.16,1271100
CHOW,20120625,2.18,2.18,2.10,2.16,1724300
CHOW,20120626,2.12,2.16,2.12,2.16,1129400
CHOW,20120627,2.14,2.16,2.12,2.16,807000
CHOW,20120628,2.14,2.14,2.06,2.10,2199200
CHOW,20120629,2.10,2.14,2.08,2.10,1295800
CHOW,20120702,2.10,2.12,2.06,2.12,1152400
CHOW,20120703,2.10,2.12,2.08,2.08,637900
CHOW,20120704,2.10,2.12,2.06,2.10,540200
CHOW,20120705,2.08,2.10,2.08,2.10,508300
CHOW,20120706,2.08,2.10,2.02,2.08,966100
CHOW,20120709,2.06,2.08,2.02,2.04,395100
CHOW,20120710,2.04,2.06,2.02,2.04,389700
CHOW,20120711,2.06,2.10,2.02,2.08,968600
CHOW,20120712,2.08,2.08,2.04,2.08,428600
CHOW,20120713,2.06,2.08,2.04,2.08,390600
CHOW,20120716,2.10,2.10,2.06,2.08,954100
CHOW,20120717,2.08,2.10,2.06,2.10,973500
CHOW,20120718,2.10,2.10,2.06,2.08,185100
CHOW,20120719,2.06,2.06,2.04,2.04,1335600
